1.252171517272772316e+00,-3.31E+00,-9.96E+00,-2.29E+00,4.971339437490764901e+00,-4.92E+00,-5.49E+00,2.990282935134661813e+00
-4.29E+00,3.528802870268636482e+00,1.508359239462493395e-01,7.983523871232335978e+00,1.290136455089126333e+00,1.124097289776568154e+01,-8.10E+00,1.677917084404670689e+00
1.250089097451372133e+01,6.744380050655166770e+00,-7.29E+00,-1.21E+00,6.184123033548584836e+00,-1.35E+01,-8.24E+00,-1.84E+00
2.389664896898611168e+00,-1.19E+01,-6.36E+00,2.243937163364060794e+00,-2.29E+00,1.271549011582194844e+01,-2.02E+00,2.281985129434739079e+00
1.526199004956231953e+00,7.554654820895187584e+00,-3.19E+00,-3.82E+00,-2.26E+00,-4.19E+00,-5.60E+00,6.867836228615518124e+00
-1.16E+01,1.009608539889445744e+01,1.056428038798084224e+00,7.664492919020392314e+00,-5.98E+00,4.249687292689092288e+00,6.338696274124013819e+00,8.928800653174636892e+00
1.160356061749914502e+01,8.214688488813687073e+00,-1.05E+01,6.109935813999358700e+00,-1.96E-01,-1.74E+00,-1.18E+00,9.647294677491188963e+00
3.379333620397875215e+00,9.100187833863241593e+00,-1.84E+00,1.087021289722452444e+01,8.872924576466001412e+00,-1.04E+01,-7.15E-01,7.386144798813907286e+00
-8.94E+00,9.631036006861203091e+00,-4.44E+00,7.863534068883187622e+00,-9.36E+00,1.490922877319562012e+01,-9.09E+00,3.598079960869416283e+00
4.926252503398447224e-01,1.893259160485709636e+00,-1.48E+00,4.254953421595161878e+00,1.703772639197907113e+00,-5.18E-01,-9.43E+00,5.871519003742307063e+00
8.841798819912021656e+00,-4.57E+00,-4.84E+00,8.569609031110360320e+00,4.574115027566537428e+00,7.295625740741607856e+00,-8.18E+00,-5.84E-01
4.546080486704131118e+00,7.601295359380466188e+00,4.157214421349394229e+00,9.948566541960749632e+00,-3.95E+00,4.406832774761230809e+00,-1.39E+01,-2.03E+00
1.494559916819679835e+01,4.656728690966475348e+00,3.790371869281962347e+00,6.258521780882758456e+00,-2.65E-01,3.032593299851169988e+00,-5.86E+00,2.511292691957734746e+00
6.901367676562950138e+00,-2.71E+00,2.755374344783368734e+00,-1.80E+00,6.892166198082860795e-01,1.842818062933358370e+00,-1.69E+00,-6.61E+00
1.222688334444959279e+00,-8.60E-01,4.558201109740885215e+00,-1.51E+00,-6.09E-01,4.680158906631684879e+00,-4.29E+00,-2.62E-01
4.686218660748249221e+00,-1.30E+00,-1.00E+01,1.101325838663385781e+01,-1.78E+00,-1.19E-01,-1.13E+01,1.025450686969339609e+00
7.466674606271798353e+00,5.315584369338007598e+00,-4.42E+00,1.725955379434824799e+00,7.317353577186481495e+00,-3.54E+00,-1.03E+01,-2.26E+00
-3.03E+00,1.519029155369401529e+00,-1.95E+00,3.460564763419595735e+00,-5.02E-01,-4.27E-01,-6.71E+00,3.812485245426438851e+00
1.382427366324605833e+00,-4.85E+00,-1.45E+00,-3.93E-01,5.833517309916008919e+00,-2.13E+00,-1.69E+00,-3.39E+00
-3.39E+00,2.534978600708250873e-01,-1.24E+01,2.143006710513385649e+00,5.757742431447404385e+00,5.133001244991390877e-01,-7.84E+00,7.607751049733447068e+00
1.132708209892190787e+01,-7.88E+00,-3.67E+00,6.859384485702294754e+00,1.094984658516686693e-01,1.295589214891895047e+00,-4.82E+00,3.395027373506460666e+00
-2.15E+00,6.769747134067575445e+00,-2.06E-01,-6.00E+00,9.236911628616308434e+00,2.691608090670959186e+00,-1.12E+01,6.546176593543210132e+00
-1.26E+01,6.683435520326001189e+00,-2.94E+00,2.854068873761623770e+00,-2.37E+00,1.197187992307433291e+01,-6.60E+00,4.248153121878264216e+00
7.063662111948678657e+00,4.594299408337956692e+00,-5.10E+00,-3.06E+00,3.529417480413064467e+00,-3.30E+00,-4.38E+00,2.077309700694231598e+00
2.384422037084458879e+00,7.505011958886248280e+00,6.067273553073157188e+00,9.635555485606117188e+00,7.475358209275090537e+00,-3.25E+00,-2.62E+00,5.764887954719644103e-01
3.359682455537604362e+00,2.690031388223864450e+00,-6.60E+00,2.321594290988659992e+00,-4.06E+00,4.481897315308091656e+00,-7.90E+00,5.041946555936144492e+00
7.739440035657216832e+00,-3.66E+00,-1.45E+00,-2.83E+00,7.753637885046027023e+00,-4.86E+00,-5.87E+00,-3.90E-01
6.594748555935245449e+00,-6.42E+00,-4.34E+00,7.711059702431692031e+00,5.281216305757082452e+00,1.057837685960893781e+00,4.663722495984137240e+00,-6.83E-01
-5.62E-01,-4.46E+00,-6.50E+00,3.226266989077255065e+00,-1.39E+00,7.149709804119292578e+00,4.642296776869664576e+00,5.882755422875906248e+00
1.019169628477820488e+01,4.690802280494252408e+00,2.116370961326734523e+00,2.680621299960010973e-01,5.049535961396419026e+00,-5.81E-02,-3.24E+00,1.808727745269855802e-03
4.128252303480264729e+00,-1.88E+00,-8.72E+00,-1.86E-01,7.569803358156425688e+00,1.458161016775943963e+01,-8.91E-01,8.187273378451811467e+00
1.121262936835680080e+01,-5.80E+00,-2.31E+00,7.051879393071265767e+00,6.231393245324674091e+00,6.992520047204408229e+00,4.794416109726319597e+00,-3.68E+00
-3.59E+00,-4.68E+00,2.066099983160510689e+00,-1.51E+00,9.933176277139573074e+00,1.671538186540940663e+00,-1.56E+00,-6.56E+00
-2.62E+00,5.727608977372450560e+00,1.063035752702891834e+01,1.052312052154778854e+01,6.002866250162290029e+00,7.061046246628849055e+00,1.485560625449632299e+00,6.546556715206748756e+00
-3.99E+00,6.873181061299280969e+00,7.662675558410109389e+00,-5.43E-01,6.128403382625940310e+00,3.726301150079596169e+00,-1.94E+00,2.368914366541493344e+00
-6.19E+00,4.508974117501600709e-01,2.030488199276615724e+00,-5.73E+00,-2.37E+00,9.822622333148101958e+00,-2.48E+00,9.424164670326064197e+00
1.629405233732605929e-02,9.509678127303693884e+00,-2.04E-01,5.155760926561087309e+00,-1.33E+01,1.460258840363495514e+00,-1.05E+01,1.403252720558174005e+01
9.259911684340885074e+00,9.023396981132107975e-01,5.139941297668941811e-01,3.135489768825897805e+00,-3.40E+00,2.555963954626351509e+00,-7.93E+00,1.293167204959757122e+00
-2.30E+00,3.136718229379152678e+00,-5.83E+00,3.832981676656097569e+00,-2.80E+00,3.243133251839147135e+00,-6.09E+00,8.364053471232038461e+00
4.466048593820639567e+00,2.513417339205851420e+00,5.910889796461948009e+00,2.746840479922058709e+00,-6.39E+00,3.627066159863852057e+00,-2.56E+00,-4.07E+00
3.706167107820363071e+00,8.960905635621660537e+00,-4.58E+00,-5.09E+00,-2.70E+00,-5.70E+00,-9.82E+00,7.677989735041671260e+00
6.565643542195759963e+00,-2.89E+00,-1.03E+01,5.764135315159233386e+00,-3.79E+00,-1.39E+00,-4.22E+00,5.218117613382167619e+00
-1.22E+01,-8.88E-02,-7.47E+00,5.573688474995801556e-01,4.620291166352746615e+00,-5.07E+00,3.390874409889792940e+00,-3.87E+00
4.745366608127456587e+00,9.231116130598777669e-01,3.905722029887926716e+00,9.909008954160098970e-01,5.493123514072684621e+00,5.405782071527688082e+00,-3.66E-01,2.961983994223972072e+00
7.624147058099353558e+00,1.293816378210505880e+00,2.891624592162572505e+00,-2.08E+00,7.244456658501809976e-01,-6.80E+00,-2.72E+00,-5.95E+00
5.886797140819461926e-01,6.626755410512635613e+00,2.352705444638067522e+00,-4.18E+00,-1.41E+00,3.789879072635438106e-02,-4.84E+00,2.668102782655712879e+00
-3.89E+00,1.881394174138608655e-01,-7.43E+00,-3.45E+00,1.783959972420443574e-01,-3.28E+00,4.271073534090117363e-01,3.026858043980162449e+00
2.829382482129374488e+00,-8.47E+00,-9.30E+00,5.942856093339591084e+00,2.939027394342239141e+00,-5.56E-01,4.793738853273044498e+00,2.202338310046336733e+00
8.200529059702565959e+00,1.131520242188380010e+01,9.094812431199178704e+00,1.070035048395982535e+01,-9.93E+00,6.366990775913223821e+00,-1.09E+01,-1.12E+01
-5.59E+00,2.434321479664305787e+00,-3.97E-01,-4.85E+00,5.031429129567288605e+00,-4.69E+00,-2.57E+00,-9.29E+00
-7.86E+00,-1.95E+00,-7.80E+00,2.392759684842765466e+00,7.379473085367256324e+00,-4.48E+00,-1.15E+00,2.464182865413563128e+00
-4.22E+00,5.072535735260425227e+00,-4.41E+00,-4.70E+00,2.980732040895074597e+00,-7.66E+00,-5.45E+00,-2.14E+00
6.235072216391150057e+00,4.448974115135781560e+00,2.768856258274856152e+00,-4.05E-01,2.731192177431210233e+00,2.156576533010718499e+00,-5.68E+00,5.172232827879028605e+00
-1.01E+01,4.097184112362582731e+00,1.067187063329582486e+01,-4.50E+00,9.127776485454315747e+00,2.467318672292980963e+00,-6.65E+00,-3.14E+00
4.702058940654763930e+00,1.768296823389922334e+00,-6.42E+00,3.006096791205771002e+00,-3.21E+00,-6.69E-02,2.500615738014147382e+00,5.266430601147688684e+00
6.365813634984022862e+00,1.028754376885319566e+01,5.640183107935396123e+00,-1.74E+00,1.289797815588514363e+00,-3.57E+00,-5.76E+00,5.207787044803639631e+00
5.732158068511383320e+00,-6.51E+00,-2.01E+00,-1.13E+00,4.759364376644086292e+00,4.167235593463171739e+00,-1.65E+00,-3.56E-01
1.729248495157984733e+00,-2.73E+00,-4.59E+00,-1.60E+00,3.872004879841737246e+00,-6.60E+00,-4.01E+00,9.278054639754627075e-01
-4.26E+00,6.876587812460572824e-01,-7.13E+00,2.891125843471748169e+00,4.821667561713324446e+00,1.278400552278760482e+00,1.288199366640752075e-02,6.248977864587786257e+00
1.271962205264060586e+01,5.487488075236678142e+00,4.288051653850306622e+00,1.403388295630876303e+00,6.190264430152708997e+00,-4.81E+00,-9.18E+00,2.701127883951212283e+00
-7.89E+00,1.136148816481739310e+01,-4.16E+00,-9.80E+00,-8.18E+00,-1.11E+01,-9.98E+00,9.055668393127911386e+00
2.608836291106781946e+00,-8.51E+00,-1.17E+01,3.922732407426100298e+00,-2.60E+00,4.065735613890517186e+00,5.084373717270826099e+00,7.437728454988993931e+00
8.224872215913675788e+00,-1.77E-01,-6.55E+00,5.541563969309274640e+00,4.056420760223738320e+00,-3.19E+00,2.852910110567164814e+00,-5.07E+00
-3.65E+00,1.057557582522219697e+01,-5.70E+00,7.138894676711847076e+00,-4.14E+00,-9.48E+00,5.121620292823220844e+00,-6.48E-01
8.176646097128712043e+00,-4.90E+00,5.590806778875783145e-01,4.222212372009396475e+00,1.553668115382277115e+00,-1.21E+00,2.528296869048753948e+00,-4.84E+00
5.329619790408379743e-02,-1.46E+00,-4.87E+00,-1.79E+00,2.627964988885692410e+00,-3.80E-01,-1.71E+00,4.935815790313011764e-01
-2.04E+00,1.212587665021547689e+00,-1.20E+01,4.680987103090711976e+00,8.540001376878263883e+00,-8.21E+00,-1.23E+00,-5.63E+00
-7.45E+00,7.748329599586399219e+00,-7.28E+00,4.408043434815727579e+00,4.036140862592368705e+00,-9.21E+00,2.417239683559291308e-01,-5.18E+00
-8.49E+00,7.304726194230415359e-01,-1.68E+01,-1.39E+00,5.001360579428802744e+00,-1.75E+00,-6.85E+00,1.926749953559642181e+00
-4.38E+00,-1.52E+00,-5.44E+00,-8.44E-01,-1.40E-01,-2.93E+00,2.383723565891184837e-01,4.680022260567522352e-01
9.008419116425546491e+00,2.101283079111921470e+00,1.997807202617597699e+00,-4.67E+00,4.016626855514423333e+00,-7.74E+00,-6.82E+00,-2.81E+00
3.208918436605188163e+00,3.711351972664361565e+00,7.748234222553783468e+00,-1.30E+00,1.822783194192298062e+00,-7.53E+00,-5.09E+00,-4.38E+00
-6.76E+00,9.472182034457224731e+00,8.098064416250950970e+00,-5.58E+00,-1.46E+00,-7.04E+00,-4.91E+00,-4.64E+00
3.626941298405049086e+00,-2.24E-01,-4.61E+00,-6.28E+00,1.600092466956134496e+00,3.055890314863876966e+00,-5.30E+00,-1.59E+00
3.982598724434340820e-01,-6.39E+00,3.433249097682522954e+00,-2.62E+00,4.938491725240925057e+00,2.248563879128792742e+00,-2.81E-01,-1.06E+01
-2.18E+00,-1.36E+00,7.315865519143022411e+00,-8.47E+00,6.495476923839563987e+00,-7.41E-01,-7.22E+00,-1.19E+01
2.564259079106505634e-01,1.537560096048297353e+00,1.395485934037543174e+00,2.020978113725232284e+00,-8.49E-01,-6.67E-01,3.680938120801018343e-01,-2.64E+00
2.022357943845298767e+00,-8.24E+00,-7.26E+00,-2.66E+00,3.889242134172277598e+00,2.907598038158737630e+00,3.076324828493173236e-01,-3.63E+00
-1.27E+00,1.820719266171557660e+00,-2.03E+00,1.490005597341426347e+00,-2.48E+00,-2.27E-01,7.959290092012001328e-01,-5.35E-01
-2.03E+00,2.113698289302039512e+00,-2.18E+00,-6.65E+00,3.596016345647763401e-01,1.780315196575515069e+00,-4.96E+00,1.268730095084330767e+00
-7.18E+00,3.707104008243007343e+00,-4.91E+00,6.953096371241369589e-01,-5.91E+00,4.949479830886124532e+00,7.644321179356123430e+00,-4.70E+00
9.494268407189572656e+00,8.080806714791270551e+00,4.664077706050564487e+00,-2.28E+00,-2.32E+00,-3.56E-01,-4.97E+00,1.896786876099772812e+00
-1.64E+00,-3.07E-01,2.947634237668321333e+00,2.881702828499892455e-01,-1.94E+00,2.953136172575781426e+00,6.134288727357413151e-01,1.905050513517451805e+00
-4.35E+00,6.876524058914210258e+00,7.291953461601254460e+00,1.048674309707008234e+01,-1.37E+01,6.261618903710047590e+00,1.546913735669729917e+01,-1.27E+01
1.061994120998229363e+01,6.780596931005679728e+00,5.361038694386462744e+00,-9.44E-02,-4.20E+00,-6.54E+00,-2.29E+00,-2.62E+00
-2.43E+00,1.758718411744652599e+00,1.083051735175028396e+00,7.811863744926201836e-01,-3.64E+00,-2.17E+00,2.313031415222755349e+00,-2.27E+00
1.107516059234966876e+00,-2.04E+00,-4.34E-01,1.291324659038413092e+00,-5.72E+00,-1.64E+00,6.540223780954388388e+00,-3.40E+00
-7.82E+00,-1.47E+00,-7.46E+00,3.117461218475832130e+00,-5.02E+00,6.976160824964416030e+00,8.202238034811713874e+00,2.191967458999680929e+00
-1.34E+00,4.041426553025872614e+00,-1.47E+00,-6.24E-01,-6.05E-01,-2.91E+00,-1.70E+00,2.131176896055886338e-02
-1.34E+00,7.975334533509983448e-01,-4.24E+00,-4.74E+00,3.009051156034897367e+00,-6.78E-01,-2.81E+00,-7.29E-01
4.247045797721168192e+00,-5.13E+00,1.003825541573078350e+00,-5.10E+00,3.643991473403898951e+00,1.852762100742501250e+00,-1.97E+00,-6.01E+00
9.171588246544817302e-01,-1.50E+00,-5.43E+00,-1.32E+00,5.863107565097853691e-01,-1.40E+00,-7.35E-01,4.483804113341285369e-01
7.791657211755507184e-01,-2.25E+00,-6.29E+00,-3.09E+00,1.826728507548661451e+00,-1.86E+00,3.044347192724208284e-01,1.584387945126197739e-01
-1.19E+00,1.990870850911808487e+00,6.844385970907933547e-01,1.309187245575435643e+00,-5.78E-01,-1.81E+00,1.659360849021009887e+00,-1.20E+00
5.851542091111658905e-01,2.912062421909426213e+00,-3.41E+00,-5.35E+00,-2.54E+00,-8.92E-01,-2.88E-01,-1.63E-01
-1.26E+00,1.018606105596042477e+00,1.959287472693984622e-01,-1.96E+00,3.268646750171451121e-01,-1.97E+00,-7.68E-01,-1.45E+00
-3.63E+00,-9.61E-01,-1.98E+00,-1.41E+00,-2.11E-01,4.322325215546369837e-01,3.835457178788006516e-01,8.970899266381386905e-01
-9.06E+00,7.787140897961318586e+00,-4.52E+00,-3.18E+00,-2.33E+00,-9.79E+00,-8.48E+00,-4.83E-01
8.646799371654349642e+00,6.997547978155271409e+00,9.686304359600944380e+00,-1.07E+00,-4.01E+00,5.755189568378560327e-01,-6.83E+00,-5.37E-01
3.940535097973725254e+00,-8.54E+00,-9.94E+00,3.836661261884787955e+00,5.540837613495271263e+00,8.960443394747144907e+00,-2.24E+00,2.862606415596060216e+00
4.129044497251898704e+00,3.880039275088464912e-01,3.044341143654785142e+00,-1.99E+00,-1.45E-01,-2.63E+00,-2.27E+00,-2.47E+00
2.272809130010323031e+00,-3.61E-01,2.884475004373656670e-01,4.246537392303154412e+00,-3.59E+00,1.324487639002874362e+00,7.649441147265754193e-01,-8.16E-01
-2.89E+00,4.596152086263730396e+00,-4.50E+00,4.172403382132951144e+00,-3.37E+00,2.903795564979450905e+00,5.850511540026395174e-01,1.692648223036447686e+00
-1.01E+00,1.679387111808343658e+00,-9.91E+00,9.851589925981237172e+00,-4.77E+00,-6.06E-01,4.619046279163063318e+00,-1.35E+00
1.907162110196740867e+00,-3.04E+00,2.535641451094175380e+00,-4.85E-01,-1.14E+00,-7.30E-01,-6.13E-01,-1.84E+00
-1.15E+00,-7.03E+00,-1.89E+00,-4.26E+00,3.266928738449914604e+00,2.505513037522620223e+00,-1.13E+01,1.049908747901174522e+01
-7.29E+00,-2.41E+00,-8.54E+00,5.367002785273137455e+00,-1.38E+00,3.542508343537330795e+00,-7.03E-01,6.324906823192212535e+00
7.881306585852217772e+00,-8.32E+00,-3.50E+00,-8.37E-01,5.129291420974603000e+00,-5.17E+00,-3.35E+00,-1.89E+00
4.594324424725092726e+00,9.027590520563033571e-01,-7.54E+00,5.060973285067030147e+00,-2.00E+00,-5.73E-01,2.205582501175137988e+00,-1.80E+00
1.867437247750862062e+00,2.180534978228858112e+00,-7.13E+00,-6.82E+00,6.109500225392816120e+00,-6.06E+00,-9.83E+00,8.687375434505229421e+00
7.913118058388358911e+00,-3.41E+00,6.681471007675536811e-01,6.778608251973805565e+00,7.575743690014223652e+00,-2.62E+00,-8.25E+00,-1.32E+01
9.666974288749894395e-01,-5.95E-01,1.532957827458168110e+00,-4.16E+00,-3.69E-02,2.352626456068634297e+00,-2.95E+00,-4.29E-01
2.099868389247218303e+00,-3.13E+00,-2.55E+00,-6.04E-01,1.349542916288718919e+00,3.421977553010734141e+00,-2.32E-01,-8.18E-01
-2.27E-01,-2.01E+00,1.219090441854216778e+00,9.059562645940537617e-01,1.825762866921048388e+00,-1.46E+00,-1.95E+00,2.832417659823481593e+00
6.213112151340076661e-01,-4.83E+00,-1.98E+00,-3.28E+00,6.030465838724829997e-01,3.165167371805409413e+00,7.527143224836942981e-01,-3.58E+00
-1.30E+00,-6.33E+00,-4.90E+00,2.786112143672532238e-01,4.980801990282825997e+00,2.169413826730093753e+00,-5.67E-01,-8.18E-01
1.858839832197843434e+00,-6.85E+00,-1.64E+00,2.040073835214152975e+00,-4.75E+00,2.785975208750061327e+00,-5.77E-01,-3.60E+00
-7.46E+00,-7.38E+00,-3.32E+00,-1.04E+01,7.022160259034793128e+00,7.530324914490831745e+00,-8.16E+00,-1.91E+00
1.301692420180327270e+00,2.562756784966520485e+00,-1.37E-01,2.596077720152509816e-01,-8.52E-01,-1.94E+00,5.131256645473776246e-01,-2.31E+00
3.320794930867157824e+00,-8.42E+00,-7.74E-01,-1.47E+00,3.426077566575759903e+00,3.771818551881616521e+00,1.100773040097105415e+00,-5.54E+00
-8.13E-01,8.148798645851266897e+00,3.773369758729914203e-01,-2.10E+00,8.397608465255623766e-01,-6.44E+00,-5.31E+00,3.328200632214342036e-01
-1.61E+00,-6.50E+00,-5.81E+00,-6.38E-02,5.468827600167333713e+00,-9.40E-01,-1.95E+00,4.468879622410408814e-01
2.853185547690926693e+00,-2.14E+00,5.009743148118142031e-01,5.790672393884910285e-02,2.502533089465747373e+00,-2.87E+00,-3.33E+00,-3.93E+00
-6.72E-02,2.039799587263769531e+00,-1.22E+00,6.372646582265186765e+00,-1.62E+00,-4.80E+00,3.997087162956753925e+00,-3.78E+00
5.188485243964087168e-01,2.090771305582539430e+00,-2.63E+00,-1.86E+00,1.665135852334181932e+00,-2.80E+00,-3.53E+00,1.867567946838288861e-02
1.159009055419574441e+00,3.121329532629284476e+00,8.412066904551795954e-01,2.314595658130590650e+00,-1.84E+00,-7.63E-01,-1.82E+00,-1.98E+00
-4.47E+00,2.336572368708573322e+00,-5.53E+00,-9.31E+00,2.646086981220754808e+00,6.154875521323093679e+00,-8.81E+00,1.728757894380831939e+00
1.930424559997216738e+00,5.866115306072644309e+00,-4.78E+00,1.400623016417658295e+00,-3.19E+00,-4.05E+00,-2.52E+00,4.711406552936114878e+00
1.082861659696228163e+00,9.658075832810266714e-01,3.244087084888017891e+00,-5.32E-01,4.585449420158425937e+00,-1.70E+00,-3.67E+00,8.230694148471853211e-01
7.725402820994945685e+00,-3.06E-02,4.171108700391797264e+00,-3.10E+00,6.092800016537437635e+00,-1.91E+00,-6.91E+00,-5.16E+00
1.499601294391737838e+00,3.450317106192566374e+00,5.825131483990653614e+00,-5.62E+00,5.347924168475794104e+00,-1.42E+00,-9.82E+00,-5.49E-01
5.708984758305802210e+00,-6.79E+00,-2.62E+00,-3.44E+00,2.894160203835542511e+00,6.017702955728107206e+00,5.139757455161382271e-01,-4.78E+00
-1.23E+01,4.126117888138043810e+00,5.504082917555051857e+00,-8.60E+00,5.773572064731011810e-01,1.528622044597286678e+00,-3.27E+00,-1.34E+01
