0,7.59,8.17,0.34
0,11.38,16.9,0.34
2.45,11.89,15.13,0.33
0.06,8.25,24.81,0.33
2.11,4.29,6.21,0.33
0,4.7,6.99,0.33
0,6.74,11.32,0.33
2.49,7.91,11.12,0.33
0.02,6,14.82,0.34
12.7,3.91,1.77,0.35
0.22,5.13,14.78,0.39
0.04,2.97,10.7,0.44
1.56,1.6,7.94,0.46
9.32,1.99,1.29,0.47
3.29,1.12,4.9,0.5
0.61,0.87,9.85,0.54
3.37,-0.22,6.39,0.55
1.56,-2.15,6.45,0.58
0.68,-3.72,5.97,0.59
5.47,-3.32,3.66,0.56
3.22,-3.5,4.07,0.53
1.22,-6.82,4.35,0.49
1.4,-7.44,7.53,0.48
0.4,-7.41,4.55,0.47
0.56,-1.65,4.74,0.47
0,0.96,3.32,0.46
0.56,0.67,1.57,0.46
0.14,0.36,1.87,0.46
0.3,0.61,2.85,0.47
0.2,-1.66,3.49,0.49
1.24,-2.16,3.55,0.5
0.44,-4.64,5.02,0.5
0.03,-3.62,5.49,0.47
0,-3.17,9.11,0.45
2.82,-0.94,9.15,0.44
3.5,-8.18,7.62,0.42
1.81,-11.99,2.94,0.38
1.09,-13,1.74,0.37
0.81,-11.52,1.98,0.38
0.99,-8.29,4.12,0.38
5.71,-6.36,5.15,0.38
1.32,-10.63,2.02,0.38
1.19,-10.3,4.89,0.37
0.78,-13.79,2.23,0.36
1.13,-7.99,2.07,0.36
0.38,-6.1,2.59,0.35
8.59,-0.93,2.23,0.35
1.32,-3.51,5.58,0.35
1.39,-8.8,2.93,0.36
3.02,-12.05,1.9,0.36
0.71,-13.4,1.4,0.37
5.66,-7.56,2.25,0.37
1.16,-10.12,2.23,0.37
3.73,-12.12,0.89,0.37
2.32,-12.38,2.71,0.37
0.67,-13.44,1.69,0.37
1.13,-11.98,2.15,0.36
1.33,-13.64,2.27,0.36
0.23,-14.36,0.87,0.36
0.04,-11.01,1.04,0.35
0.26,-9.03,2.31,0.35
0.56,-9.91,2.55,0.35
0.25,-10.57,1.63,0.35
0.03,-9.13,2.29,0.35
2.15,-8.56,3.87,0.35
3.41,-5.94,2.8,0.36
2.74,-3.18,9.44,0.36
2.54,-9.54,1.81,0.36
2.36,-10.44,2.11,0.36
0.04,-15.08,1.13,0.36
0.02,-10.05,2.74,0.36
0,-3.35,3.64,0.36
0,-4.85,1.7,0.36
1.41,-5.66,0.27,0.36
0.26,-0.56,1.41,0.36
1.94,-1.24,2.41,0.36
7.01,-0.98,1.95,0.37
0.68,-8.25,3.52,0.37
0.25,-11.74,1.65,0.38
0.9,-7.23,2.68,0.38
0.18,-15.62,2.12,0.39
0,-14.51,2.11,0.39
0.09,-11.34,1.68,0.38
0,-8.32,3.23,0.39
0.74,-2.88,4.71,0.38
0.52,-8.67,3.42,0.38
0.01,-11.89,2.72,0.39
1.36,-6.76,3.34,0.39
0.36,-12.09,2.73,0.39
0.01,-9.63,2.06,0.39
0.08,-4.82,2.55,0.39
19.05,-1.51,3.07,0.4
2.32,-5.36,3.18,0.41
1.54,-8.33,2.54,0.42
0.57,-15.29,2.47,0.42
0.28,-14.53,2.01,0.43
2.38,-5.9,1.81,0.43
0.82,-6.66,2.36,0.43
0.2,-6.57,3.07,0.43
0.2,-7.14,3.12,0.43
3.48,-5.39,3.38,0.43
16.58,-5.27,3.37,0.43
0.34,-16.53,3.83,0.43
0,-18.6,2.49,0.43
1.17,-11.34,2.76,0.43
0.04,-8.08,3.92,0.44
1.18,-7.11,5.02,0.44
0.01,-12.39,2.6,0.44
0.51,-11.53,4.56,0.44
0.19,-15.05,4.37,0.44
0,-13.36,4.01,0.44
5.75,-6.99,4.67,0.43
0.48,-12.02,5.33,0.43
0.21,-18.11,3.78,0.43
1.37,-15.59,1.87,0.42
0.04,-13.62,3.94,0.42
3.92,-11.02,3.63,0.41
10.8,-1.16,7.11,0.43
1.1,-8.57,5.97,0.47
0.36,-12.99,4.56,0.5
0.31,-15.08,3.16,0.52
0.05,-10.74,4.04,0.55
0.02,-7.66,4.41,0.57
2.51,-6.53,2.98,0.58
0.96,-9.57,5.05,0.6
2.26,-8.93,5.39,0.61
0.05,-7.46,5.83,0.61
0.14,-6.29,6.18,0.62
1.74,-5,4.29,0.63
0.06,-6.73,5.25,0.63
3.74,-5.44,5.84,0.63
0.36,-9.76,7.75,0.63
4.48,-9.69,3.43,0.63
3.84,-2.61,5.36,0.63
0.04,-2.4,10.43,0.61
0.01,-4.31,6.82,0.59
0,-5.79,7.4,0.59
0,-5.5,9.5,0.58
0,-4.48,11.6,0.58
0,-1.36,12.57,0.58
0,0.2,12.47,0.59
0.48,0.82,8.43,0.61
0.2,-0.43,11.25,0.65
1.75,-1.2,10.55,0.71
0.34,-9.67,9.87,0.76
0.58,-12.98,6.02,0.79
0.38,-10.16,5.36,0.81
0,-6.74,7.31,0.82
0,-2.19,9.49,0.83
0.03,0.45,10.26,0.83
0,0.16,8.93,0.85
0.52,0.36,8.85,0.88
0.52,1.53,10.13,0.93
0.66,0.57,7.54,0.99
0.01,0.17,8.68,1.08
0,1.21,11.1,1.19
4.94,2.36,10.12,1.38
1.93,3.19,8.24,1.63
15.91,3.44,3.74,1.96
0.08,3.76,11.97,2.43
0,2.25,11.53,2.92
0.34,2.72,10.31,3.39
8.76,4.44,11.29,3.84
7.35,7.9,8.2,4.68
0.51,1.33,16.49,5.5
2.74,3.42,12.01,6.02
0.53,3.1,12.09,6.26
11.15,-0.23,9.38,6.33
0.01,-1.73,21.54,6.2
0,0.72,17.14,6.1
0,3.05,19.99,5.95
0.05,7.15,15.84,5.75
9.6,8.45,3.47,5.6
1.98,4.67,18.3,5.45
3.97,10.76,15.41,5.34
0.48,4.57,34.27,5.11
0.28,8.11,25.85,4.89
6.22,8.84,22.66,4.63
0,5.75,31.86,4.28
0,6.18,28.65,4.01
0.71,9.31,30.59,3.72
0.15,14.34,42.88,3.47
1.99,13.93,16.69,3.17
3.79,15.01,15.99,2.89
12.83,12.26,21.19,2.64
0,8.72,27.3,2.42
0,9.7,33.24,2.25
0,10.94,45.15,2.08
6.24,13.49,24.29,1.91
0.04,11.55,32.31,1.82
0,12.11,30.65,1.69
6.75,13.64,18.21,1.56
0.32,7.59,19.5,1.47
0,7.42,31.4,1.41
0.71,10.03,22.02,1.36
0.22,11.01,26.42,1.28
26.19,11.49,22.63,1.19
4.62,12.07,9.16,1.21
1.4,14.25,17.26,1.35
0,13.64,33.18,1.42
0,15.54,28.25,1.47
0,16.66,32.13,1.46
9.37,14.19,17.36,1.39
0.71,11.96,24.58,1.38
1.93,11.16,21.38,1.3
2.43,13.4,25.63,1.22
20.76,12.55,10.16,1.21
3.52,11.51,16.74,1.23
7.82,11.21,10.34,1.23
0.43,12.41,23.29,1.2
0,8.54,30.64,1.13
0,9.45,32.07,1.06
0,11.83,26.77,0.97
13.72,9.58,5.84,0.86
4.89,9.59,6.35,0.82
1.39,7.95,9.8,0.83
0.04,9.94,16.79,0.88
0.01,12.94,23.2,0.88
0,14.21,26.35,0.84
0,14.63,25.22,0.78
0,14.93,29.36,0.7
6.98,15.17,13.22,0.63
7.53,14.53,7.46,0.6
1.51,17.92,13.44,0.61
0.31,18.51,14.15,0.63
0.82,18.49,17.34,0.65
0.13,23.34,28.87,0.63
11.34,21.93,19.05,0.59
4.47,18.34,25.07,0.6
0.38,16.03,23.56,0.59
3.65,16.43,12.13,0.6
5.77,17.77,37.85,0.61
2.52,17.07,20.08,0.63
14.74,16.14,10.68,0.65
0.32,14.4,16.99,0.74
0,16.26,24.94,0.8
0,19.38,28.52,0.77
0,20.14,32.69,0.73
0,22.32,36.34,0.67
4.93,22.76,20.54,0.6
0.45,23.04,21.39,0.55
0.06,23.61,34.94,0.5
18.98,21.63,21.46,0.44
0.5,11.44,41.84,0.38
0.1,13.91,23.36,0.36
1,17.34,20.78,0.33
0.82,16.38,29.51,0.3
0.21,12.86,37.14,0.29
1.09,15.98,28.68,0.29
2.07,19.21,15.81,0.28
0.11,20.61,24.69,0.27
0.92,21.6,24.65,0.27
3.04,17.82,24.62,0.25
0.54,16.1,27.95,0.24
0.01,15.24,26.59,0.23
0,17.75,31.54,0.22
0,19.82,25.54,0.22
9,18.97,8.97,0.22
10.08,19.15,5.79,0.23
6.15,19.01,9.55,0.25
0.06,20.94,18.08,0.28
0.14,22.23,18.84,0.3
4.23,23.55,17.58,0.31
1.44,24.36,14.37,0.3
2.01,25.09,16.76,0.32
1.65,25.48,17.06,0.39
0.02,20.97,32.92,0.42
0.05,18.04,28.01,0.41
0,16.42,33.64,0.39
0,17.11,27.66,0.37
9.45,17.68,15.22,0.35
2.22,19.64,12.32,0.34
0.53,21.59,18.97,0.34
0.06,24.33,22.47,0.34
5.64,25.29,18.28,0.34
0.27,22.73,23.54,0.32
0,21.99,25.06,0.31
0.19,23.22,22.93,0.31
0,24.92,28.04,0.31
3.41,26.34,18.96,0.29
0.02,26.36,25.83,0.28
12.1,25.74,14.99,0.28
6.43,24.02,25.24,0.28
1,17.67,32.63,0.28
0.47,17.56,21.22,0.28
2.64,20.07,25.44,0.27
0,17.25,30.96,0.26
0,18.14,27.7,0.26
1.63,20.53,28.44,0.26
34.15,17.7,5.63,0.26
14.23,18.13,14.25,0.4
2.69,17.84,14.93,0.6
0.21,18.78,24.92,0.71
0,18.19,28.86,0.73
0.01,19.31,21.09,0.7
7.17,20.92,12.52,0.61
0.46,20.06,17.11,0.52
0.05,18.42,20.33,0.48
45.21,18.71,3.91,0.44
1.15,20.54,16.23,0.48
2.75,19.33,12.34,0.56
0.07,17.44,21.14,0.59
1.31,18.54,17.89,0.61
1.76,20.96,23.5,0.58
0.18,14.94,26.26,0.54
0.26,13.95,16.48,0.53
1.92,17.66,23.88,0.52
14.2,19.4,24.36,0.46
0.04,14.92,20.89,0.43
0,16.15,16.62,0.41
0,20.25,20.98,0.39
7.39,21.49,16.57,0.37
3.76,20.62,9.98,0.35
22.23,17.63,3.83,0.34
10.66,14.47,8.43,0.43
1.78,15.61,15.15,0.53
21.54,15.26,7.38,0.61
0,11.24,23.35,0.65
0.02,11.97,13.02,0.67
0,13.82,20.06,0.64
0,14.71,16.32,0.6
0.6,15.29,7.16,0.55
1.22,15.41,9.98,0.51
23.33,14.48,4.69,0.47
5.39,14.74,2.79,0.63
2.84,13.46,4.59,0.95
4.04,14.23,8.57,1.13
13.16,10.32,5.09,1.24
0.82,7.79,32.56,1.41
8.3,7.07,26.55,1.56
6.91,7.5,5.75,1.72
0.65,9.52,12.3,1.81
0,10.69,14.21,1.83
0,11.43,12.72,1.81
1.34,13.38,12.69,1.73
0.09,14.04,11.44,1.61
5.91,14.73,12.09,1.51
16.16,14.32,10.11,1.41
0.8,11.29,19,1.35
3.31,7.86,13.29,1.28
4,4.08,12.38,1.21
3.01,2.14,8.66,1.14
0.82,5.41,17.31,1.1
7.87,11.48,13.35,1.06
7.96,13.95,11.25,1.07
0.09,12.36,22.19,1.15
9.81,9.44,3.55,1.21
26.99,11.52,5.99,1.39
11.26,11.2,7.65,2.01
6.73,7.89,8.75,2.57
0.53,5.82,16.58,2.97
0.14,4.07,24.24,3.21
1.35,6.66,10.49,3.35
0.03,7.19,12.96,3.3
0.69,9.29,18.94,3.18
0.3,7.2,11.1,3.01
0.01,7.27,10.41,2.84
3.65,9.72,5.59,2.64
17.85,10.55,5.81,2.46
6.6,3.83,11.81,2.55
4.66,3.1,14.34,2.54
0.15,2.46,17.18,2.66
0,5.42,18.69,2.75
0,5.58,16.16,2.7
0.05,3.1,12.09,2.64
6.55,7.65,9.92,2.58
2.32,11.38,19.75,2.54
0.12,10.18,23.97,2.42
0.12,6.84,10.39,2.31
0.12,6.22,15.68,2.18
0,4.52,10.84,2.08
0.01,9.26,13.62,1.95
0.91,7.21,11.05,1.79
9.24,5.42,10.3,1.71
0,3.58,10.91,1.7
0,3.85,12.11,1.64
0.39,2.58,10.53,1.61
0,4.19,6.52,1.56
2.74,7.25,6.35,1.5
0.05,9.68,3.73,1.41
0.12,11.75,7.26,1.34
0,5.29,12.31,1.26
0,6.29,4.52,1.21
4.16,10.59,3.8,1.13
9.39,3.29,7.3,1.07
0.33,0.57,9.45,1.09
0,2.69,7.57,1.1
0,3.3,4.79,1.11
0.25,6.94,9.29,1.12
20.12,8.12,3.12,1.14
6.28,8.53,2.01,1.41
1.06,2.46,9.53,1.64
11.33,-1.47,6.96,1.87
0.38,-4.08,7.14,2.06
2.25,-0.95,2.97,2.15
8.94,-0.64,1.64,2.19
3.05,0.78,3.67,2.27
0.32,0.12,5.45,2.32
0.71,2.59,2.74,2.34
0.41,5.06,0.23,2.36
7.42,8.16,2.45,2.39
0.07,3.28,25.72,2.5
0.26,-0.95,8.02,2.52
1.93,-0.71,4.15,2.55
0.02,-0.38,9.3,2.51
0.08,2.64,14.08,2.43
0,0.76,4.55,2.3
0.45,2.69,2.47,2.17
11.4,1.26,2.78,2.08
0.03,-1.29,3.72,2.02
0.02,-0.34,3.85,1.96
4.92,1.35,2.54,1.9
0.65,2.53,2.87,1.84
0.1,1.39,4.3,1.78
1.48,-0.35,2.59,1.71
1.95,-1.44,7.51,1.65
0.3,-2.93,5.29,1.57
2.96,-0.34,9.75,1.47
3.5,0.49,5.51,1.45
2.47,-2.74,7.16,1.36
1.33,-5.92,6.19,1.26
0.66,-8.07,3.57,1.22
1.26,-7.15,2.94,1.17
0.67,-8.91,2.44,1.11
1.63,-9.31,4.13,1.05
2.67,-6.07,9.3,0.97
3.71,-5.66,6.32,0.92
0.45,-7.51,2.67,0.87
0.32,-4.91,4.28,0.84
0.41,-4.64,4.16,0.81
0.04,-4.42,6.08,0.79
0.2,-2.66,2.62,0.77
0.74,-4.15,6.42,0.75
0.73,-6.56,5.47,0.74
0.45,-2.24,6.56,0.72
2.63,1.92,3.47,0.72
0.77,1.63,3.38,0.74
0.58,-0,6.47,0.78
4.05,-1.54,5.1,0.82
0.53,-6.22,7.92,0.83
2.94,-9.46,3.71,0.8
0.37,-6.03,4.95,0.74
1.13,-5.54,3.07,0.73
1.33,-6.32,5.05,0.72
0.77,-10.44,4.55,0.7
0.76,-10.62,4.37,0.68
0.56,-5.35,4.26,0.65
2.36,-2.2,3.94,0.63
0.1,-1.49,5.78,0.62
0.12,-1.96,6.66,0.62
0.21,-6.86,3.67,0.62
0.91,-2.77,7.29,0.62
0.09,-1.61,5.23,0.61
0,-0.97,2.56,0.6
0.04,-3.91,4.7,0.59
2.01,-9.85,3.59,0.59
0.25,-9.36,3.08,0.58
2.27,-8.5,4.57,0.55
9.74,-8.24,4.88,0.54
3.09,-8.1,4.7,0.53
3.22,-5.29,6.41,0.52
0.27,-14.86,3.42,0.51
0.35,-8.66,7.12,0.52
0,-4.76,5.26,0.52
0.22,-1.91,8.59,0.52
0.06,-4.76,4.24,0.52
0.02,-3.94,3.92,0.52
2.13,-6.21,5.78,0.52
0.04,-11.24,7.2,0.52
2.51,-6.84,12.22,0.52
0.2,-11.15,5.72,0.52
0.06,0.52,14.77,0.51
2.34,-1.37,5.65,0.51
0.56,-5.11,5.46,0.53
0.03,-11.05,4.6,0.54
0,-2.11,9.49,0.54
5.74,0.92,2.2,0.56
13.88,-0.47,4.36,0.61
6.1,-8.4,10.34,0.66
0,-12.21,4.92,0.68
2.68,-6.97,6.89,0.71
1.82,0.81,5.19,0.73
1.93,-3.46,6.55,0.75
4.39,-9.74,4.31,0.78
0.91,-11.98,6.96,0.79
0.99,-10.43,4.93,0.78
0.12,-13.18,4.64,0.77
10.55,-10.9,1.86,0.76
3.78,-15.96,4.82,0.74
0.02,-18.7,3.54,0.72
0.08,-12.2,5.13,0.69
0.06,-11.83,5.8,0.66
1.24,-12.28,6.22,0.64
12.12,-4.5,3.72,0.63
23.83,0.62,5.21,0.68
1.73,-12.39,11.8,0.91
1.99,-10.65,3.36,1.02
0.03,-5.73,7.34,1.11
2.2,0.27,11.93,1.19
3.99,-5.8,6.31,1.27
10.02,-5.39,6.82,1.33
0,-8.33,8.55,1.38
0,-6.34,11.17,1.41
1.05,-1.79,9.6,1.45
0.44,-2.62,6.04,1.48
1.44,-2.1,8.03,1.51
1.84,-12.33,9.2,1.54
0.68,-10.15,7.52,1.56
1.45,-7.16,9.25,1.56
0.59,-13.66,5.43,1.53
0,-13.55,5.69,1.5
0,-9.15,7.78,1.46
0,-5.14,9.39,1.42
1.34,-1.4,10.76,1.4
1.29,2.14,11.33,1.38
3.31,-0.07,8.68,1.44
1.52,-2.07,10.51,1.5
0.07,-4.23,10.2,1.53
1.9,-4.33,7.88,1.54
0.4,-4.01,11.15,1.56
0.04,-6.31,8.09,1.57
0.86,-6.22,8.25,1.56
0,-5.17,12.81,1.53
7.26,-0.35,7.49,1.51
2.8,1.97,2.02,1.5
0.25,-0.03,14.86,1.59
4.94,-0.39,4.7,1.75
8.74,4.41,10.16,2.01
5.33,4.72,10.25,2.44
0,4.62,15.84,2.93
3.22,7.07,9.46,3.59
1.16,11.39,11.52,4.46
0.02,15.2,18.18,5.6
0.9,13.26,16.84,6.53
9.66,10.13,11.4,6.9
1.48,4.45,21.06,6.99
0,0.36,22.03,6.93
0.06,0.59,19.72,6.76
0.39,0.97,21.81,6.52
0,2.6,23.72,6.28
18.68,6.18,14.02,6.08
2.45,0.56,19.94,6.44
0.02,0.46,21.37,6.32
2.47,0.78,17.93,6.16
6.94,1.76,11.27,5.98
3.87,2.37,7.79,5.91
1.61,3.41,16.09,5.73
0.01,4.78,20.83,5.51
5.1,2.47,9.39,5.31
0.06,4.99,21.44,5.13
1.01,6.69,29.69,4.93
0.05,6.75,23.97,4.64
18.88,7.67,5.08,4.45
0.14,6.16,23.7,4.4
1.84,5.61,25.56,4.28
9.78,7.61,15.91,4.19
1.03,4.42,32.97,4.14
0.02,5.92,22.31,4.03
1.78,5.33,10.71,3.86
1.55,7.3,20.65,3.66
0,5.96,26.83,3.42
2.99,7.88,25.98,3.27
2.94,5.9,21.31,2.98
0,3.08,22.68,2.73
0.01,1.86,21.53,2.51
0.15,1.94,20.33,2.27
0.04,3.36,20.87,2.06
0,6.06,24.01,1.87
0,9.68,37.76,1.7
2.12,12.15,28.71,1.5
0,4.61,28.37,1.23
5.04,4.09,7.02,1.1
5.49,8.55,12.82,1.02
0.03,13.12,15.01,0.95
0.02,14.75,23.38,0.89
2.83,16.48,12.37,0.85
2.21,16.5,11.47,0.82
0.07,17.6,36.87,0.89
0.17,15.52,35.04,1.02
0,8.38,30.41,1.09
0.05,9.46,25.78,1.13
4.91,11.53,14.38,1.09
0.97,11.78,23.53,1.04
0.01,13.38,24.93,1
2.33,14.46,22.08,0.93
3.38,16.93,21.21,0.86
0,16.72,22.92,0.85
0.04,19.49,26.57,0.83
4.09,17.79,5.33,0.85
0.15,15.37,18.1,0.98
0.68,15.65,19.11,1.03
24.75,12.92,3.78,1.01
11.32,12.55,4.52,1.15
2.04,12.5,15.33,1.4
0.28,13.37,21.97,1.56
0,14.94,24.65,1.64
0.02,19.8,34.8,1.64
0.95,21.28,33.56,1.56
3.48,18.09,14.14,1.41
0.44,19.05,15.62,1.28
35.66,20.63,8.01,1.13
40.37,18.99,12.14,1.07
6.11,22.4,16.18,1.08
8.98,20.19,11.56,1.06
0.09,17.4,17.6,1
0.15,20.2,18.9,0.97
0.13,22.78,26.26,0.9
0,23.59,25.42,0.81
1.1,25.68,20.9,0.71
0.23,25.02,23.04,0.63
6.16,22.73,16.01,0.6
0,17.38,30.96,0.57
0,16.4,23.08,0.54
0,19.53,25.01,0.5
4.94,22.07,11.06,0.45
28.77,20.91,3.46,0.44
0.07,19.33,26.05,0.5
0,18.24,31.16,0.56
0,18.06,26.05,0.55
0,19.33,22.54,0.51
0,21.06,21.42,0.47
0.1,21.9,22.56,0.44
0,21.84,24.2,0.41
0,24.84,25.95,0.39
1.78,24.55,21.36,0.36
0,19.91,28.03,0.34
0,18.93,26.99,0.32
0,22.04,26.92,0.32
34.57,24.32,14.92,0.31
5.42,21.98,21.93,0.33
0.01,16.5,29.51,0.34
0.02,18.1,22.4,0.35
6.04,19.29,21.15,0.33
7.04,20.69,18.48,0.33
3.55,22.94,15.84,0.33
7.63,23.03,15.5,0.32
16.31,21.28,7.42,0.34
0.47,22.86,22.68,0.4
5.25,23.66,15,0.44
11.3,23.1,14.11,0.5
0.05,19.7,23.69,0.78
0.24,20.51,17.76,1.02
10.77,20.11,6.69,1.15
0.01,18.33,30.44,1.2
0,15.72,24.84,1.2
0,16.78,22,1.14
0,18.19,20.72,1.05
0.05,20.75,21.14,0.93
0.15,22.43,27.02,0.8
0.37,22.68,25.04,0.67
3.07,22.68,15.49,0.58
11.97,20.48,5.2,0.51
3.23,19.35,20.68,0.54
0.84,21.63,34.52,0.58
0.2,20.13,23.57,0.55
5.97,19.93,18.07,0.53
0.65,17.4,30.67,0.48
2.05,16.3,17.66,0.44
0,17.56,22.25,0.43
17.82,17.95,7.48,0.4
11.89,20.09,17.19,0.38
0.33,18.99,16.36,0.39
6.26,18.75,10.6,0.38
0.01,20.05,18.86,0.37
0.65,20.14,18.38,0.35
0,16.2,24.08,0.34
0,16.94,18.4,0.33
0,18.82,16.46,0.32
0.01,18.9,18.51,0.32
0,20.77,19.57,0.31
0.36,21.78,21.16,0.31
10.94,21.67,19.38,0.31
2.76,19.1,31.53,0.29
0.05,16.49,26.71,0.28
0.72,15.66,12.72,0.29
1.94,19.88,12.64,0.29
0.85,22.63,21.11,0.29
0,23.71,24.05,0.29
0,24.43,19.58,0.29
4.44,19.74,17.02,0.31
0.26,16.88,22.58,0.38
0.01,18.98,31.04,0.39
0,18.77,21.07,0.33
6.79,17.2,7.59,0.3
0,13.83,24.22,0.29
0,15.36,21.46,0.3
0,17.76,16.11,0.31
3.23,19.35,14.6,0.31
5.01,20.44,10.25,0.32
6.26,19.53,4.2,0.33
0.85,17.39,25.25,0.34
1.53,12.36,22.02,0.35
8.2,10.38,18.02,0.36
3.85,10.66,14.73,0.37
0.91,12.87,14.11,0.39
1.9,12.02,6.2,0.38
0.19,12.07,19.94,0.39
0,11.43,14.99,0.39
0.52,13.85,13.3,0.39
3.02,19.15,16.93,0.39
0.42,19.34,15.74,0.43
0,13.12,22.76,0.47
0.02,10.33,18.89,0.5
20.94,14.19,6.81,0.54
1.29,9.01,19.18,0.7
12,8.84,8.93,0.88
1.79,5.66,20.15,1.03
6.29,6.64,4.41,1.16
1.52,9.2,11.7,1.27
0,8.37,10.89,1.34
0.04,13.65,12.81,1.39
12.69,12.67,10.46,1.4
1.73,4.67,18.98,1.45
0.08,5.25,18.35,1.48
2.47,6.59,13.74,1.48
0.29,2.76,12.88,1.47
0.49,1.93,9.22,1.44
5.48,2.16,5.8,1.38
0.66,4.16,12.14,1.3
0.44,2.05,15.43,1.26
1.75,0.57,4.58,1.19
0.47,1.15,11.24,1.13
0.54,0.44,7.22,1.07
0.16,0.86,7.14,1.01
1.56,2.36,7.99,0.95
1.84,3.06,3.68,0.9
0.74,1.76,8.58,0.86
0.16,0.77,7.41,0.83
0,-0.13,7.27,0.8
0.16,0.89,6.47,0.76
1.89,0.12,9.14,0.73
3.06,-1.32,9.26,0.71
1.15,-0.34,10.09,0.69
0.9,-0.13,4.72,0.68
0.79,0.6,7.46,0.67
2.4,0.27,2.94,0.67
0.94,0.07,6.49,0.67
1.88,0.69,8.91,0.69
0,5.3,6.56,0.72
0.03,6.14,2.65,0.79
2.89,7.36,1.27,0.86
0.17,0.22,10.49,0.96
0.94,1.32,11.22,1.05
1.06,0.31,8.77,1.06
2.52,-0.37,9.5,1.05
0.33,-4.57,8.24,1.04
0,-4.73,8.16,0.99
0,-4.05,6.49,0.89
0.12,-0.88,7.14,0.82
5.81,1.63,2.96,0.76
0.45,0.69,3.28,0.74
0.53,-0.03,5.53,0.71
0.72,-1.29,8.77,0.7
1.67,-0.16,4.72,0.7
0.67,-0.78,8.56,0.69
0.43,-2.55,5.43,0.67
0.27,-5.44,4.21,0.65
0.23,-5.96,6.39,0.61
0.19,-3.55,8.78,0.59
4.98,1.54,9.38,0.58
3.1,-5.52,11.23,0.58
1.77,-8.26,5.65,0.56
0.34,-13.33,3.44,0.55
1.36,-8.11,3.68,0.54
0.44,-7.91,3.55,0.53
0.42,-9.18,2.98,0.53
0.3,-6.22,6.26,0.51
1.45,-3.08,9.14,0.5
1.88,-9.79,5.13,0.5
0.48,-7.71,9.75,0.49
0,-2.27,3.89,0.47
0,0.29,2.7,0.47
0.18,0,2.6,0.47
0.04,-0.24,1.95,0.47
1.29,-0.84,3.18,0.48
0.64,-3.35,4.76,0.49
0.15,-10.86,3.64,0.49
0.03,-6.72,4.02,0.48
7.18,0.82,6.16,0.47
1.01,3.4,2.12,0.53
0.87,-0.4,5.18,0.69
1.19,-1.59,11.64,0.81
3.33,-2.46,10.55,0.83
3.68,-4.36,9.28,0.83
0.8,-3.34,2.93,0.79
0.63,-2.86,3.66,0.77
0.12,-2.56,3.64,0.75
0,-3.88,4.83,0.71
0.12,-1.53,6.35,0.67
0.05,-1.34,5.28,0.64
1.79,0.89,5.67,0.63
0.56,-3.89,12.18,0.63
0.2,-8.45,6.24,0.62
0,-8.6,6.38,0.61
0,-8.75,4.5,0.58
0,-8.54,2.37,0.55
0.33,-6.98,2.74,0.51
0.58,-7.84,7.42,0.47
0.41,-1.5,5.28,0.45
0.06,1.82,8.53,0.43
1.07,-3.98,9.29,0.44
4.53,-10.52,8.07,0.45
2.16,-8.98,6.61,0.45
0.67,-8.24,6.35,0.44
1.98,-12.77,5.39,0.45
1.63,-11.74,2.87,0.45
1.09,-13.22,3.32,0.45
0.59,-11.98,3.5,0.45
0.2,-14.86,2.53,0.45
1.61,-12.12,3.71,0.45
1.54,-16.3,3.23,0.44
0.43,-18.72,2.71,0.44
0.19,-21.88,1.62,0.44
0.18,-23.68,1.47,0.44
0.4,-20.26,1.92,0.43
0.01,-18.36,1.27,0.43
1.9,-14.85,2.52,0.43
0.28,-22.17,2.18,0.43
2.3,-20.88,1.49,0.43
0.55,-10.77,3.13,0.43
0.03,-16.53,2.24,0.42
1.19,-10.58,4.15,0.43
7.43,-3.42,1.5,0.43
0.03,-3.98,2.32,0.43
0.12,-5.79,3.17,0.43
11.78,-5.96,2.91,0.43
7.66,-11.4,5.06,0.43
0.12,-17.41,2.23,0.43
0.32,-18.44,1.7,0.43
0.01,-20.55,2.22,0.43
2.08,-13.82,3.86,0.44
0.06,-17.58,2.81,0.44
0.56,-19.77,2.86,0.45
0.71,-19.87,2.04,0.46
0.26,-21.03,3.3,0.47
0.04,-22.7,1.7,0.47
0,-21.29,2.49,0.47
0,-21.81,1.95,0.47
0,-21.35,2.64,0.47
0,-15.19,3.52,0.47
2.68,-7.2,2.75,0.47
1.46,-7.19,6.16,0.47
0.01,-3.26,6.7,0.48
2.54,-4.54,2.5,0.48
0.39,-11.18,4.19,0.47
0.03,-18.85,3.21,0.47
0.8,-18.8,1.9,0.47
0.01,-20.33,2.56,0.47
0,-16.39,3.6,0.47
0,-11.04,5.08,0.48
0,-9.37,5.12,0.48
0.06,-5.86,8.15,0.48
1.34,-17.63,3.77,0.48
1.41,-22.77,2.49,0.48
1.01,-13.95,3.68,0.48
0.02,-17,3.81,0.48
0,-17.22,5.18,0.48
2.6,-8.91,4.91,0.48
5.01,-13.14,3.17,0.48
0.22,-18.4,4.03,0.48
0.01,-16.39,4.57,0.48
2.48,-10.83,3.1,0.48
0.01,-11.21,5.72,0.48
0,-13.16,6.05,0.48
0.1,-5.59,8.55,0.48
0,-0.4,8.77,0.48
0,3.94,7.87,0.49
0.06,3.01,4.96,0.52
0.02,1.03,14.91,0.58
0,-1.62,14.89,0.64
3.47,2.76,7.43,0.71
10.9,3.06,1.79,0.78
