0,-1.55,11.5,0.98
0,-4.36,11.95,0.95
0,-4.91,7.9,0.9
0,-2.31,10.01,0.97
0.02,-1.19,14.88,0.97
0,-5.68,12.81,0.89
0.32,-5.31,11.19,0.89
3.29,-3.87,3.74,0.81
0.19,-4.65,6.1,0.73
0.19,-3.32,4,0.69
0.5,0.24,3.05,0.68
2.27,-1.03,16.65,0.68
0,-5.73,10.17,0.7
14.66,-0.34,5.13,0.99
0.01,-3.7,6.01,0.99
7.01,0.26,0.02,0.95
51.96,7.64,2.71,8.4
0,-5.05,13.93,11.47
3.44,-4.23,3.3,7.84
2.7,-6.01,8.59,6.15
0,-8.68,4.93,4.52
2.01,-8.32,4.62,3.72
0,-11.96,4.31,3.23
0.12,-8.82,5.41,3.07
0.03,-12.34,7.43,2.91
0.01,-10.99,6.03,2.75
0.03,-9.21,5.2,2.58
0.06,-11.52,5.08,2.42
0,-9.23,3.63,2.26
19.68,-7.44,1.85,2.18
0.6,-7.28,9.26,2.1
0.01,-8.53,5.11,2.1
0.01,-10.42,3.99,2.02
0,-9.16,3.35,1.94
0.06,-8.03,3.88,1.86
4.04,-7.82,0.99,1.78
0.02,-3.92,5.18,1.62
0.01,-4.18,4.83,1.45
3.36,-1.58,2.75,1.45
0.3,-6.4,7.81,1.37
0.33,-5.77,6.74,1.37
0,-1.44,7.35,1.29
0.01,-3.25,5.36,1.21
0,-5.31,6.69,1.29
0.04,-2,6.08,1.29
2.64,-0.39,0.83,1.29
0.08,0.88,8.9,1.21
0.24,-1.3,4.85,1.21
1.41,-3.21,2.04,1.13
15.15,-0.41,0.81,1.45
5.4,-2.57,4.68,1.62
9.7,-7.25,8.53,1.37
0,-9.06,3.92,1.45
0,-8.32,4,1.13
0.01,-4.16,4.92,0.97
0.12,-4.71,7.12,1.05
0,-7.35,6.27,1.05
2.17,-3.02,7.72,1.05
0.05,-5.55,7.45,0.97
0,-7.1,5.04,0.97
9.08,0.46,1.52,1.62
0.67,1.58,7.65,2.83
0.02,-0.16,7.36,2.57
2.7,-2.2,5.89,2
0,-8.5,7.94,1.4
0.01,-6.16,7.96,1.32
26.05,-2.35,1.13,1.27
0.45,0.28,9.9,1.41
0.01,-0.99,9.92,1.22
0.35,-3.63,4.04,1.08
0.27,2.71,3.66,1.01
2.02,0.76,22.97,1.08
0,-9.66,10.31,1.23
0.25,-8.81,10.54,1.35
0.2,0.38,8.83,1.31
2.13,0.71,0.65,1.05
0.22,0.73,9.47,1.11
6.86,-0.77,0.99,1.15
0.35,-4.54,15.6,1.29
0,-8.48,10.9,1.2
0,-5.17,14.81,1.36
0.22,3.07,9.18,1.13
0.01,-1.92,18,1.15
3.4,-9.29,8.12,1.07
0.54,-4.7,11.76,1.15
0.22,-5.41,11.38,1.24
4.76,2.21,1.97,1.24
0.14,1.47,18.96,1.79
0,-0.01,14.66,1.76
0.04,-3.91,16.6,1.64
0.44,-4.54,14.42,1.49
2.88,-1.16,7.54,1.46
0.24,0.9,8.04,1.39
7.04,-2.09,4.64,1.37
19.28,-4.41,4.41,1.44
6.02,-3.58,10.97,1.36
0.11,-1.96,10.85,1.33
0.25,-3.65,8.71,1.31
6.42,-1.4,8.79,1.32
0.03,-2.81,14.79,1.26
0.23,-1.39,12.07,1.21
0.19,-2.32,12.72,1.19
12.32,1.3,2.76,2.07
0.21,1.26,19.5,2.57
0.07,1.86,11.18,2.37
2.11,1.68,7.75,2.34
7.84,1.63,3.06,2.71
0.25,-0.85,20.29,2.92
0,-0.46,19.08,2.88
0,1.43,15.88,3.01
15.27,1.56,3.59,3.42
4.51,1.7,9.04,5.05
0.02,3.1,33.96,5.57
1.76,1.5,15.78,5.88
0.03,-2.8,20.23,5.37
3.42,-3.74,11.9,4.81
0.02,-4.46,16.82,4.26
0,-1.1,15.07,3.89
6.32,0.84,9.13,3.69
31,0.85,1.68,6.83
0.01,1.69,8.73,8.07
0.54,1.52,5.09,6.83
0.12,1.72,13.57,5.9
0.15,2.22,15.94,5.19
0,3.18,20.04,4.8
0,5.3,21.84,4.51
3.35,5.89,1.02,4.39
0.22,7.46,8.99,4.39
9.48,5.86,3.75,4.24
8.18,14.84,15.69,4.16
0,10.43,19.78,5.57
1.18,7.87,7.52,4.94
1.77,10.44,2.79,4.46
0.03,12.94,31.27,4.09
0,8.73,36.48,3.58
3.64,9.44,24.17,3.14
5.02,6.99,16.92,2.98
6.6,3.51,7.18,2.84
1,2.32,32.7,2.9
0,3.33,24.41,2.56
1.56,7.8,17.35,2.29
7.88,11.18,9.47,2.12
0.02,17.79,25.03,2.27
0.08,18.33,22.25,2.05
0.51,16.83,32.88,1.87
0,7.11,28.45,1.68
0,9.02,25.18,1.54
0.04,11.02,23.94,1.45
0,7.69,39.81,1.35
0,8.2,28.04,1.26
0,12.53,28.95,1.2
0.01,17.4,28.45,1.14
0,19.72,31.11,1.07
0,20.34,28.23,1.02
0.03,21.39,32.96,0.98
0.39,15.91,38.14,0.94
0,11.08,34.34,0.91
0,10.19,32.98,0.9
0,11.63,30.24,0.9
0.26,14.15,17.24,0.9
0,17.07,34.78,0.83
0,19.03,34.83,0.77
7.56,16.71,20.95,0.72
0,11.19,43.52,0.67
1.34,10.63,32.34,0.61
0,12.02,42.45,0.57
0,11.62,24.65,0.54
0.02,10.72,12.21,0.53
1.09,11.53,4.93,0.56
0.22,16.93,27.9,0.57
0.02,13.49,16.42,0.52
11.68,10.75,4.92,0.52
17.91,12.28,1.03,1.25
12.74,12.3,1.32,1.92
0.97,14.73,13.88,1.52
2.88,13.09,9.55,1.21
21.03,12.76,1.35,1.44
15.91,14.2,5.36,3.31
3.51,14.5,18.66,3.59
8.34,13.71,13.29,2.91
0.8,10.33,34.3,2.42
0,10.49,30.79,1.95
14.27,11.51,15.63,1.69
16.19,14.14,5.22,2.95
3.42,14.69,16.11,3.29
0.13,14.02,17.77,3.02
0,14.71,16.76,2.47
0.15,15.88,18.58,2.08
0,15.52,19.25,1.8
0,16.01,29.47,1.57
0,16.38,21.71,1.33
0.07,17.06,23.28,1.2
4.47,18.2,12.43,1.15
0.46,19.64,15.07,1.83
1.17,21.85,14.74,1.37
0.15,22.54,17.6,1.11
0.07,22.53,22.02,0.99
13.99,21.39,8.22,0.95
32.88,19.16,13.01,3.55
0,19.73,22.52,2.88
0,21.78,23.27,2.16
1.25,22.62,18.34,1.74
8.66,18.66,3.69,1.64
1.23,20.19,16.83,1.46
20.81,18.87,3.86,2.02
0.06,17.14,13.79,2.19
0.03,18.87,14.47,1.65
0.02,21.16,14.32,1.35
0,22.6,20.79,1.15
0.01,23.13,24.03,1.01
0.34,23.18,17.99,0.95
0.87,24.23,21.84,0.92
9.31,21.49,16.18,0.9
0,13.87,38.12,0.89
0.2,17,26.66,0.73
10.08,19.17,13.43,0.68
0.77,19.42,15.7,0.67
0.09,15.56,25.37,0.61
0.02,18.08,26.83,0.53
7.2,18.77,7.85,0.78
0.1,21.47,19.31,0.97
0.85,22.01,22.58,0.77
4.58,18.65,23.71,0.79
0.11,17.06,25.15,0.69
0.35,16.25,15.62,0.57
0.1,17.12,22.24,0.51
0.1,18.62,23.43,0.46
0.01,20.46,25.15,0.44
1.51,21.38,16.8,0.42
3.03,20.21,15.35,0.4
0.07,20.02,21.31,0.38
0,20.29,29.81,0.35
0,21.15,30,0.32
0,21.99,36.28,0.29
0.07,23.67,29.57,0.26
0.02,26.1,36.12,0.25
3.86,26.22,24.71,0.23
13.89,19.75,11.82,0.26
0,17.09,30.63,0.28
0,18.63,25.64,0.24
0.05,17.93,24.07,0.22
0.03,18.78,21.4,0.19
0,20.43,25.4,0.19
0.02,22.22,23.49,0.17
0,23.8,35.67,0.16
1.6,23.33,25.71,0.15
12.01,21.68,9.85,0.23
0.47,23.03,17.39,0.38
0,25.36,26.87,0.31
0.52,26.17,28.13,0.25
0.01,27.04,29.7,0.26
0,27.85,35.74,0.27
4.42,26.23,21.33,0.23
3.85,21.91,15.27,0.3
5.88,21.25,6.31,0.33
11.61,21.65,7.83,0.4
0.44,20.99,20.86,0.41
0,20.93,24.11,0.31
0,21.73,28.9,0.24
0.3,22.84,26.5,0.23
0,21.51,20.44,0.22
0.23,22.08,23.01,0.21
2.21,21.68,15.82,0.19
0.2,20.68,22.01,0.17
0,21.61,27.97,0.16
7.5,18.98,9.15,0.16
0.05,19.93,22.54,0.16
0,19.37,25.36,0.17
0,20.21,25.85,0.16
8.09,21.03,9.48,0.14
0.05,21.65,26.97,0.13
0,19.94,25.26,0.14
0.55,19.51,14.86,0.13
10.87,21.89,11.78,0.14
0.64,17.93,27.05,0.15
0,15.48,21.5,0.16
0,17.49,25.24,0.15
0.81,19.25,17.07,0.15
0,16.97,29.1,0.13
0,17.69,26.06,0.11
0,19.95,31.46,0.11
0,20.73,24.63,0.1
0,21.16,24.33,0.09
7.64,20.14,7.57,0.08
0,17.83,26.61,0.12
0,17.87,25.71,0.11
2.87,19.14,25,0.11
18.19,11.24,16,0.15
0,12.3,22.44,0.16
0,13.87,21.63,0.15
0,15.7,19.92,0.12
0.01,17.09,19.59,0.11
0,17.37,24.13,0.11
19.67,16.16,2.79,0.19
2.28,18.25,12.34,2.28
0.18,18.21,15.89,1.12
0.04,17.66,15.59,0.77
14.46,17.94,7.73,0.52
25.83,15.54,8.79,2.43
0,10.1,17.75,2
0.4,9.98,10.48,1.44
3.11,9.67,10.56,1.11
0.87,10.39,16.22,1.02
0.41,9.72,22.21,0.92
0.66,12.09,14.77,0.78
0.01,14.46,14.39,0.65
0,17.48,18.93,0.58
0,18.14,24.68,0.53
0,17.8,27.15,0.44
4.48,12.69,24.19,0.4
0.01,6.42,33,0.38
0.01,4.28,25.11,0.34
0,6.18,20.58,0.31
0,10.7,18.63,0.27
0,14.04,15.2,0.28
0.01,15.53,16.78,0.27
0.06,16.84,14.83,0.25
2.8,14.08,11.26,0.24
12.28,12.95,21,0.41
3.7,11.11,18.97,0.51
0.11,7.01,28.77,0.4
0,5.82,23.97,0.35
0,8.2,16.61,0.31
0.35,11.05,18.32,0.27
0,14,20.95,0.26
0.37,13.53,12.21,0.25
0.31,14.31,8.89,0.24
0.09,17.87,14.62,0.23
0.49,14.76,31.15,0.23
0.03,6.8,37.09,0.23
0.32,3.74,22.72,0.23
0,3.15,20.07,0.23
0,5.02,16.52,0.24
0,6.76,19.11,0.24
0.34,5.33,7.75,0.24
0,11.05,13.32,0.25
0.49,14.93,15.28,0.26
4.09,13.12,19.88,0.26
0.72,9.04,15.9,0.26
0.47,3.98,23.11,0.23
0,4.24,23.66,0.23
0,8.44,22.84,0.22
0.01,7.08,10.4,0.21
0.5,5.12,23.94,0.21
0,5.6,16.67,0.2
0.01,2.85,21.85,0.21
0,1.09,13.46,0.19
0,2.5,11.63,0.19
0,6.1,13.36,0.19
0.02,10.3,10.15,0.19
0.03,11.6,15.19,0.2
0,5.81,14.58,0.2
0,6.01,9.88,0.19
0,8.15,9.57,0.19
3.63,4.75,18.32,0.2
0,1.32,12.4,0.2
0,3.92,9.02,0.2
0,5.41,10.02,0.19
0.09,8.24,0.62,0.19
14.24,12.79,5.01,0.27
0.02,9.1,7.98,0.69
0.15,7.51,9.58,0.57
0.59,10.62,9.34,0.45
3.54,8.49,1.25,0.41
3.22,14.03,1.48,0.47
0.01,11.44,13.14,1.03
0,5.9,9.11,0.97
0,4.8,12.51,0.92
0.03,7.83,11.89,0.87
0.39,12.21,11.89,0.81
0.14,12.67,19.21,0.76
0.65,8.54,14.18,0.74
10.53,1.83,5.7,0.7
6.01,0.44,6.43,0.88
0.53,-1.63,4.9,0.87
0.04,2.46,5.13,0.8
0.14,1.99,4.49,0.8
2.14,7.2,0.17,0.82
5.4,9.14,0.31,0.95
0,2.79,21.27,1.16
0,0.33,8.39,1.07
5.54,2.14,3.56,1.06
9.95,4.39,12.68,1.49
0,3.42,10.25,1.6
0.38,1.45,17.82,1.46
0.19,-0.35,21.23,1.29
0,-0.92,11.46,1.17
2.12,0.71,6.74,1.08
3.71,1.27,9.32,1.18
0,-1.96,8.85,1.11
0.01,-2.93,8.84,1.01
0.1,-4.99,11.45,0.95
0.33,-2.97,12.36,1.1
0.08,-3.07,12.09,1.09
0.01,-5.97,15.17,1.05
0,-6.21,12.97,0.97
0.03,-5.44,11.86,1.13
0,-4.62,9.56,1.13
0,-3.95,8.9,1.05
0.01,-2.98,10.21,1.05
0.07,-0.78,10.46,1.05
17.88,-0.49,4.3,0.98
5.89,-2.41,5.12,1.07
0,-6.44,5.17,1.03
2.5,-1.53,5.05,0.99
0,2.32,6.23,0.95
3.28,0.6,6.76,1.02
0.01,0.13,7.9,1
0.43,-1.1,13.57,0.86
0.12,-1.64,7.47,0.78
0.71,0.31,6.92,0.69
0.02,-1.77,10.49,0.69
0.98,-0.5,9.74,0.65
0.06,-4,10.61,0.64
9.75,-5.73,2.23,0.65
0.3,-5.08,5.53,0.81
0.31,-2.45,3.89,0.78
0,-0.48,10.57,0.73
0.06,3.16,9.87,0.65
9.31,4.06,0.14,0.68
0.01,0.63,14.89,0.91
0,2.39,16.17,0.9
0,3.81,11.6,0.9
0,5.68,8.81,0.91
0.02,9.15,5.56,0.95
6.32,7.08,2.02,1.02
3.54,0.45,1.6,1.08
7.75,3.69,9.82,1.18
0.02,-2.77,21.35,1.37
0,-1.72,12.62,1.22
2.48,-1.84,10.86,1.16
0,-5.97,19.29,1.03
0,-1.1,14.23,1.05
0.45,1.52,7.76,0.95
0,2.54,15.81,0.94
0,1.35,12.63,0.93
7.43,3.8,3.78,0.94
2.16,-0.9,19.29,1.26
0,-1.17,18.09,1.18
0.12,-2.56,19.21,1.07
0,-2.96,17.24,0.89
0,0.57,12.52,0.96
0.01,3.42,14.95,0.95
0.35,0.35,16.42,0.93
0,-1.62,22.74,0.93
0,1.93,17.97,0.9
2.64,5.71,8.04,0.93
0.38,8.45,13.26,0.99
0.09,2.54,12.42,0.96
0,0.35,18.13,0.94
0,1.07,18.38,0.9
0,3.64,16.39,0.89
1.07,6.62,17.58,0.88
2.12,0.01,19.15,0.9
0.12,-3.03,24.11,0.87
0,-0.73,20.71,0.82
3.56,1.37,10.59,0.79
14.03,7.64,10.37,1.81
0.02,-2.78,24.54,1.91
0.02,-5.79,19.38,1.54
0.02,2.77,19.66,1.36
0.19,6.32,19.34,1.26
0.01,6.73,15.28,1.2
2.22,11.12,10.71,1.14
6.52,1.08,38.2,1.43
0,-2.16,24.47,1.4
1.09,1.81,8.12,1.32
1.12,1.98,0.55,1.24
0.01,8.06,17.39,1.18
0.61,10.37,7.64,1.15
6.47,6.87,13.31,1.16
1.59,0.23,15.21,1.13
11.45,0.09,1.9,1.18
0.06,1.95,10.75,1.18
21.99,0.66,1.32,1.56
1.6,2.01,15.5,2.09
0.22,-7.01,20.17,2.26
0,-2.67,23.73,2
0.57,1.89,18.2,1.83
2.4,0.12,9.98,1.72
25.13,0.41,1.72,1.78
9.56,2.63,14.66,3.81
0,1.91,18.34,3.59
0,5.82,19.68,3.23
0.73,10.06,22.92,2.97
7.22,8.52,13.45,2.75
3.6,6.93,27.13,2.84
0.18,6.76,27.13,2.57
5.8,8.85,11.56,2.39
0,2.18,29.6,2.33
0.51,0.09,17.36,2.09
0.34,0.02,21.88,1.91
0,1.06,21.91,1.74
0.96,6.34,12.97,1.62
5.02,13.62,14.95,1.55
0.59,9.32,29.29,1.62
0,8.39,24.58,1.56
0.72,7.05,3.55,1.43
5.29,13.75,2.3,1.39
5.94,15.05,16.27,1.52
3.1,17.68,22.83,3.27
0.75,20.73,25.2,3
0,22.32,32.64,2.64
0.06,21.85,25.3,2.32
1.53,20.7,25.49,2.24
5.06,13.18,17.3,2.54
1.77,6.95,25.85,2.38
5.52,5.38,9.96,2.33
0.05,3.69,29.7,2.24
0,6.84,25.65,2.04
9.86,4.85,7.31,2.04
0,5.35,28.55,2.42
0.05,7.01,25.11,2.15
24.7,9.44,1.1,3.45
0.12,6.38,20.91,4.91
5.47,6.36,14.94,4.18
0,8.47,25.47,3.99
19.4,11.31,2.27,4.17
0.27,8.22,46.18,4.14
0,9.19,27.43,3.55
0,12.17,24.82,3.21
0.46,14.69,29.3,2.9
3.34,16.28,13.51,2.69
0.41,15.4,24.48,2.46
8.07,9.23,4.79,2.41
0,14.23,37.82,2.55
0.2,10.99,33.17,2.39
15.28,12.06,4.22,2.63
50.68,10.96,0.84,5.02
3.21,8.22,27.04,7.58
0.02,9.99,41.6,6.48
0,15.19,29.17,5.3
4.08,14.97,21.88,4.5
30.57,5.75,12.11,6.76
0,5.73,22.4,6.83
0.66,5.32,20.98,5.55
1.03,6.14,20.78,4.78
0,9.24,21.1,4.2
0,12.49,23.75,3.7
1.62,16.29,17.47,3.24
0,13.38,25.19,2.84
1.53,14.69,9.26,2.57
15.93,16.56,4.81,2.35
5.1,17.25,5.28,3.35
1.83,17.97,11.67,8.16
0.14,19.37,17.82,5.48
4.82,20.08,17.02,4.41
0.11,19.58,29.67,4.41
0,16.53,36.25,3.5
0,13.39,26.71,2.91
0.08,16.4,24.14,2.54
2.12,21.33,16.73,2.29
48.98,17.23,4.35,3
5.2,14.7,15.91,8.64
0.01,15.33,15.59,6.07
0.13,18.46,15.22,4.68
0.02,19.91,16.36,3.85
0.02,22.11,19.29,3.18
9.36,21.01,11.31,2.7
1.21,16.04,4.2,2.41
14.34,12.81,1.91,3.08
5.58,12.69,3.23,3.93
2.06,15.46,13.35,3.42
0.45,15.94,21.36,2.81
0.72,16.26,17.67,2.33
3.34,17.19,13.17,1.99
0,18.77,18.21,1.74
0.1,19.84,17.65,1.48
0.03,21.88,18.9,1.27
0.17,22.75,20.5,1.14
0.36,23.42,19.9,1.02
1.77,23.28,15.66,0.95
1.45,24.26,16.32,1.01
11.22,23.29,16.66,1.76
0.42,21.08,18.34,1.48
0,21.04,19.62,1.2
0.06,22.24,18.29,0.99
0,23.41,18.8,0.91
0.06,25.79,21.15,0.86
0.06,26.72,23.26,0.77
0.47,26.51,26.57,0.67
0,20.74,40.26,0.6
0.02,19.96,37.53,0.52
0,21.46,33.01,0.48
0,23.3,30.96,0.44
6.03,23.37,21.13,0.41
0.05,19.89,36.87,0.42
0,16.72,38.33,0.36
0,18.87,30.47,0.32
0,20.6,28.18,0.31
0.46,21.08,18.5,0.29
0,23.13,30.96,0.28
0,22.19,42.58,0.28
0.12,24.18,31.53,0.23
2.28,25.29,25.56,0.22
4.68,23.79,17.21,0.23
0,22.98,27.54,0.57
0.71,23.05,21.67,0.53
0.02,25.42,31.96,0.38
7.79,24.04,24.33,0.37
0.13,20.19,14.95,1.05
1.41,18.77,19.07,0.75
0.65,17.65,19.44,0.51
0.63,19.77,10.96,0.44
2.11,23.28,12.92,0.38
0.56,25.91,21.69,0.36
0.02,25.55,33.54,0.33
0,24.83,34.92,0.28
0.19,25.92,31.31,0.24
1.71,26.18,28.33,0.32
0.57,24.84,21.63,0.4
0.05,26.09,31.36,0.32
8.85,24.63,21.98,0.26
0,17.99,45.28,0.23
0.01,17.13,32.62,0.19
0,18.42,35.04,0.17
0,20.12,34.69,0.15
0,22.51,35.64,0.15
0,24.62,38.95,0.14
0.12,26.19,34.77,0.12
0,26.92,37.92,0.11
0.5,27.48,38.91,0.11
0.06,26.4,34.67,0.11
1.42,26.08,24.13,0.1
2.6,25.41,23.5,0.1
0.1,26.25,31.02,0.09
0.01,25.3,37.29,0.08
8.9,21.58,26.01,0.11
0,21.51,33.29,0.1
4.1,22.5,24.36,0.1
3.15,21.22,16.27,0.11
22.27,19.03,2.09,0.12
0.01,20.07,21.06,0.14
0,20.1,20,0.15
0.08,20.61,19.74,0.12
1.86,17.88,23.7,0.11
24.03,13.12,4.41,0.19
0.1,16.59,9.23,0.35
0.05,17.59,15.07,0.28
18.35,13.57,5.19,0.21
0.04,16.76,11.9,0.19
0.07,19.72,15.72,0.17
0,21.59,25.45,0.15
0,18.18,26.39,0.17
0,17.05,22.15,0.17
0,19.18,24.2,0.16
0,20.55,24.22,0.13
0,22.27,22.49,0.09
0,23.32,24.06,0.08
0,17.64,44.47,0.07
0,14.61,33.37,0.07
0,17.97,29.16,0.07
0.34,20.12,21.24,0.06
19.05,20.04,3.31,0.1
6.03,19.74,9.03,0.71
0,18.1,20.58,0.78
0,17.83,18.65,0.48
0.02,18.41,16.93,0.35
0.04,19.71,14.31,0.27
0.67,21.06,13.86,0.23
1.61,21.26,19.3,0.22
0.38,17.23,23.11,0.21
0,15.59,24.36,0.19
0,16.39,18.64,0.17
12.85,13.3,5.9,0.16
31.84,14.66,0.72,0.36
0.77,15.94,22.52,1
0,13.68,16.19,0.85
0,15.18,15.94,0.65
0,17.71,13.32,0.53
0.05,20.47,15.1,0.46
0.61,19.53,11.9,0.4
2.76,15.5,2.86,0.4
3.09,18.65,21.83,0.48
0,13.25,21.53,0.46
0.34,14.62,17.13,0.38
0,10.16,19.57,0.34
0.05,11.41,14.5,0.3
5.65,12.77,3,0.29
48.48,10.7,1.12,2.96
6.02,11.51,1.67,8.48
1.46,11.93,2.63,6.14
0,7.53,25.57,4.52
0,7.21,13.01,3.47
32.51,6.96,2.84,4
0.76,8.33,9.97,6.25
0,6.43,15.79,5.04
1.5,8.36,8.95,4.2
0,7.82,16.5,3.58
0,5.81,14.39,3.03
0,6.03,12.9,2.6
0.02,5.99,16.66,2.26
1.57,3.43,11.96,1.98
4.43,4.06,6.47,1.82
15.58,7.9,2.05,2.95
0.05,8.26,16.4,3
0.01,4.96,12.67,2.5
4.22,2.29,11.38,2.21
4.34,0.99,8.19,2.03
0.05,1.82,11.09,1.88
0.55,1.62,10.05,1.71
0.56,-0.21,10.9,1.62
0.02,0.77,8.22,1.48
0.5,2.31,4.81,1.35
3.42,3.02,9.45,1.27
9.85,4.4,5.54,1.83
0.03,1.46,18.86,1.86
0,5.54,12.32,1.59
0,8.82,7.91,1.47
0.48,13.08,8.46,1.4
6.43,14.57,0.92,1.41
24.04,7.7,0.68,1.67
1.14,5.6,9.42,2.42
0.21,5.98,10.74,2.19
0,7.99,12.18,1.99
16.11,2.78,1.22,2.15
19.47,1.57,1.16,5.1
6.66,1.61,15.92,6.58
1.01,1.29,5.18,5.65
0,4.69,7.35,4.82
3.46,4.06,2.3,4.28
8.01,4.77,0.74,4.19
1.66,0.23,20.08,4.36
0.01,2.42,13.76,3.83
0.36,3.86,5.28,3.43
0.93,1.56,9.81,3.1
5.93,-1.98,9.19,2.98
0.24,-4.66,8.85,2.73
0.31,-2.52,8.31,2.5
0.2,2.29,9.75,2.36
0.14,-3.49,18.93,2.25
0.84,-2.25,10.7,2.01
0.15,-9.37,10.2,1.62
0,-7.11,5.65,1.53
12.07,-5.75,1.33,1.45
0.13,-6.24,4.83,1.45
0,-6.5,5.78,1.37
0.08,-2.26,7.34,1.29
0,-10.26,4.62,1.21
0,-6.9,4.95,1.13
24.47,-3.28,2.59,2.26
3.7,1.11,4.49,3.23
8.94,-0.16,1.67,3.07
6.9,2.27,2.04,4.1
0.14,1.2,9.67,4.62
1.34,-2.35,7.63,4.22
0,-7.8,6.35,3.66
0,-6.99,9.21,3.2
0.15,-1.04,3.07,2.95
15.57,5.84,1.4,3.93
0.44,0.45,13.68,4.92
0.05,1.74,10.04,4.32
0.11,-0.32,16.03,3.93
0.45,-1.66,10.52,3.56
32.18,-2.29,3.95,3.5
0.37,-3.2,12.43,3.39
0.01,-3.7,4.26,3.16
0.14,-5.31,3.39,2.91
0.18,-1.95,5.94,2.71
1.99,-2.25,4.66,2.49
0.26,3.02,3.1,2.42
38.3,1.43,2.78,3.19
8.7,-2.09,6.19,7.04
22.09,-3.85,2.39,5.85
4.3,-2.61,5.95,5.15
2.4,-3.78,3.53,4.54
3.66,-3.99,2.51,4.11
1.64,-6.74,5.89,3.75
1.05,-1.01,7.92,3.49
0.14,2.02,11.25,3.37
0.33,-3.54,7.21,3.27
0.06,-8.99,6.04,2.92
0.02,-8.28,5.39,2.42
0.09,-8.22,6.62,2.26
0.03,-11.31,3.85,2.1
0.29,-11.84,3.98,1.94
0.54,-10.58,3.3,1.86
1.13,-10.7,4.48,1.78
0,-15.82,2.53,1.62
0.39,-12.34,4.56,1.53
0.4,-9.4,8.48,1.53
0.02,-13.73,4.69,1.45
0.04,-14.84,5.15,1.37
0.54,-15.97,4.46,1.37
0.05,-13.21,6.71,1.29
0.01,-10.65,4.64,1.29
3.49,-6.86,2.62,1.29
0.08,-16.24,4.86,1.21
0.1,-13.63,4.21,1.21
2.03,-4.35,2.63,1.29
0,-7.31,5.5,1.29
1.33,-4.08,1.68,1.21
2.76,-0.17,2.16,1.21
0.07,0.37,13.46,1.21
0.19,0.25,8,1.21
7.89,1.16,8.65,1.78
0.07,-6.91,11.12,1.62
0.51,-9.06,6.07,1.29
7.2,-4.97,4.66,1.29
0,-10.27,5.34,1.21
0.03,-7.45,6.88,1.13
2.98,-3.92,3.19,1.13
0.57,-10.58,5.78,1.13
0.26,-9.97,9.96,1.05
0.21,-12.77,7.53,0.97
0,-11.38,6.45,0.89
0.15,-10.7,7.07,0.97
4.02,-13.41,4.45,0.81
37.18,-10.16,2.09,1.94
1.15,-4.57,4.88,1.62
0.41,-2.9,7.89,1.13
0,0.04,9.86,1.05
1.29,-0.38,9.72,0.97
21.78,0.81,0.69,1.45
17.54,0.63,6.2,2.91
0.5,-6.29,5.29,2.42
0.11,-9.08,7.58,2.1
0.32,-11.28,4.99,1.78
0.05,-8.03,6.7,1.62
0.3,-3.21,6.66,1.53
2.2,-1.65,4.42,1.45
2.94,1.09,2.86,1.62
0.05,-12.44,9.05,2.1
0.16,-6.68,10.51,1.78
0.94,2.46,3.86,1.62
13.45,-4.76,5.03,2.1
0,-8.9,8.51,1.78
0.01,-0.96,11.94,1.62
0.4,-1.03,15.64,1.78
0.03,-12.05,9,1.78
0.12,-7.23,10.21,1.62
0.3,1.8,8.27,1.53
8.77,-0.28,3.31,1.78
0,-6.25,12.22,1.86
0,0.64,13.8,1.94
0,5.85,10.83,2.21
0,6.84,8.69,3.72
0,7.57,12.86,6.16
0,1.04,16.47,7.79
26.99,0.87,1.75,8.32
1.82,10.88,6.84,16.15
0.06,9.7,22.21,15.91
0,5.8,19.89,12.44
0,6.89,15.16,9.53
0,9.32,20.95,7.61
8.24,7.58,6.52,6.47
0,7.05,20.31,5.84
0.58,8.4,22.92,4.95
14.05,11.7,2.19,5.27
12.77,1.2,6.58,6.78
0.98,-2.95,21.76,5.9
4.4,-1.9,6.08,5.1
0.2,6.33,7.75,4.89
0.15,6.48,6.14,4.73
1.2,2.29,3.33,4.22
3.88,1.65,1.64,4.12
0,0.33,27.96,3.85
11.75,-2.12,7.31,3.51
0.85,-1.3,4.65,3.31
4.57,0.89,3.46,3.12
0,2.92,14.9,3.12
5.65,1.79,3.91,3.13
0.3,8.9,28.15,3.08
0,6.18,30,2.87
0,7.93,30.78,2.64
0,15.16,31.92,2.46
0.28,17.1,37.87,2.35
3.27,3.77,26.28,2.16
0.11,2.44,11.29,2.02
0,8.51,20.57,1.95
0,10.49,26.22,1.86
2.04,10.22,13.15,1.75
3.65,9.3,9.47,1.7
0.17,3.79,27.27,1.53
0.01,5.31,38.39,1.41
0.79,9.04,27.22,1.33
14.71,8.59,1.1,1.42
0,11.53,22.63,1.53
0,13.81,32.76,1.37
1.74,13.14,18.06,1.26
0,11.91,26.99,1.18
8.56,13.96,10.83,1.11
10.6,15.15,10.25,1.07
0,10.49,31.11,1.01
0,10.44,20.66,0.97
6.95,8.28,11.45,0.95
0.59,9.2,6.07,0.95
4.11,16.63,18.02,0.95
5.84,13.34,6.18,0.95
1.26,13.84,12.44,0.97
0.12,14.15,13.26,0.95
7.85,14.73,1.49,0.93
0.88,11.55,19.02,0.95
0.86,9.2,21.55,0.9
