12.76,26.62,6.36,0
0.98,29.41,10.67,0
23.41,25.86,5.71,0
30.75,24.35,3.3,0
0.64,27.24,7.56,0
0.11,27.19,7.49,0
0,27.83,9.67,0
0,28.04,10.51,0
0.06,28.45,11.03,0
0.04,29.18,11.38,0
0,29.14,11.8,0
0.3,29.34,10.54,0
13.07,25.11,4.37,0
17.11,23.24,3.79,0
15.36,22.67,3.45,0
2.38,23.33,5.47,0
3.68,22.86,3.44,0
6.05,22.93,3.49,0
0.9,23.44,5.38,0
0.16,24.56,5.74,0
2.33,25.88,6.08,0
4.26,23.24,4.43,0
8.68,22.46,4.06,0
0.23,25.04,7.35,0
0,27.29,10.39,0
18.1,26.25,7.12,0.01
8.96,20.54,6.1,0.03
0,21.15,6.64,0
0,22.08,5.25,0
0,23.21,6.39,0
0,23.26,6.94,0
0.07,24.25,6.02,0
0.65,24.64,5.29,0
0.03,25.12,8.33,0
0.83,25.1,7.82,0
2.14,25.98,8.11,0
2.06,24.51,4.84,0
1.19,25.01,4.78,0.01
12.35,23.28,3.87,0.14
0.17,23.34,5.57,0
0.4,23.34,6.18,0
0,16.89,7.93,0
0,16.18,5.45,0
0,18.01,6.44,0
0,20.33,7.51,0
0,21.07,8.07,0
0,20.51,7.32,0
0,19.15,6.49,0
0,18.4,5.51,0
0,19.95,7.82,0
0,21.76,8.22,0
0.72,22.67,6.77,0
4.86,18.34,4.96,0
0,13.5,6.5,0
0,15.95,6.59,0
0.04,19.91,5.5,0
1.3,22.42,5.19,0
60.24,20.51,2.19,0
2.69,17.45,5.89,0
20.21,17.82,4.93,0
0,14.46,7.89,0
0,16.82,6.01,0
0,16.66,8.44,0
0,11.31,4.82,0
0,13.44,6.92,0
0,17.92,8.87,0
0,17.93,4.74,0
0,19.54,5.36,0
0,20.21,6.16,0
0.01,22.11,7.34,0
0,23.67,9.36,0
0,19.87,9.5,0
0,15.62,6.49,0
0,15.54,5.32,0
0,15.74,4.94,0
0,17.39,7.82,0
0,17.39,6.53,0
0,16.88,6.1,0
0,18.7,6.89,0
0,21.78,7.9,0
0.01,21.71,5.39,0
0.29,20.61,3.9,0
0.36,19.15,3.42,0
0.54,17.76,2.97,0
0,18.1,5.8,0
0.02,18.23,6.54,0
0.14,17.88,5.42,0
0.06,13.21,4.67,0
4.66,15.44,2.73,0
28.12,16.56,1.71,0
0.87,16.98,2.56,0
0.36,17.99,3.2,0
7.49,17.23,2.92,0
52.05,15.39,0.91,0
11.36,16.66,1.83,0.01
19.85,16.1,1.42,0.01
0.28,18.66,3.45,0
1.98,11.68,4.16,0
0,6.16,3.14,0
0,9.21,3.83,0
0,13.74,4.17,0
0.04,17.95,7.33,0
0,13.17,6.28,0
0,13.51,6.24,0
0.01,14.28,4.36,0
11.64,2.15,3.23,0
10.36,-3.2,1.4,0
0.02,-0.09,2.06,0
0,6.66,2.83,0
0,9.15,1.88,0
0.37,12.79,1.23,0
0.22,15.91,1.55,0
0.61,18.33,2.92,0
0.91,18.22,2.84,0
0,15.95,2.8,0
0.16,16.86,2.88,0
0,8.49,6.05,0
0,4.29,2.41,0
0,6.86,3.58,0
2.14,8.27,2.04,0
1.99,13.26,3.31,0
2.58,5.92,2.09,0
0,7.48,4.13,0
0.54,10.04,1.48,0
37.57,11.01,0.5,0
0.84,8.42,3.01,0
0,10.46,4.38,0
0,6.71,3.42,0
0,8.12,3.09,0
0,9.73,3.83,0
0,11.73,4.07,0
0,4.69,2.69,0
0.04,3.48,2.53,0
0,4.43,3.1,0
0,4.06,2.82,0
0,7.17,2.47,0
0,7.72,3.55,0
0,3.08,3.98,0
0.17,-0.01,2.72,0
0.01,-1.33,1.67,0
0.93,0.51,2.02,0
0.14,-0.99,1.68,0
0,-0.86,1.94,0
0.76,4.12,2.51,0
1.29,7.04,2.57,0
0,6.33,3.8,0
0,5.69,2.7,0
0,11.07,4.42,0
0,14.15,5.62,0
0.01,11.62,4.6,0
0,7.71,3.67,0
0,6.8,4.04,0
0,10.44,6.36,0
0,8.11,3.88,0
0,9.83,6.06,0
0,12.86,4.99,0
0.04,5.19,2.23,0
0.83,3.24,0.85,0
0.3,6.01,3.54,0
0,8.98,6.82,0
0,8.87,5,0
0.77,14.43,3.69,0
0.92,16.33,1.73,0
4.71,5.62,4.97,0
0,5.67,3.56,0
0,9.16,5.22,0
0,12.85,6.02,0
0.01,16.73,4.58,0
1.29,19.3,2.91,0
18.19,14.16,1.93,0
7.16,4.83,4.46,0
0,2.41,4.06,0
0,4.42,3.44,0
0.44,7.93,3.11,0
5.49,5.77,1.58,0
21.66,2.06,0.54,0
0.31,1.89,1.35,0
0,3.56,1.82,0
0,8.5,4.16,0
0,10.6,7.49,0
0,4.52,7.09,0
0,3.76,4.11,0
0,7.63,4.65,0
0,6.01,4.71,0
0,8.29,4.79,0
0,9.43,6.25,0
0,8.41,3.9,0
0,10.28,4.95,0
0.28,13.44,4.02,0
9.65,15.53,6.95,0
0,12.89,6.36,0
0.47,11.08,5.04,0
0,8.81,4.72,0
0,13.57,7.71,0
0,17.41,11.97,0
0,9.21,6.68,0
0,-1.68,6.55,0
0,1.17,4.94,0
0,6.19,6.13,0
0.51,12.7,4.4,0
3.11,-1.6,5.79,0
0,-2.42,4.44,0
0,5.4,7.37,0
0,9.3,8.54,0
0.01,14.76,6.99,0
0.01,18,7.41,0
0.23,17.95,4.3,0
0,8.53,8.61,0
0,6.9,6.4,0
0.61,14.81,9.55,0
0,13.87,7.45,0
0,20.88,13.51,0
0,23.22,13.14,0
0.35,13.69,7.19,0
0,10.08,4.55,0
0,14.91,4,0
6.38,15.67,0.95,0
56.07,16.19,2.21,0.49
21.82,11.25,4.18,2.27
0,9.54,5.79,0.24
0,2.69,4.85,0.07
0,11.64,6.92,0.03
0.3,18.92,7.76,0.01
0.01,8.34,4.36,0
0,6.08,5.27,0
0,11.76,6.15,0
0,19.4,7.11,0
1.23,21.68,6.62,0
21.69,17.22,3.27,0
0.33,13.82,4.76,0.04
0,17.23,6.93,0.04
0,17.2,8.43,0.04
0.11,9.69,7.91,0.01
0,10.28,4.57,0
2.38,11.54,3.93,0
9.22,12.28,2.84,0
16.29,15.75,1.85,0.02
0.01,17.2,6.51,0.15
0,14.25,5,0.03
0,16.33,6.1,0.01
0,19.97,7.51,0
3.71,20.48,5.95,0
14.39,20.75,6.29,0
1.85,20.52,5.03,0
0.03,22.82,8.7,0
0.79,23.37,8.35,0
0.12,24.05,8.15,0
0.12,24.28,8.29,0
0.89,22.82,6.26,0
0.02,23.53,8.13,0
0.57,21.21,6.19,0
2.38,19.55,4.06,0
0.01,24.83,9.1,0
0,25.03,11.35,0
1.37,16.41,5.25,0
2.78,15.77,2.51,0
0.25,24.12,10.67,0
0.26,22.34,7.67,0
0.31,26.53,7.93,0
0.17,28.31,11.18,0
0,29.03,11.7,0
0.12,20.56,9.37,0
30.71,18.45,6.79,0
0,21.41,8.14,0
1.15,24.21,9.02,0
0.15,26.01,9.78,0
0.1,26.5,11.42,0
1.72,25.86,10.03,0
0.06,21.12,8.26,0
0.61,22.97,7.34,0
0.22,25.65,11.14,0
1.42,24.63,8.4,0
0.25,16.39,10.02,0
0,17.83,8.77,0
0,22.03,11.46,0
0.62,25.75,10.54,0
0.56,22.2,7.23,0
0,17.86,9.12,0
0,17.77,9.67,0
0,19.46,10.71,0
0,21.04,12.38,0
0.02,22.72,10.98,0
1.43,24.36,10.43,0
0.89,23.97,8.92,0
4.79,20.54,3.27,1.42
0.46,24.05,8.05,0.1
8.98,23.77,7.49,0.02
24.25,20.12,3.09,2.78
0.08,22.23,7.07,0.3
0,23.44,7.06,0.04
0,23.93,7.86,0.01
0,24.98,9.22,0
0,26.09,11.55,0
0,26.65,11.68,0
0.03,27.42,10.91,0
5.7,24.11,6.07,0.01
0,23.64,8.03,0.04
0.3,25.89,7.7,0
1.74,26.53,8.76,0
0.35,27.87,10.93,0
0.1,28.39,11.49,0
0,29.25,11.96,0
0.02,29.56,11.23,0
1.71,28.68,9.73,0
8.13,24.46,6.92,0
1.41,24.34,8.97,0
15.08,22.82,8.67,0.07
0.07,23.86,7,0.03
0,25.9,11.53,0
0,27.03,12.54,0
0.03,27.53,10.95,0
0.08,26.98,9.4,0
0.2,27.32,9.56,0
0,27.5,11.37,0
0,28.23,10.91,0
0,28.35,10.19,0
0.36,28.03,9.61,0
0.21,26.83,8.54,0
0.05,27.56,8.76,0
0.29,26.7,8.9,0
36.62,22.48,2.86,0
28.99,22.61,4.05,0
18.68,22.24,2.96,0
44.95,22.26,3.15,0.16
46.17,22.24,2.53,0.16
3.61,23.08,3.92,0.09
33.45,23.73,4.87,6.21
0.15,25.71,6.82,11.51
0.06,26.77,6.73,0.54
0.28,26.72,6.87,0.21
0.01,26.36,7.5,0.15
0.15,26.61,7.7,0.06
5.51,26.13,6.6,0.04
3.46,25.07,5.83,0.02
0.27,25.28,6.98,0.02
0.44,25.19,7.1,0.01
0.89,23.82,5.93,0.01
7.22,24.74,6.46,0
0.29,26.01,8.34,0
0.06,26.76,8.76,0
0.03,26.84,9.62,0
0,27.17,10.01,0
0.21,27.57,9.09,0
0.1,28.06,9.29,0
0.01,28.92,9.84,0
0.03,29.39,10.08,0
0,29.1,11.79,0
0,28.61,12.3,0
0.17,28.86,11.99,0
16.3,26.23,6.68,0.01
23.01,25.32,4.76,2.05
0.28,27.27,9.27,0.1
0,27.85,9.98,0.01
0,27.41,8.17,0
0,27.72,8.56,0
0.15,27.76,8.45,0
0.5,27.02,7.61,0
0.04,27.44,7.25,0
0.01,27.88,7.88,0
0.78,27.09,7.05,0
0,27.44,7.92,0
0.53,26.54,6.92,0
0.02,26.74,8.48,0
0,27.89,10.79,0
9.09,28.27,10.08,0
14.11,23.87,5.78,0
0,26.95,9.56,0
0.2,27.55,9.46,0
0,28.36,10.95,0
0,28.71,11.54,0
0.19,28.88,10.73,0
0,28.69,11.23,0
0,29.3,12.08,0
0.06,29.28,10.59,0
0,29.66,10.43,0
0,30.12,10.71,0
0,30.6,10.15,0
0.09,30.56,9.51,0
0,30.19,11.14,0
0.75,27.92,8.88,0
0.33,27.45,8.6,0
0,26.96,9.36,0
0,26.84,8.61,0
0,27.53,7.98,0
0,28.67,9.53,0
0,28.51,8.98,0
0.1,27.47,7.64,0
0.05,27.6,7.58,0
0.26,27.99,8.1,0
0.5,26.33,7.39,0
9.93,23.25,4.1,0
2.86,23.44,4.11,0
0.62,25.01,6.43,0
0,24.68,6.42,0
0.08,25.44,5.83,0
0,26.39,8.38,0
4.01,25.41,6.38,0
11.41,22.34,4.35,0
0.86,22.81,5.03,0
0.05,24.8,7.64,0
0.56,27.6,10.48,0
25.05,22.33,7.77,0
0,20.41,7.75,0
0,23.53,8.7,0
0,21.77,8.11,0
0,20.5,7.13,0
0,19.57,8.03,0
0,20.76,6.18,0
0,22.78,6.36,0
0,24.71,7.24,0
0,26.26,9.77,0
0,25.34,9.18,0
0.01,24.89,7.82,0
0.13,25.96,8.03,0
0.01,26.37,8.59,0
0.01,26.55,7.51,0
0.02,23.88,10.71,0
0.01,21.6,8.23,0
5.45,24.6,6.38,0
12.33,16.85,2.73,0
36,18.38,1.21,0
14.46,16.97,1.91,0
0.61,17.13,2.65,0
0,18.96,4.67,0
0.5,20.85,6.13,0
0.28,12.93,7.97,0
0.72,12.44,3.83,0
0,12.91,5.01,0
0,14.07,5.28,0
0,16.65,5.32,0
19.25,17.29,2.16,0.38
1.22,18.65,3.39,1.66
0.15,14.37,3.14,0.26
0.84,16.39,2.42,0.06
3.5,17.36,1.68,0.03
3.91,17.08,1.6,0.01
16.29,12.91,0.98,0.01
0.6,10.1,2.79,0.01
3.2,10.87,1.63,0.01
1.11,14.86,1.08,0.01
6.41,15.16,0.83,0.03
0.03,15.11,3.81,0.19
0.09,11.73,2.97,0.04
0.76,7.33,2.61,0.02
7.79,7.17,1.15,0.01
8.62,8.5,0.65,0.01
1.22,10.25,1.17,0
3.96,7.59,2.18,0
0,10.17,5.45,0
0,10.4,3.67,0
0,12.77,4.68,0
0,16.2,6.64,0
0,20.03,8.43,0
0,18.47,7.24,0
1.23,13.17,3.81,0
1.54,10.58,3.52,0
0,11.23,4.64,0
0,13.3,5.74,0
0.17,9.74,3.86,0
0.61,8.65,3.23,0
0,12.22,5.8,0
0,13.88,6.38,0
0,11.52,3.15,0
0,12.05,4.87,0
0,13.39,3.96,0
0,12.1,3.23,0
0,14.74,5.58,0
0,14.87,4.66,0
0.06,4.84,3.92,0
0.06,4.54,4.8,0
0,2.39,2.91,0
0,6.23,2.95,0
0,10,3.73,0
0,10.33,4.57,0
0,8.74,4.65,0
0,14,4.72,0
22.11,8.93,0.63,0
0.02,1.86,2.88,0
0.04,1.96,2.87,0
0,4.33,2.3,0
0,7.53,2.71,0
9.2,7.3,1.49,0
9.4,5.69,0.61,0.11
0.01,6.98,1.68,0.07
0,6.27,2.02,0.02
1.58,8.42,2.21,0.01
0,7.27,4.37,0
0,9.09,3.14,0
0,11.82,3.54,0
0,13.73,4.15,0
0.01,16.6,6.71,0
0.15,13.92,3.2,0
0,9.5,6.23,0
0,6.76,3.63,0
0,10.49,7.05,0
1.62,6.22,3.37,0
32.09,5.25,1.03,0
0.34,1.23,3.27,0
0,2.48,2.09,0
0,5.64,2.34,0
0,4.82,2.24,0
0,7.93,3.16,0
0.04,13.2,2.59,0
5.77,13.95,1.93,0
0,7.13,4.22,0
0,8.5,6.31,0
0,4.94,4.46,0
0,7.65,3.03,0
0,10.44,3.6,0
0,9.24,2.33,0
0,7.37,2.66,0
0,6.69,2.61,0
0,12.77,3.6,0
0,13.24,6.89,0
0,5.02,4.1,0
0.99,4.96,2.86,0
8.31,3.73,0.83,0
0.02,7.28,2.21,0
0,8.34,2.13,0
0.01,6.98,1.82,0
0,3.94,5.66,0
0,-0.38,2.54,0
0,3.84,3.18,0
0,8.27,4.03,0
0,14.86,6.5,0
0,10.89,5.13,0
0.02,2.81,3.3,0
0,-2.96,3.52,0
0,-0.93,2.84,0
0.35,3.43,1.21,0
0.12,3.49,1.41,0
0.06,8.15,3.83,0
0,13.87,4.67,0
0.02,6.3,2.19,0
0,6.78,3.06,0
0,11.1,4.61,0
0,12.65,5.89,0
0,17.88,6.95,0
0,12.77,6.67,0
0,5.72,3.8,0
1.64,7.33,3.35,0
2.65,5.51,2.06,0
0.02,0.01,3.48,0
0.31,2.54,2.49,0
0.31,8.59,4.73,0
0,7.23,4.09,0
0,10.77,4.88,0
0,11.88,4.13,0
0.9,16.57,0.49,0
0.41,19.71,5.68,0
0.66,9.85,5.3,0
0,3.51,5.41,0
0,9.95,5.43,0
0,16.44,6.81,0
0,10.84,3.76,0
4,8.07,1.81,0
5.68,7.83,0.63,0
0.01,11.02,5.15,0.01
0,9.7,8.2,0.01
9.66,-5.13,1.96,0
0.81,-5.76,1.83,0
0.52,-0.87,1.8,0
0,4.76,3.04,0
0.21,6.41,2.82,0
1.56,8.03,0.78,0
1.05,5.61,0.94,0
1.06,8.64,2.38,0
0,13.58,6.32,0
0,3.09,4.52,0
0,7.38,4.07,0
0,15.02,6.95,0
0.01,16.88,5.3,0
0,11.46,4.31,0
0.09,9.9,2.85,0
0.02,15.91,4.32,0
0.17,21.21,6.56,0
0,18.35,6.1,0
0,17.21,5.75,0
0.21,18.84,6.14,0
0.79,19.59,6.55,0
1.53,19.16,5.53,0
6.03,15.55,7.78,0
0.78,15.23,9.67,0
0.18,12.68,6.2,0
0,11.92,5.09,0
8.09,10.82,1.43,0
0,15.02,6.26,0
0,19.46,9.21,0
0.01,17.18,7.24,0
0,15.3,6.85,0
0.06,21.34,14.07,0
0.17,9.44,8.86,0
0,8.23,8.21,0
0,10.37,6.82,0
0,16.69,11.29,0
0,19.57,14.06,0
0,20.89,11.55,0
0.1,22.08,9.36,0
2.7,21.52,8.89,0
0.21,19.42,8.08,0
2.22,20.88,9.72,0
0,14.29,8.35,0
0,9.61,9.7,0
0,11.17,7.11,0
0,16.68,9.51,0
0,19.18,9.39,0
0.22,20.9,7.62,0
0,22.99,10.03,0
0.07,23.62,11.84,0
1.81,21.34,8.39,0
0.15,22.73,14.23,0
0,20.21,7.47,0
0.01,24.89,11.41,0
0.01,24.38,13.55,0
0,16.87,9.49,0
0,18.94,8.92,0
13.53,17.26,5.5,0
4.3,19.48,5.2,0
0,21.09,10.9,0
0,17.76,8.35,0
0,21.08,9.73,0
0.11,26.33,14.14,0
0.14,24.37,12.22,0
0.82,24.45,9.77,0
1.24,25.37,10.26,0
0.22,25.88,9.88,0
2.05,23.74,6.27,0
0.08,25.61,8.81,0.12
0.03,27.59,12.48,0
0.1,25.69,11.25,0
0,25.87,9.07,0
0.1,26.69,9.48,0
0.29,29.51,11.81,0
1.02,27.33,8.24,0
0.47,27.5,10.02,0
0,20.52,11.71,0
0.96,21.26,8.68,0
2.91,25.5,8.15,0
0.81,28.61,11.29,0
0.1,27.2,8.33,0
0.44,26.7,13,0
0,22.39,9.7,0
0,26.29,10.49,0
2.18,29.11,11.12,0
19.64,15.56,3.91,0.01
1.29,17.66,4.84,0
0.24,20.34,4.21,0
0.14,24.01,7.6,0
1.12,26.65,10.03,0
37.49,22.12,4.86,0
0.53,20.26,4.48,0
0.09,20.59,6.29,0
0,21.8,7.19,0
0,25.47,8.65,0
0,28.24,12.42,0
0,29.13,10.95,0
0.62,27.75,9.32,0
13.99,25.5,8.05,0
0.58,25.8,8.75,0
7.36,25.67,9.31,0
8.62,23.33,4.91,5.13
7.79,21.35,6.38,1.16
1.12,22.39,7.81,0.37
21.12,20.97,4.34,0.59
0.04,25.79,10.16,0.1
5.16,25.88,8.38,0.03
7.02,26.82,8.81,0.01
0.84,26.86,9.11,0
11.49,24.96,6.26,0
3.3,22.36,6.3,0
17.79,22.51,6.24,0
0.16,23.11,7.31,0
0.58,22.76,6.94,0
0.07,23.63,7.26,0
0,24.88,7.66,0
0.01,25.52,8.79,0
0,27.39,10.45,0
0,29.1,11.57,0
0.05,28.97,11.76,0
0.3,29.08,10.43,0
0.19,29.27,10.44,0
9.75,23.19,3.34,0
0.01,22.81,7.45,0
0.11,26.17,8.27,0
0.16,27.03,9.61,0
0.03,26.82,9.21,0
0,27.71,8.22,0
0,29.16,10.03,0
0.01,29.18,10.34,0
0.33,27.64,8.51,0
1.83,25.09,6.07,0
1.62,26.14,7.95,0
0.24,27.13,9.91,0
1.1,26.31,8.28,0
0.29,27.55,10.25,0
0.51,29.17,9.92,0
0.01,30.64,10.52,0
0,31.11,11.34,0
1.03,31.18,12.09,0
0,31.81,12.9,0
0,30.42,12.23,0
0.11,28.45,10.77,0
0,28.9,10.12,0
0,30.52,10.26,0
0.03,31.27,11.35,0
0,31.6,12.35,0
0,32.02,13.42,0
0.14,32.25,12.4,0
0.03,29.76,11.34,0
0,29.64,11.31,0
0,30.67,12.3,0
0.02,30.25,11.88,0
0.01,29.81,11.64,0
0.02,29.96,10.82,0
0.02,30.61,10.79,0
2.45,29.62,9.45,0
0.09,29.78,8.41,0
0,31.53,12.07,0
0,32.01,12.82,0
0.46,31.65,12.48,0
0,32.08,13.74,0
0,31.47,11.21,0
0,32.95,11.54,0
0.2,33.24,9.63,0
1.84,33.43,12,0
0.56,29.7,9.38,0
0.08,28.9,8.83,0
0.14,29.82,9.12,0
0.21,26.55,9.65,0
3.05,24.93,7.95,0
0.69,24.26,6.53,0
0,26.7,7.91,0
0.01,28.75,7.84,0
0.01,30.03,9.71,0
0,30.58,10.39,0
0,30.77,10.75,0
0,30.82,11.58,0
0,30.83,10.43,0
0.14,30.58,10.13,0
0.03,28.88,8.53,0
0.11,28.57,8.03,0
0.27,29.36,8.33,0
1.18,28.07,7.42,0
3.6,28.3,7.68,0.02
0.13,29.7,10.49,0
1.33,29.46,9.85,0
11.78,27.45,6.92,0
7.39,23.7,4.37,0
0.58,22.7,5.41,0
0.64,22.05,4.09,0
0.99,23.09,4.33,0
0.89,23.93,5.14,0
0.21,25.28,7.12,0
0,25.66,8.16,0
0,25.63,9.7,0
1.15,26.14,10.58,0
0,27.02,11.19,0
1.98,27.88,9.73,0
17.29,25.07,6.16,0
0,21.17,8.49,0.05
1.72,23.15,7.6,0
4.23,18.84,4.58,0
0,21.55,5.77,0
0,24.46,8.9,0
0.14,24.78,7.87,0
9.08,22.44,4.86,0
0.55,17.83,6.95,0
0.04,21.17,5.81,0
0.28,22.83,5.93,0
0,23.91,5.91,0
0,24.61,8.05,0
0.56,24.58,7.14,0
1.19,23.87,4.72,0
8.86,22.7,4.6,0
0,22.95,8.3,0
0,21.02,7.27,0
0,20.64,10.16,0
0,21.18,9.72,0
0,19.88,7.18,0
0,18.8,6.31,0
0,20.54,7.63,0
1.01,21.53,4.84,0
1.77,21.46,4.09,0
5.43,20.87,3.05,0
0.54,21.14,4.43,0
7.78,21.05,3.46,0
22.25,21.1,2.29,0
0.08,20.2,3.84,0
5.45,20.48,1.88,0
0.37,18.27,3.79,0
0,21.57,5.22,0
0,16.8,8,0
0,16.55,6.6,0
0,21.28,6.99,0
0,17.41,6.6,0
0,17.76,4.93,0
0,20.54,5.63,0
0,21.4,6,0
0,22.14,6.41,0
0,22.98,6.5,0
0,22.28,5.37,0
0,23.22,9.02,0
0,15.54,7.71,0
0.39,12.21,7.21,0
0,14.77,6.09,0
0,18.01,6.78,0
0,19.4,8.48,0
0,22.28,8.33,0
0.08,23.82,5.29,0
0.84,22.64,4.93,0
0.18,22.54,5.31,0
0.6,23.01,5.35,0
0.61,23.51,4.85,0
1.1,15.13,3.23,0
2.89,7.17,2.58,0
14.33,5.09,1.45,0
4.45,7.59,1.05,0
0.35,10.58,1.13,0
0.26,15.9,2.96,0
0.04,20.25,4.76,0
0,18.91,5.78,0
0,12.14,6.63,0
0.05,12.73,3.56,0
0.11,18.92,3.69,0
0.17,17.46,2.74,0
2.84,18.55,2.17,0
0,14.56,9.64,0
0,13.56,5.06,0
0,15.19,7.4,0
0,17.53,7.18,0
0,18.87,6.53,0
0.61,8.41,6.88,0
0,3.47,4.16,0
0,9.89,7.06,0
0,14.73,5.78,0
0,9.95,6.92,0
0,6.52,3.97,0
0,9.26,6.56,0
0,12.49,6.2,0
0.03,13.17,2.43,0
0.43,14.85,2.68,0
0,12.85,5.07,0
0,10.49,3.33,0
0,6.1,5.2,0
0,4.19,3.12,0
0,11.04,6.81,0
0,16.18,6.32,0
0.09,10.58,7.19,0
0,6.06,5.19,0
0,8.53,5.33,0
7.71,7.76,0.97,0
0.03,2.79,2.97,0
0,9.05,5.24,0
0,14.43,9.55,0
0,6.1,6.74,0
0,8.24,5.49,0
0,7.93,4.58,0
0,6.84,2.87,0
0,9.84,6.21,0
0,13.84,6.54,0
0.06,14.75,6.34,0
0,8.98,5.26,0
0,9.28,4.46,0
0,10.89,5.34,0
0.08,14.41,3.68,0
1.68,17.22,2.76,0
0.06,10.43,6.3,0
0,6,4.44,0
0,8.5,7.27,0
0,11.42,4.43,0
0.59,17.5,2.56,0
0.01,18.32,4.27,0
1.41,19.53,4.06,0
0,12.67,4.53,0
0,0.52,4.41,0
0,-2.43,3.22,0
0,4.02,4.77,0
0,10.65,5.25,0
0,7.43,3.69,0
0,7.46,3.27,0
0,10.77,6.22,0
0,12.52,4.5,0
0.53,13.61,2.92,0
0,14.64,3.07,0
9.35,13.06,0.75,0
10.44,14.65,0.6,0
4.28,12.16,3.16,0
2.57,3.73,2.92,0
0,3.21,2.76,0
0,5.62,3.88,0
0,6.43,2.5,0
0.01,9.92,2.57,0
0.02,10.93,1.96,0
4.5,13.8,2.09,0
0.55,14.26,8.19,0
0.02,7.51,7.33,0
0,2.6,3.26,0
0,7.09,5.32,0
0.07,11.62,3.94,0
0.06,3.83,2.39,0
0,9.08,3.83,0
3.5,9.88,2.14,0
0.01,4.46,4.11,0
0.27,5.21,4.29,0
4.13,5.17,1.59,0
0.68,6.47,2.34,0
0,3.29,4.31,0
0,3.85,3.34,0
0.05,8.56,4.99,0
0.38,10.58,2.57,0
0.74,6.98,2.62,0
9.06,5.22,0.99,0
0.17,1.5,4.02,0
0.39,-0.65,2.23,0
3.99,1.02,2.2,0
0,3.6,2.36,0
0,8.16,4.04,0
0,8.22,3.59,0
0,12.71,6.37,0
0,17.18,9.56,0
0,12.57,5.72,0
0,11.14,5.67,0
0.34,13.74,4.98,0
33.24,12.73,1.01,0
26.07,7.89,0.75,0.04
13.48,3.01,2.04,0.65
0,4.36,2.35,0.12
0,8.84,4.7,0.02
0.62,10.26,2.23,0
14.63,13.49,7,0.18
0,12.38,7,0.18
1.41,11.21,3.47,0.02
8.7,16.46,0.59,0.01
14.82,17.52,4.6,0
0.15,14.95,8.12,0.16
0,13.1,5.96,0.03
0,13.23,7.53,0.01
0,12.39,5.13,0
0,12.87,6.24,0
0.24,13.34,7.34,0
0.11,13.22,3.7,0
11.59,9.99,1.81,0
7.44,12.18,1.27,0
0.97,13.42,1.52,0
0.59,15.41,3.46,0
0.32,14.35,4.31,0
0,19.32,7.36,0
0,21.18,5.86,0
0.22,21.47,5.93,0
0.62,22.23,5.36,0
0.89,15.41,6.79,0
0,14.48,5.93,0
0.01,15.86,6.08,0
2.29,18.16,4.19,0
0.38,20.87,6.64,0
1.48,20.61,5.65,0
0.68,20.45,6.47,0
0.55,18.34,6.72,0
0,15.96,6.1,0
0,17.37,8.64,0
0,18.49,7.39,0
0,20.26,9.33,0
8.04,17.88,3.21,0.03
0.32,18.41,6.01,0.29
0.02,17.09,8.17,0.03
4.12,17.24,6.39,0.01
10.34,17.01,4.89,0.07
0.04,16.76,6.77,0.08
0,17.62,5.81,0.01
0.02,20.39,8.37,0
0.47,14.28,5.02,0
3.22,8.72,3.92,0
0.29,11.09,7.45,0
0.08,9.46,6.67,0
0,15.1,9.16,0
0,20.61,10.24,0
0,22.03,9.9,0
0.02,21.44,9.61,0
0.08,21.32,8.84,0
0.44,21.08,7.39,0
0.01,23.3,11.04,0
0.01,23.78,10.92,0
0.02,25.21,11.45,0
17.51,22.78,6.41,0.01
7.46,17.1,6.47,2.12
0.04,19.6,6.94,0.31
0.08,17.99,5.98,0.07
0,19.7,8.13,0.04
0.98,18.21,8.6,0.01
1.26,21.98,9.37,0
12.06,20.17,5.75,0.01
0.87,12.2,7.09,0.04
0,15.9,7.68,0
0,20.1,8.95,0
0,21.45,12.55,0
0,21.95,10.74,0
0,22.09,8.45,0
0.6,22.59,7.41,0
0.47,22.8,8.35,0
0.21,22.6,8.42,0
0.06,23.99,9.13,0
9.88,21.78,5.49,0
0.59,25.69,9.42,0
35.96,23.23,6.78,0
0.07,15.08,8.09,0
0.01,17.66,6.54,0
0.12,21.3,8.39,0
0,23.5,9.91,0
0.29,25.47,9.63,0
0.01,26.29,11.28,0
0,25.48,10.59,0
0.03,25.34,11.51,0
0,26.43,12.31,0
0.01,27.67,11.63,0
0.18,27.78,11.87,0
0.13,27.68,11.27,0
0.03,27.37,10.48,0
19.22,25.1,7.84,0
0,24.61,9.28,0.37
0.06,27.92,11.08,0.1
0.02,28.21,11.32,0.02
0,25.89,9.57,0
0.06,28.55,11.17,0
3.72,27.21,9.16,0
8.22,22.43,5.43,0
2.23,24.18,7.36,0
0.39,26.93,9.23,0
8.61,25.72,8.61,0
0.09,26.54,11.52,0
18.38,22.7,4.46,0
49.84,22.88,4.44,0.3
0.41,25.66,8.51,0.14
0.07,26.4,8.42,0.04
0.03,26.9,9.63,0.01
0.33,25.82,8.15,0
0.02,26.79,9.08,0
0,25.8,7.23,0
0.01,25.73,9.08,0
0.01,27.28,9.54,0
0.05,27.83,9.67,0
0.39,27.51,8.37,0
0.29,27.67,9.69,0
7.79,26.81,9.17,0
47.97,23.18,4.64,0
0.46,23.06,5.74,0
0.07,24.75,6.49,0
