6.11,25.84,18.29,0.49
6.56,26.41,15.73,0.41
3.68,27.59,20.57,0.49
3.28,28.33,19.69,0.41
2.95,29.21,21.85,0.37
0,29.64,34.72,0.38
0.02,29.06,35.38,0.32
0.13,29.29,32.97,0.3
0.32,29.89,35.61,0.29
1.73,29.49,29.7,0.28
9.61,28.14,20.58,0.3
26.06,25.88,11.43,0.59
15.99,24.41,9.09,1.2
17.17,24.11,7.4,1.45
1.17,25.58,20.8,0.92
8.82,24.82,10.98,0.79
6.33,25.16,7.27,0.55
0.09,27.65,23.14,0.47
0.49,27.81,21.49,0.43
0.1,28.53,27.24,0.39
0.09,28.5,23.52,0.39
3.82,27.49,16.88,0.36
0.45,28.72,24.66,0.35
0.1,29.75,30.5,0.34
1.03,28.66,22.6,0.33
13.74,26.09,9.13,0.32
12.95,26.06,12.9,0.37
4.99,26.02,12.94,0.63
0.01,26.72,27.01,0.44
0,27.64,34.1,0.38
0.25,28.3,29.52,0.33
2.44,28.01,28.08,0.32
0.5,27.65,19.41,0.41
2.33,27.25,18.53,0.69
2.15,27.27,20.73,0.44
0.76,27.42,22.92,0.45
1.3,27.51,21.98,0.46
0.25,28.16,25.82,0.52
1.42,27.9,22.61,0.41
1.41,27.96,23.35,0.41
2.4,28.07,20.95,0.45
2.04,28.67,22.72,0.45
1.53,28.35,19.99,0.39
2.52,29.34,23.91,0.37
1.32,30.02,28.06,0.34
0.31,29.95,29.53,0.32
0.09,29.02,39.63,0.31
32.96,24.84,5.18,0.36
37.42,24.9,6.17,0.91
4.75,27.34,15.05,0.94
4.58,26.66,12.43,0.66
0.66,27.71,20.34,0.49
0.23,28.39,19.3,0.39
0.22,29.28,26.75,0.35
4.61,26.43,13.65,0.34
8.1,26.59,8.4,0.34
1.07,27.95,20.58,0.39
1.13,28.68,23.14,0.42
0.83,28.69,21.62,0.37
1.25,28.32,18.75,0.38
0.21,29.06,21.61,0.32
11.55,26.97,10.12,0.32
0.16,28.33,26.46,0.32
0.12,28.73,28.23,0.31
0.09,28.39,29.53,0.31
0.82,28.25,28.47,0.31
3.64,26.86,16.83,0.33
0.04,25.8,27.14,0.58
1.03,25.99,26.37,0.41
4.08,25.78,15.88,0.45
1.65,25.77,14.07,0.43
23.96,23.62,1.8,0.67
0.22,24.35,33.07,1.21
0,23.19,31.64,0.62
0,23.67,30.62,0.39
0,21.92,33.09,0.33
0,22.22,32.3,0.31
0,24.08,32.93,0.3
0.33,24.42,25.1,0.29
0.32,26.26,27.23,0.3
3.97,25.5,11.12,0.32
1.81,26.5,18.15,0.3
0.22,27.09,21.23,0.3
3.85,26.35,19.39,0.29
10.81,24.81,7.7,0.3
0.65,26.83,16.74,0.38
0.06,27.22,22.84,0.38
0.16,27.38,27.64,0.32
0.17,27.14,25.01,0.3
0.02,26.97,22.71,0.27
0.08,27.45,24.58,0.27
0.17,27.3,24.46,0.26
2.24,26.37,19.98,0.26
0,25.18,29.77,0.25
0.01,24.88,25.83,0.25
0,25.3,29.87,0.25
0.16,25.18,26.13,0.25
1.21,25.11,22.29,0.25
11.18,22.32,5.15,0.24
16.37,21.68,7,0.28
18.15,20.26,9.21,0.31
0,20.26,28.34,0.39
0,18.42,28.42,0.36
0,18.37,24.21,0.26
0,17.09,28.96,0.23
0,17.87,26.7,0.23
0.06,17.95,20.2,0.22
4.01,19.26,12.06,0.22
0.01,18.25,19.05,0.22
0,19.69,26.63,0.23
0,18.04,30.01,0.23
0,16.62,30.08,0.22
0,16.98,26.95,0.22
0,18.73,20.79,0.22
0,21.55,21.1,0.22
0.02,22.24,19.86,0.22
0,22.66,21.64,0.22
1.33,21.55,11.39,0.22
1.31,21.8,11.86,0.22
0.1,20.93,12.43,0.22
0,19.49,25.47,0.22
9.04,20.58,11,0.23
0.07,19.14,29.2,0.22
0.79,18.87,13.04,0.22
14.12,19.25,2.6,0.26
0.42,21.06,9.19,0.44
7.25,22.47,8.86,0.62
0.08,19.76,11.74,0.53
0.09,18.31,11.04,0.44
1.73,14.7,9.31,0.32
0,15.73,14.4,0.32
0,17.27,17.62,0.32
0.13,21.02,18.51,0.29
0.14,23.26,25,0.28
0.01,18.67,46.34,0.27
0,16.21,31.74,0.26
0.05,19.84,20.16,0.25
1.88,22.9,9.26,0.25
0.38,22.87,17.19,0.26
1.36,22.18,12.22,0.26
2.34,18.19,17.65,0.26
10.77,20.92,13.33,0.26
0.01,17.31,8.83,0.26
0.59,20.81,8.31,0.31
1.16,22.69,16.68,0.31
9.22,14.93,13.92,0.32
0,12.83,24.68,0.31
1.28,19.03,13.33,0.32
7.76,21.27,5.06,0.3
0,10.98,27.32,0.35
0,10.4,16.42,0.46
0,10.58,18.24,0.32
0,11.23,16.34,0.3
0.01,13,13.25,0.28
2.74,19.69,16.02,0.28
37.62,19.06,7.05,0.3
0,13.97,20.88,0.33
0,8.73,19.29,0.35
0.17,11.15,15.02,0.3
0.07,11.53,22.16,0.28
0,10.96,15.58,0.28
0,10.71,15.79,0.27
0,12.11,14.04,0.27
0,12.31,14.58,0.27
0,9.89,16,0.27
0.18,10.25,12.9,0.27
3.37,14.18,7.56,0.28
21.3,13.25,1.9,0.44
0.36,6.79,7.27,1.05
31.08,6.29,2.25,1.14
5.06,6.77,3.43,1.34
0.21,6.18,14.04,1.58
0,8.45,10.91,0.77
0.51,12.29,10.75,0.52
8.79,11.91,6.99,0.46
0,6.65,22.54,0.52
0,6.62,16,0.59
0,7.78,15.1,0.44
0.04,12.51,16.85,0.41
2.1,18.16,8.43,0.39
2.24,18.31,2.96,0.44
11.15,18.87,4.32,0.46
4.77,17.81,5.14,1.23
1.7,17.23,17.56,1.21
0,12.99,18.48,0.7
0.36,17.78,16.87,0.49
32.87,19.36,8.95,0.49
1.26,8.33,20.43,1.15
0.5,6.45,13.01,0.74
3.97,12.75,2.2,0.53
2.98,14.21,2.76,0.48
0,11.22,8.91,0.47
0.13,16.24,5.89,0.45
0.28,19.05,14.5,0.43
0,12.62,16.85,0.41
0.49,15.77,7.38,0.39
0.04,19.68,9.67,0.38
5.11,21.13,15.27,0.38
5.13,11.57,19.29,0.39
9.34,5.71,4.03,0.44
0.93,10,7.45,0.43
52.65,16.12,0.28,0.6
24.65,18.61,0.92,1.49
9.98,6.44,3.74,2.43
3.2,7.36,5.26,3.2
0,7.87,11.3,2.24
0,7.9,9.91,1.05
0.15,8.52,10.67,0.73
20.84,12.94,2.21,1.38
30.91,14.62,0.42,2.98
3.13,12.11,23.08,2.07
0,7.07,22.75,1.46
0,7.15,13.95,0.86
0.09,11.1,7.62,0.68
1.25,16.04,8.07,0.61
0.08,17.52,17.56,0.58
0.9,18.49,8.17,0.56
0.02,15.05,10.16,0.58
4.22,15.62,4.06,0.75
18.62,17.44,0.86,0.61
3.24,14.57,13.83,0.69
0,15.46,13.65,0.85
0.13,19.74,11.44,0.61
0.24,20.75,14.88,0.54
13.74,11.62,8.05,0.51
1.46,2.78,12.48,0.49
4.92,-0.35,1.72,0.49
3.52,-1.67,1.72,0.49
0.18,-0.04,10.42,0.49
0,2.13,17.57,0.48
0,3.52,21.55,0.48
0,5.54,20,0.52
0.48,10.43,8.86,0.47
1.57,14.75,9.59,0.47
0.82,19.4,13.37,0.49
1.63,21.04,11.48,0.5
1.94,20.64,4.97,0.47
5.73,14.7,4.08,0.49
0.95,11.99,9.62,0.63
2.49,7.46,3.1,0.67
0.18,9.92,6.78,0.55
18.61,16.68,2.61,0.72
0.02,11.94,17.23,6.47
0,8.35,31.39,3.72
0,3.64,27.9,1.22
0,4.73,20.81,0.79
0.06,11.02,12.81,0.68
0,16.12,17.4,0.63
3.03,17.64,14.88,0.61
1.29,10.66,9.82,0.59
2.58,11.8,10.44,0.62
12.58,12.48,5.54,1.6
0.78,16.24,9.88,2.32
18.87,18.29,2.88,1.26
1.66,1.91,19.75,0.88
0,0.65,19.36,0.8
0,3.51,16.96,0.66
0,5.15,15.74,0.59
0,9.12,19.59,0.55
0,12.95,21.15,0.52
0,15.55,23.56,0.5
0,17.28,21.28,0.49
0.01,18.85,21.98,0.48
0,20.49,29.41,0.47
0.33,19.69,16.17,0.46
0,17.91,26.12,0.45
0.16,20.53,20.3,0.44
0.15,20.7,13.71,0.44
0.69,19.28,13.14,0.43
3.06,19.54,13.03,0.54
13.25,10.79,5.6,1.62
11.49,6.95,5.54,5.26
0,11.85,19.87,4.22
0,14.77,18.33,1.58
0,18.08,19.79,0.92
23.27,18.52,3.24,0.86
4.1,21.67,19.67,5.73
2.31,22.42,17.27,3.63
11.18,20.6,18.77,6.22
0,21.36,32.03,11.3
0,15.5,34.09,3.21
0,15.3,28.01,1.25
0.26,19.96,23.54,0.97
0.96,23.01,21.09,0.86
3.04,20.97,15.92,0.79
0,16.87,39.52,0.73
0,17.5,35.82,0.67
0,19.71,25.22,0.6
10.66,22.34,25.2,0.58
10.15,11.99,11.52,1.14
1.27,11.04,29.08,0.93
0,9.83,27.97,0.69
0,12.23,20.57,0.59
0.72,15.97,19.36,0.59
18.72,16.1,3.91,0.73
0.25,17.4,16.8,1.03
0,18.7,23.07,0.88
0.04,20.47,21.66,0.62
0.57,21.23,12.75,0.54
11.96,20.3,9.86,0.55
0,18.9,28.01,0.54
0,20.07,25.84,0.49
0,20.85,32.57,0.44
0.01,21.17,27.42,0.43
0.23,22.44,24.47,0.41
0.9,23.13,23.51,0.41
0.02,23.86,28.08,0.39
1.24,22.95,17.85,0.38
26.35,21.69,4.14,0.39
0.58,24.11,20.31,0.81
9.55,22.2,11.51,0.6
0.09,21.11,24.78,0.46
0,20.53,28.18,0.41
12.44,20.79,9.56,0.38
26.79,21.5,6.27,0.68
25.49,22.57,13.9,5.59
0,22.95,31.57,3.46
0,21.52,25.93,0.93
0.11,23.81,21.89,0.58
1.64,24.72,22.04,0.49
1.89,20.17,20.15,0.44
0,19.54,31.71,0.41
15.94,17.94,23.14,0.38
2.32,21.31,17.2,0.37
14.71,22.35,9.55,0.4
5.6,22.89,9.17,0.42
1.3,23.84,12.08,0.72
5.95,25.41,20.73,5.84
71.03,23.73,8.51,24.73
0.1,26.31,22.29,20.16
2.18,26.01,17.13,6.19
0.48,26.07,18.98,1.99
1.67,25.64,21.01,1.32
0.7,26.4,20.11,0.97
0.15,26.69,31.27,0.83
0.06,27.22,34.47,0.72
0.12,27.13,29.15,0.63
0.07,27.62,25.62,0.58
0,27.98,32.6,0.54
0.01,27.54,30.67,0.5
0.15,27.07,28.49,0.47
0.12,27.6,30.51,0.45
3.68,26.43,19.67,0.43
13.58,24.52,8.28,0.44
7.78,25.16,13.75,0.47
0.24,26.13,23.94,0.45
5.66,25.53,15.46,0.42
0,25.79,27.63,0.44
17.12,24.89,13,0.41
7.7,24.18,20.39,0.47
0,24.95,24.57,1.19
2.51,25.47,15.26,0.75
0.64,27.2,25.89,0.5
0.09,27.38,28.9,0.48
0.58,27.68,32.39,0.43
43.66,22.72,6.34,0.75
0,21.34,33.22,1.46
0,21.55,25.87,0.94
0,23.36,27.13,0.52
0.28,26.51,21.83,0.44
0.26,27.9,30.99,0.4
0,27.12,28.34,0.37
1.49,26.72,23.31,0.35
1.48,26.05,21.19,0.35
1.9,25.36,18.26,0.35
0.5,25.35,16.57,0.38
3.58,25.88,16.22,0.52
12.82,24.06,3.41,0.53
171.39,23.27,3.97,9.45
47.42,23.17,2.59,26.73
99.98,22.96,2.16,18.61
41.02,22.7,1.61,21.19
43.24,24.76,8.42,17.5
0.5,27.1,17.9,15.43
9.61,25.43,11.42,12.33
1.58,26.63,17.62,8.86
2.59,26.31,18.37,3.84
25.01,24.99,11.88,6.78
4.93,25.73,14.03,7.38
3.39,26.68,14.93,4.36
0.47,27.21,19.2,1.89
1.47,26.66,17.7,1.77
0.23,27.52,22.88,1.37
0.17,27.76,21.85,1.12
4.24,26.84,15,1.01
13.46,26.84,16.38,0.96
1.71,26.98,13.18,1.03
0.08,28.65,23.38,0.9
0.01,29.03,26.34,0.8
0.19,28.61,27.21,0.72
0.53,28.13,28.4,0.67
0,26.48,37.38,0.68
0.13,25.59,27.41,0.65
1.47,26.05,24.14,0.59
8.44,24.44,14.19,0.58
3,24.81,17.92,0.61
12.71,24.56,10.48,0.63
7.64,25.03,9.97,0.92
0.44,27.06,20.33,1.26
2.8,27.88,21.41,0.97
6.12,27.16,17.28,0.67
1.43,27.71,19.25,0.59
1.55,27.2,22.78,0.63
10.66,24.87,10.02,0.61
2.79,26.89,18.11,0.81
0.02,27.73,22.61,0.83
0.23,27.97,23.23,0.66
0.03,28.96,27.35,0.55
0,29.54,30.67,0.5
9.33,26.02,13.67,0.48
0.44,23.86,36.09,0.48
0,22.66,34.42,0.48
0,23.98,34.22,0.44
0,25.24,33.35,0.42
0.2,25.59,28.97,0.41
0,26.41,32.21,0.41
0.2,26.71,30.68,0.44
6.44,25.64,17.77,0.43
2.65,25.6,21.31,0.72
3.21,26.26,23.55,0.79
6.06,26.1,17.98,0.51
0.72,27,20.49,0.49
0.21,28.12,27.56,0.83
0.17,28.62,27.21,0.52
5.18,27.11,13.3,0.47
2.2,27.02,14.87,0.47
6.74,26.38,10.83,0.47
0.52,27.97,22.42,0.49
0.33,28.65,24.21,0.52
0.07,29.62,30.02,0.49
3.27,29.17,23.62,0.42
4.93,27.76,17.42,0.4
0.9,28.31,21.53,0.39
0.12,29.03,28.56,0.4
0.01,29.67,30.16,0.39
0.01,30.2,32.16,0.38
0.48,29.85,30.49,0.36
0,30.02,43.36,0.35
0.24,28.32,31.92,0.34
4.55,26.88,16.19,0.33
0.37,28.05,23.25,0.58
0.91,28.09,24.54,0.69
5.25,27.53,19.36,0.54
7.72,26.14,13.17,0.63
0.65,27.43,22.26,1
0.45,27.67,23.77,0.88
8.46,26.78,17.98,0.77
3.33,21.92,17.44,0.57
0.01,20.44,33.92,0.51
0,21.83,28.96,0.47
0,23.61,32.73,0.43
0,23.48,34.46,0.41
0,24.44,35.64,0.39
0,25.13,37.59,0.38
0,24.56,34.73,0.37
0,24.28,33.44,0.36
0.93,20.47,35.23,0.36
0,17.59,46.7,0.36
0.01,18.75,27.27,0.36
0,21.77,33.97,0.36
0,21.7,40.31,0.36
0.78,20.59,13.25,0.36
0.77,22.32,19.69,0.36
0.1,21.33,19.53,0.38
0,23.99,29.4,0.38
0,25.45,30.45,0.37
0,26.01,32.36,0.35
0.01,25.76,29.47,0.34
0,24.85,32.68,0.33
0.18,25.34,23.39,0.33
2.81,22.6,15.92,0.33
0.46,19.94,42.2,0.34
0,20,36.73,0.35
0,21.57,34.78,0.33
0,23.1,35.52,0.32
0,23.76,36.96,0.32
0,24.7,30.86,0.32
0,24.17,30.22,0.32
1.51,23.76,18.37,0.32
1.09,25.4,22.09,1.48
0.43,21.77,17.38,1.09
0.03,15.15,31.69,0.71
0,10.53,46.48,0.44
0,11.52,26.83,0.4
0,16.65,29.97,0.37
0.02,19.7,25.75,0.36
0.1,21.01,20.85,0.36
0.19,21.49,22.46,0.35
0,21.09,30.23,0.35
0,20.54,32.34,0.34
0,20.23,32.37,0.33
0,20.36,28.94,0.32
0.2,21.1,24.48,0.32
23.8,19.64,8.03,0.39
0.01,14.34,24.05,0.55
2.51,14.75,12.23,0.66
0,14.24,20.87,0.45
0,12.75,18.55,0.39
0.02,15.29,14.73,0.38
0.86,21.72,15.13,0.37
10.43,21.42,5.91,0.38
3.66,21.41,4.56,0.39
0.45,23.19,22.76,0.45
0,16.99,33.4,0.4
0,17.29,26.82,0.37
0,17.44,26.53,0.35
0,18.12,17.22,0.34
0.31,19.43,11.94,0.34
4.4,21.21,7.3,0.35
1.85,20.66,31.09,0.37
0,10.85,38.1,0.38
0.03,8.7,20.18,0.42
1.33,11.31,12.51,0.38
0.24,14.5,11.8,0.42
0.09,18,6.54,0.44
2.82,19.83,2.35,0.41
17.61,17.15,4.18,0.44
0,8.09,23.89,0.65
0.01,9.35,11.17,0.78
0.06,17.33,11.76,0.5
1.83,20.43,5.32,0.43
0.77,21.72,12.12,0.41
0.45,14.85,36.11,0.41
0,9.11,35.77,0.37
0,6.82,15.38,0.33
0,10.04,17.07,0.32
0,11.44,16.71,0.32
0,8.02,30.68,0.33
0,7.74,20.2,0.32
0,12.43,19.44,0.32
0.06,17.19,9.65,0.32
16.27,15.25,2.45,0.39
0.05,5.21,16.42,0.45
0,6.69,15.2,0.48
0,12.5,15.45,0.38
2.55,11.74,7.18,0.35
0.22,4.09,20.53,0.35
0,4.01,14.71,0.34
0.18,7.59,16.8,0.33
0.05,9.77,14.85,0.33
0,-0.79,25.11,0.33
0.8,-0.16,13.56,0.33
1.94,1.31,4.92,0.34
0.24,1.97,3,0.42
0,1.59,9.67,0.52
0,1.56,15.08,0.42
0,-5.15,23.21,0.36
0,-6.82,14.7,0.34
0,-3.17,14.28,0.34
0,2.8,12.47,0.37
0,7.46,15.2,0.35
0,9.78,10.08,0.37
4.59,11.71,3.63,0.37
6.8,15.81,2.47,0.41
17.36,16.89,1.02,0.52
1.74,8.09,11.7,0.78
0,6.16,13.5,1.21
0,9.7,15.25,0.6
8.15,14.12,4.06,0.5
13.22,15.76,14.7,1.2
16.75,10.08,4.73,1.4
14.96,7.85,1.49,2.55
11.12,7.08,3.3,3.43
0,8.63,13.01,2.39
0,13.43,13.06,1.12
0,13.25,18.21,0.75
0.09,14.57,11.85,0.62
0,9.96,31.48,0.55
0,6.05,19.87,0.5
0.05,11.75,13.01,0.47
0.18,16.37,13.45,0.46
0.56,17.39,9.63,0.46
8.04,19.39,7.85,0.46
4.25,18.8,2.37,1.74
26.59,19.17,5.04,4.98
15.92,12.34,4.97,9.15
0,10.57,15.34,11
0,11.85,20,3.56
0.18,14.63,9.96,1.37
52.88,17.07,0.32,2.84
1.01,9.29,32.13,7.9
0,9.58,24.77,3.6
0.25,14.86,15.71,1.42
19.53,16.07,9.8,1.23
4.01,10.62,16.9,5.2
0,11.98,16.28,4.16
1,14.23,11.06,1.61
2.87,19.36,9.14,1.12
10.12,19.87,3.34,2.12
11.67,17.04,4.95,2.65
0,9.43,25.7,3.59
0.26,9.49,17.35,1.73
0.11,14.05,7.49,1.1
0.27,15.65,8.43,0.95
4.75,17.2,1.82,0.88
6.22,19.46,6.71,1.67
0.09,13.7,16.7,2.55
0,13.82,17.08,1.8
0,14.23,22.49,1.05
0.01,16.63,18.54,0.84
0.82,19.34,11.39,0.77
3.64,20.99,9.38,0.78
3.01,14.05,23.01,0.94
0,10.69,24.61,0.75
15.46,9.21,5.08,0.66
0.22,12,11.72,1
0,12.81,24.24,0.95
36.07,13.72,3.34,0.98
0.01,12.61,29.28,6.39
0,10.59,32.25,3.84
0,13.99,22.68,1.32
0,13.39,23.54,0.92
0,13.91,20.65,0.79
0,15.34,16.54,0.72
6.24,16.3,9.47,0.69
20.64,10.41,1.84,2.19
1.75,9.25,10.45,3.95
0,12.16,20.12,2.16
0,12.5,22.17,1.14
0,13.87,21.22,0.87
0.03,16.37,17.43,0.76
0.16,19.87,21.95,0.72
1.26,20.7,15.26,0.75
0.35,21.16,16.33,0.79
1.52,21.38,18.53,0.72
0.89,21.12,20.41,0.66
0.62,21.93,21.49,0.64
0.36,21.26,25.24,0.62
21.19,19.59,17.59,0.64
3.42,12.44,8.92,2.91
2.05,12.98,13.01,2.08
0,15.01,26.76,0.99
0,16.03,25.66,0.75
0,14.09,26.4,0.64
0,11.45,23.98,0.58
0,12.92,23.05,0.55
0.05,16.13,20.93,0.55
0,17.3,19.65,0.53
1.35,17.93,10.69,0.52
0.51,16.89,16.81,0.5
0.15,13.41,16.31,0.49
1.42,13.07,14.25,0.47
26.22,16.46,4.37,0.52
25.19,18.36,2.69,23.48
7.63,19.14,7.93,18.24
0.78,19.46,10.9,8.56
19.9,19.24,7.02,2.53
0.57,19.8,21.21,1.61
0,15.03,31.31,1.28
0,17.06,24.3,1
0.15,19.11,25.83,0.87
13.27,14.49,12,1.22
0,12.02,28.16,1.59
0,13.69,25.77,1.04
0.54,17.88,14.02,0.79
6.71,19.37,8.04,0.81
0,15.82,31.06,1.1
0,15.34,23.77,1.05
3.19,15.7,12.19,0.71
7.3,17.7,7.71,0.94
0,18.55,23.36,2.1
0,19.52,27.28,1.69
0.87,20.26,18.11,0.84
0.07,17.26,25.22,0.69
0.21,20.01,20.04,0.63
0.43,22.12,22.57,0.61
0.76,23.02,19.5,0.58
0.22,22.62,20.13,0.55
0.03,22.74,25.45,0.52
0.29,22.44,24.52,0.5
0.73,23.34,29.73,0.48
1.52,23.83,33.96,0.68
28.41,21.48,13.31,8.2
0.02,20.58,30.66,9.89
0.01,24.34,28.09,3.57
0.56,25.28,26.87,1.45
0.99,25.24,24.76,0.92
0.22,24.47,29.62,0.75
4.45,23.84,21.99,0.89
16.7,20.63,13.63,17.13
4,18.25,25.84,11.89
0,19.74,22.65,3.08
0,20.75,30.57,1.4
7.37,19.33,8.25,1.37
0.18,21.82,16.02,3.73
0,21.05,40.63,2.58
0.25,21.57,27.12,1.34
24.46,23.28,13.16,1.09
0.35,25.06,20.39,1.59
1.94,25.35,15.42,1.65
0.44,25.93,27.08,1.09
0.26,26.06,28.96,0.93
10.95,24.72,24.18,0.83
0.96,23.55,21.78,0.79
0.89,25.03,20.61,0.75
0.79,26.88,28.34,0.75
1.43,27.62,25.38,0.86
0.11,24.95,29.09,0.89
0,22.87,30.93,0.7
0,24.64,28.98,0.64
0.08,25.75,26.06,0.61
0,26.09,32.56,0.59
18.01,25.14,19.73,0.58
35.37,23.14,9.93,0.72
0,24.58,27.85,1.25
4.58,24.34,17.28,0.97
28.37,24.44,6.25,0.66
0.36,26.51,22.13,0.88
0.88,27.77,25.29,1.41
0.07,28.04,24.48,0.81
7.4,25.19,9.05,0.9
1.34,26.54,20.64,0.83
0.08,27.28,28.86,0.63
0.16,27.35,27.32,0.56
1.05,27.19,22.8,0.52
0.21,27.55,24.3,0.5
0.82,27.67,26.11,0.49
0.26,28.24,26.07,0.49
0.18,27.87,26.25,0.49
0.93,28.13,26.4,0.47
5.17,27.94,19.48,0.45
0.21,28.84,28.27,0.44
0.58,28.49,23.96,0.44
0,29.14,31.25,0.42
0.04,29.75,30.49,0.41
0.06,30.89,30.16,0.4
0,30.89,38.21,0.39
0.1,29.96,34.87,0.38
0.36,29.91,32.45,0.37
0.03,29.89,47.23,0.36
0.95,27.48,27.54,0.35
12.84,26.76,15.18,0.34
1.62,27.88,21.86,0.38
12.96,26.5,16.07,0.67
0.27,27.35,26.67,0.7
0.43,27.43,28.1,0.55
0.39,27.14,21.73,0.41
0.06,28.52,30.37,0.4
0.16,29.5,29.88,0.4
3.19,29.37,29.66,0.38
1.37,28.23,26.69,1.09
7.06,26.39,17.09,0.75
0.55,27.6,27.38,0.5
0.02,28.62,32.03,0.41
0,29.59,37.99,0.35
1.15,29.66,30.68,0.32
1.24,28.76,28.08,0.32
5.87,27.8,22.91,0.33
14.26,25.64,9.96,0.32
0,24.65,39.42,0.32
0.47,22.99,27.29,0.32
0,24.84,30.6,0.3
8.36,23,7.93,0.29
6.84,24.29,7.97,0.3
0.47,26.11,20.58,0.35
4.05,26.74,21.16,0.38
3.77,26.57,18.57,0.32
0.23,27.37,22.92,0.38
0.14,28.13,29.41,0.57
1.73,26.55,15.23,0.4
0.33,27.6,24.51,0.67
0,28.05,29.74,0.69
0.01,29.03,36.23,0.45
0.03,29.69,34.04,0.35
0.09,30.2,36.91,0.31
1.86,29.27,29.79,0.28
4.37,28.35,26.03,0.3
16.23,26.91,16.19,0.33
3.67,27.08,17.43,0.41
1.13,28.06,24.28,0.49
0.72,28.21,26.09,0.35
0.19,28.65,28.33,0.3
1.4,29.34,29.64,0.27
7.82,26.51,20.1,0.27
0.05,26.3,34.33,0.41
0,24.82,35.69,0.34
0,25.86,39.77,0.27
0,27.35,40.59,0.25
0.05,27.85,32.59,0.24
1.14,28.45,33.64,0.24
0.25,28.18,33.04,0.23
0.1,28.64,37.91,0.24
0.01,28.94,38.77,0.23
0,29.29,38.98,0.22
0,29.01,35.45,0.21
3.62,28.27,23.63,0.21
1.83,28.77,26.27,0.21
0.48,29.6,30.1,0.21
1.1,29.8,31.46,0.22
4.45,28.46,24.25,0.24
0.42,28.51,28.27,0.26
0.28,29.21,30.02,0.27
0,30.29,38.44,0.27
0.06,30.98,36.93,0.25
0,31.36,38.05,0.23
0.46,30.05,31.48,0.22
0.09,30.28,33.99,0.21
3.21,30.43,36.01,0.21
4.17,29.24,30.35,0.2
1.79,28,29.49,0.2
2.58,26.64,19.28,0.19
0.19,28.1,31.57,0.23
0.07,30,34.68,0.23
5.24,28.83,28.23,0.21
0.23,29.16,31.99,0.21
0.38,28.59,30.9,0.21
0.04,28.86,32.87,0.21
5.64,27.27,20.73,0.21
9.66,24.94,9.36,0.26
14.16,23.49,5.26,0.6
19.56,23.16,2.73,0.44
10.69,23.76,2.83,0.39
1.61,25.92,11.37,0.45
0.4,27.39,17.51,0.34
0.06,27.73,22.07,0.29
2.39,26.45,14.51,0.26
5.13,26.06,12.32,0.24
3.72,26.82,14.41,0.29
1.22,26.89,15.02,0.29
0.91,27.37,16.5,0.24
6.28,26.17,14.27,0.23
0,21.82,39.39,0.24
0,18.49,26.81,0.34
0.88,20.07,21.05,0.25
0,23.33,24.65,0.23
0.02,24.44,23.43,0.22
0,25.3,28.89,0.22
0,25.64,31.55,0.21
0,25.8,33.7,0.21
0.17,25.22,24.61,0.21
0,25.99,29.68,0.21
1.84,26.42,22.25,0.21
11.21,25.77,11.67,0.27
0,24.75,28.46,0.65
1.31,24.58,17.6,0.59
0.32,26.38,18.43,0.34
0.84,26.49,17.97,0.3
10,19.52,8.54,0.28
0,13.9,36.37,0.3
0,14.7,25.85,0.41
0,15.74,26.42,0.31
0,17.67,24.52,0.28
0,20.39,23.09,0.27
0,22.54,21.53,0.26
0,21.98,23.17,0.25
1.62,23.44,18.81,0.25
0.74,18.5,44.97,0.25
0,16.46,28.76,0.25
0,18.67,25.19,0.24
41.19,17.78,2.89,0.31
0.46,13.85,13.56,0.78
0,14.7,17.03,0.78
0,15.12,21.3,0.41
0,13.91,28.53,0.32
0,14.42,24.31,0.3
0,15.65,19.6,0.28
0,17.65,20,0.27
0,17.19,22.55,0.27
0,17.36,26.27,0.26
0,17.39,26.96,0.26
0,17.71,17.79,0.26
0.08,18.93,16.49,0.26
1.32,20.66,13.31,0.27
10.18,19.31,9.34,0.28
0.25,10.67,23.96,0.32
0,11.68,18.21,0.38
0,13.14,19.99,0.32
18.77,13.07,14.92,0.3
24.39,11.07,12.59,0.66
0,11.95,18.75,1.34
0,13.91,21.72,0.73
0,15.05,15.72,0.42
0,15.51,15.3,0.36
0,16.8,18.61,0.34
0.02,17.13,13.27,0.32
0.18,18.44,12.01,0.32
0.02,16.8,15.52,0.32
0,15.75,17.28,0.32
0.19,18.72,12.83,0.32
0.01,19.45,18.18,0.32
0.35,19.75,15.41,0.32
3.02,20.52,9.9,0.33
6.02,17.39,10.58,0.38
0,14.94,18.72,0.47
0.34,19.11,8.46,0.39
0.95,22.7,17.37,0.35
10.18,22.52,14.08,0.35
3.98,16.68,20.91,0.61
0,10.59,32.11,0.71
0,8.74,19.14,0.44
0,13.61,11.4,0.37
1.86,17.62,8.68,0.35
7.49,13.29,31.23,0.38
0,6.79,23.44,0.35
0,7.04,17.09,0.32
7.03,11.35,6.7,0.32
10.89,9.16,14.33,0.42
0,8.49,15.32,0.51
0,9.03,15.42,0.42
0,10.55,15.46,0.36
0,12.72,13.54,0.35
0,17.24,18.07,0.34
0.01,17.95,9.32,0.34
0.33,17.83,6.34,0.34
0.34,19.31,9.53,0.34
4.11,18.16,2.65,0.34
5.83,20.58,6.64,0.38
8.81,15.01,13.34,0.41
0,12.17,12.9,0.59
2.46,17.3,3.24,0.48
