1.03,-6.62,0.99,0.02
0.04,-18.59,0.47,0.02
4.66,-14.47,0.32,0.02
0.34,-15.75,0.43,0.02
3.87,-12.11,0.48,0.02
0.1,-17.74,0.6,0.02
0,-19.61,0.23,0.02
0.19,-10.11,0.83,0.02
0,-22.25,0.17,0.02
0.01,-18.79,0.28,0.02
1.94,-10.13,0.34,0.02
0,-16.68,0.23,0.02
3.69,-13.35,0.24,0.02
2.69,-9.72,0.47,0.02
0.15,-13.01,0.44,0.02
0.4,-15.45,0.35,0.02
0.05,-15.36,0.21,0.02
0.02,-14.06,0.26,0.02
0.02,-4.71,0.67,0.02
0.03,-2.77,1.16,0.02
0,-0.05,1.96,0.02
0,-1.48,0.66,0.02
0.08,-3.42,0.9,0.02
0.33,-7.15,0.59,0.02
0.02,-7.54,0.55,0.02
0,-0.49,0.91,0.02
3.57,1.02,0.31,0.02
0.27,0.55,0.2,0.03
6.46,0.27,0.52,0.04
5.55,1.86,0.02,0.06
0.48,-0.72,1.59,0.24
0.06,-4.22,1.5,0.43
0.06,-6.26,1.24,0.82
0.03,-3.7,1.34,0.77
0.59,-9,1.33,0.49
0.02,-10.93,1.41,0.32
0,-7.3,1.37,0.23
0,-4.45,1.71,0.16
0,-1.72,1.28,0.13
0.05,-6.31,1.87,0.1
0,-7.18,2.32,0.07
7.34,-2.01,1.65,0.05
0.02,-8.02,1.18,0.05
9.74,-3.54,0.7,0.04
22.77,2.32,0.12,0.64
0.95,-0.08,1.14,6.64
0.12,-2.28,1.45,5.69
0.41,-9.8,1.37,4.09
0.12,-15.74,1.63,2.16
0.19,-2.9,1.59,1.52
1.2,-1.13,1.14,1.3
0.95,-0.5,2.53,1.17
1.19,-0.72,1.69,1.09
2.26,-0.38,1.04,1.1
18.37,8.32,-0.31,3.26
31.95,-5.23,1.41,15.24
0,-14.12,1.78,12.78
0,-8.09,3.01,8.22
0,-1.68,2.18,3.24
1.32,1.56,0.53,1.87
6.11,-1.63,0.59,1.38
0.09,-3.57,1.56,1.04
0.01,-9.01,2.99,0.8
0.02,-13.22,2.38,0.51
0,-5.4,4.39,0.38
0,3.08,3.99,0.33
0.01,-3.06,4.13,0.31
0.31,-7.59,4.66,0.49
0.12,-1.52,3.9,0.73
2.56,-2.04,4.16,0.37
22.77,5.92,0.16,3.9
0.17,0.49,6.22,10.99
0.37,-0.11,3.15,8.65
6.88,-4.98,2.74,4.25
0,-9.02,3.09,1.59
2.31,-3.34,1.55,0.95
0,0.32,2.36,0.78
0,0.04,2.31,0.93
0,-1.53,3.46,1.13
0,-3.58,4.7,1.04
0,-2.15,4.23,0.63
0,-0.57,3.51,0.47
0.02,-1.74,4.11,0.4
0.01,-0.74,3.93,0.34
8.48,3.73,4.15,0.3
1.67,1.72,2.79,0.28
5.43,5.49,3.72,0.32
0.58,3.93,7.17,0.83
13.13,4.96,3.39,1.04
37.07,4.41,0.78,3.31
14.47,-1.03,1.22,16.51
0.08,-3.24,1.57,13.75
0.02,-4.23,1.82,4.47
0,0.42,2.43,3.19
0,1.66,3.32,2.62
0,4.3,3.38,2.55
0.92,7.11,2.26,2.16
0.62,2.86,2.73,1.4
0.01,-3.07,7.17,1.02
0,-4.49,6.23,0.72
0,-3.52,5.55,0.53
0,-1.08,4.69,0.42
3.82,1.97,2.21,0.37
0.01,4.53,2.63,0.35
0.07,5.9,3.07,0.34
4.3,4.71,4.11,0.32
0.07,4.89,6.63,0.31
0.05,9.96,5.69,0.29
0.43,7.68,7.03,0.28
0.02,10.27,7.38,0.23
32.74,15.51,3.18,0.25
2.78,18.55,1.87,0.7
0.04,20.46,19.31,0.42
0.09,17.03,9.35,0.28
20.89,18.72,6.25,0.26
16.51,14.67,2.95,0.31
17.89,18.63,8.71,1.09
0.03,11.46,13.4,1.31
0.34,11.54,7.63,0.82
10.36,13.4,8.54,0.58
7.06,11.78,9.8,0.61
0.01,4.55,13.06,1.26
0,4.38,9.78,0.95
0,7.47,7.74,0.47
1.64,13.34,9.2,0.33
0.71,19.8,8.21,0.28
9.03,20.14,8.35,0.27
4.73,20.01,10.84,0.43
0.89,13.49,13.12,0.46
0.09,10.75,9.14,0.35
0.64,14.07,8.7,0.44
0,17.32,11.26,0.29
0.46,18.71,8.17,0.21
0,17.74,13.18,0.18
0.01,19.91,13.81,0.16
1.4,21.08,13.57,0.14
0.98,21.8,15.81,0.13
0.09,22.24,13.19,0.13
1.49,20.87,8.5,0.13
10.05,19.11,3.91,1.29
8.52,17.55,4.42,0.93
3.6,18.63,6.51,1.74
0.73,16.17,11,0.96
1.32,16.74,10.78,0.9
0.05,19.91,12.49,0.67
5.02,21.09,9.97,0.37
16.25,18.54,9.86,0.35
0.38,14.72,9.35,2.33
13.92,14.51,5.51,1.07
0.94,21.76,11.39,13.87
0,24.78,13.94,15.57
8.73,25.47,9.62,2.72
20.52,22.26,4.79,2.95
0.88,20.78,8.76,5.98
0,19.52,9.71,2.46
7.95,18.84,5.99,1.23
1.85,15.09,13.16,1.16
0.22,12.36,12.86,1.31
3.3,11.25,10.43,0.67
5.23,9.2,5.9,0.48
8.61,10.82,3.05,0.39
8.35,12.9,6.67,0.4
0.05,14.52,7.32,0.43
0.64,16,7.02,0.39
0.67,18.17,7.89,0.35
18.09,14.05,5.55,0.55
34.26,11.11,2.18,9.95
4.78,14.76,9.05,12.03
0.6,13.78,9.68,9.66
1.3,13,4.11,3.5
21.86,14.1,5.95,5.17
18.43,17.76,2.59,9.9
8.53,17.82,2.64,11.81
0.38,19.68,6.45,6.78
1.08,19.32,5.94,2.36
0,20.54,8.89,1.33
0.01,22.89,7.96,0.87
0,26.4,11.13,0.6
0,26.37,12.02,0.45
0,26.81,16.83,0.34
5.89,25.08,9.57,0.33
7.11,21.26,11.48,5.39
2.1,22.36,11.67,5.62
0.8,23.52,11.59,1.61
0,26.56,20.9,0.93
10.98,20.84,5.74,0.8
14.04,18.64,4.5,0.46
16.79,18.18,8.17,4.84
0.14,17.67,8.64,6.52
0,19.21,8.99,2.04
0,21.8,10.75,0.93
0.14,24.01,10.88,0.54
0.02,23.9,11.22,0.36
0,22.95,10.18,0.26
0.28,22.76,9.4,0.2
0.47,23.33,8.35,0.17
0.14,24.3,8.65,0.14
2.33,22.36,8.35,0.13
0,20.21,12.09,0.11
12.69,24.53,6.84,0.1
7.16,24.51,8.62,0.1
0,21.95,10.99,0.09
0,23.11,11.42,0.08
0,29.92,14.86,0.08
2.03,29.13,9.63,0.07
0.7,27.93,10.1,0.07
0.02,26.48,11.05,0.06
0.37,23.81,12.52,0.07
4.03,21.71,9.69,0.06
0,22.5,9,0.06
0,23.19,9.08,0.05
0,23.58,11.8,0.05
0.07,24.89,11.28,0.04
7.18,26.57,6.58,0.04
4.34,27.09,6.42,0.04
18.33,25.33,3.51,0.05
1.19,26.86,6.59,0.29
0.19,28.79,8.89,0.31
0.03,29.61,10.53,0.12
0.29,28.79,8.1,0.08
5.9,28.07,8.63,0.06
10.48,24.24,5.12,0.05
0.71,22.71,7.16,0.12
0.61,22.37,5.98,0.3
4.51,24.4,4.15,0.12
0.1,25.76,8.06,0.08
0,27.71,10.86,0.06
0.05,29.24,12.25,0.05
0.31,29.49,11.15,0.04
6.72,29.07,9.61,0.04
3.22,26.74,6.19,0.41
0.04,27.22,8.48,6.36
0,27.84,10.29,1.42
0,28.02,10.35,0.47
0,27.47,10.4,0.21
0.02,27.65,10.42,0.13
0.7,28.87,12.17,0.1
0,22.58,14.56,0.08
0.01,21.74,9.63,0.07
0,24.15,10.2,0.06
0,22.98,11.47,0.05
0,21.23,9.93,0.05
12.43,20.47,6.22,0.05
0.28,20.62,9.53,0.05
0,21.13,8.24,0.04
1.43,20.95,9.43,0.04
0.02,19.71,7.79,0.04
0,21.61,9.92,0.04
0.04,26.2,12.4,0.04
29.23,26.88,11.86,0.08
1.13,23.85,5.71,2.93
6.23,23.01,3.31,0.3
12.44,23.31,4.94,0.12
0,22.85,7.99,0.1
0.02,24.16,8.58,0.07
0,22.64,9.04,0.11
0.34,24.2,9.22,0.07
9.86,24.08,7.21,0.06
0.52,20.76,9.54,0.05
0,19.27,7.18,0.06
0.02,22.24,8.08,0.11
0.23,24.98,8.84,0.07
0.01,22.68,9.48,0.05
0,23.09,8.74,0.04
9.54,24.16,5.93,0.04
11.01,25.73,11.65,0.04
4.84,21.01,6.88,0.03
14.09,17.29,5.82,0.11
0,18.89,8.42,0.09
0,20.12,9.27,0.04
0,21.43,8.37,0.04
0.57,19.4,5.07,0.03
0,15.69,10.69,0.03
0,16.25,7.54,0.02
0.76,17.68,6.86,0.02
17.62,18.2,3.59,0.02
36.15,15.8,1.66,0.04
0.73,16.75,6.04,0.23
8.09,18.02,4.48,0.21
0.02,17.54,6.06,1.85
2.56,17.84,5.7,3.19
13.08,16.55,6.54,0.81
0.01,11.54,10.2,0.32
0,9.87,6.61,0.2
0,12.61,6.79,0.13
0,15.1,5.95,0.1
0,13.83,5.97,0.08
0.03,12.73,4.81,0.07
0,14.35,4.84,0.06
0,17.31,6.33,0.06
0,19.44,9.41,0.05
0,18.89,10.29,0.04
15.56,12.65,3.29,0.04
7.68,8.94,4.92,0.08
0,8.32,6.09,0.08
0,10.94,6.47,0.08
0.69,13.99,11.51,0.08
4.42,17.69,9.17,0.06
17.3,16.75,3.84,0.06
0.04,12.85,4.51,0.08
0.05,12.99,3.77,0.06
3.55,13.97,2.18,0.07
0.12,10.64,9.14,0.13
8.88,6.68,2.31,0.09
0,5.61,7.23,0.22
0,7.65,6.36,0.1
0.05,12.49,7.8,0.08
0,10.01,5.43,0.07
0,13.71,5.31,0.06
4.25,14.97,4.13,0.14
24.14,15.79,2.51,5.29
2.13,17.36,3.18,3.26
8.61,11.83,6.3,2.53
0,5.99,14.54,1.06
0,2.85,9.35,0.48
0,2.15,4.1,0.29
0,8.97,8.97,0.18
0,12.4,4.92,0.14
0.35,11.42,2.26,0.12
0.03,14.88,11.72,0.11
1.11,17.21,7.32,0.1
0.02,13.28,5.01,0.1
0,12.46,4.33,0.1
0,13.53,3.47,0.09
0,10.81,4.3,0.08
0,13.21,4.9,0.07
0,15.83,4.36,0.07
0,9.63,6.82,0.06
0,6.17,5.59,0.07
0,9.77,6.24,0.06
0,7.46,3.22,0.06
0.11,8.86,4.82,0.05
0.05,13.48,6.3,0.05
0.06,16.27,4.66,0.05
0.3,16.86,3.84,0.05
0,15.79,2.54,0.05
0,14.74,2.84,0.05
1.71,14.16,4.08,0.05
0.5,6.71,8.64,0.06
0,4.34,5.5,0.06
0,7.92,5.99,0.06
0,10.06,6.38,0.05
4.56,11.87,4.16,0.05
16.02,12.15,3.81,0.06
0.18,7.29,5.32,0.08
6.66,8.63,1.91,0.07
0,2.03,5.72,0.07
1.8,0.38,2.42,0.06
0.47,2.73,1.75,0.06
1.32,4.38,1.55,0.06
0,3.67,2.43,0.06
0,7.28,2.62,0.05
0.06,11.25,2.09,0.05
0.94,15.79,1.85,0.05
4.68,15.32,8.02,0.06
0,6.48,3.82,0.06
0,4.47,2.58,0.05
0,2.17,3.2,0.05
0,0.36,3.21,0.05
0,2.31,3.11,0.05
0,3.37,2.94,0.05
13.57,6.64,0.69,0.05
0.13,2.83,2.03,0.06
0.29,2.7,2.03,0.14
1.14,5.68,2.68,0.18
5.04,7.01,0.48,0.12
0.06,4.46,2.35,0.1
0,4.31,1.75,0.08
0.05,1.03,6.01,0.08
0,1.94,3.48,0.08
0,2.28,3.1,0.07
6.81,4.43,3.42,0.11
0.33,-3.28,5.9,0.33
0,-6.1,4.23,0.23
0.02,-6.61,2.6,0.16
0.06,-6.82,3.3,0.13
0.03,-3.41,3.09,0.1
0.03,-3.44,3.58,0.09
0.07,-8.97,3.84,0.08
0.01,-8.11,2.87,0.07
0,-7.34,3.02,0.06
0,-8.64,2.55,0.05
0.02,-7.32,1.85,0.05
0,-5.42,2.5,0.04
0,-1.4,4.11,0.04
1.4,0.38,0.9,0.04
0.26,-2.3,2.74,0.05
0.01,-5.23,3.21,0.04
0,2.54,3.34,0.04
0,6.39,1.34,0.04
0,3.8,2.58,0.04
0,2.05,2.3,0.04
0.01,1.87,3.69,0.04
0.01,2.22,2.77,0.06
0.53,1.44,3.66,0.05
0,-1.17,3.67,0.05
1.41,-0.57,2.72,0.05
0,-2.14,2.77,0.07
0.41,-4.14,2.23,0.08
1.55,-2.12,1.99,0.08
0.15,-1.01,2.69,0.08
0.1,1.46,3.09,0.07
0,5.76,6.01,0.07
0.6,4.19,1.6,0.07
0,-1.4,3.12,0.07
0,3.06,6.45,0.06
0,6.91,7.56,0.06
0,8.71,6.04,0.06
0.01,5.13,2.57,0.06
0.42,1.72,1.89,0.06
19.75,-1.13,1,0.11
15.18,-0.91,0.64,0.47
0.41,-5.93,1.22,0.43
0,-5.69,1.15,0.35
0,-4.47,0.98,0.28
0,-12.5,0.57,0.19
0,-8.11,1.07,0.14
0,-4.45,0.93,0.12
0.02,-0.91,0.81,0.11
0,1.94,0.87,0.11
5.15,4.63,1.93,0.16
2.46,-0.05,2.36,0.62
0,-0.59,5.06,0.74
0,2.15,5.42,0.77
0,-0.79,3.24,0.67
0,4.64,7.6,0.49
0.05,4.25,6.61,0.4
0,4.56,7.5,0.32
0,2.66,3.92,0.25
1.41,7.47,7.61,0.21
9.82,9.79,1.17,0.2
2.46,4.48,3.8,0.52
0.56,0.81,5.13,1.18
0,0.06,3.85,0.69
0,6.37,7.49,0.37
0.01,10.36,8.04,0.26
0.56,-0.51,5.46,0.21
1.93,-7.1,5.94,0.16
0,-7.19,4.67,0.13
0.01,-1.68,5.18,0.12
4.36,-1.86,3.73,0.11
8.98,-5.42,1.25,0.11
0.05,-15.51,1.43,0.12
0.3,-10.94,1.58,0.12
0,0.16,3.2,0.11
0,5.12,4.53,0.13
0.27,5.16,3.06,0.28
13.71,13.76,2.4,0.36
11.34,0.18,7.52,1.89
0,-2.49,5.94,1.65
0,4.79,6,0.9
0,4.61,4.19,0.53
0,9.31,5.5,0.37
0,11.53,7.16,0.3
0.33,3.01,7.11,0.24
0.02,2.7,5.73,0.19
0.34,4.2,2.65,0.16
0,5.34,3.98,0.16
1.05,6.64,1.64,0.15
0.04,5.72,4.94,0.14
0.27,-4.08,8.47,0.14
0,-3.58,7.14,0.12
0,2.92,6.97,0.11
5.63,1.84,2.07,0.11
4.55,-2.32,3.73,0.12
0.13,-0.5,4.81,0.12
0,3.48,5.62,0.14
1.94,9.86,5.18,0.14
11.44,8.41,4.98,0.16
0,6.68,6.7,0.18
1.98,4.66,5.09,0.38
4.3,4.86,3.75,0.3
4.28,3.72,6.14,0.21
0,-1.02,6.47,0.18
0,-0.01,5.47,0.15
0,4.76,7.2,0.12
0,5.6,8.53,0.12
15.12,9.16,3.76,0.13
15.33,8.7,0.59,1.18
0.12,9.66,6.18,2.95
0,13.4,10.14,2.86
2.33,17.05,10.28,1.03
2.62,12.12,4.37,0.59
0,12.08,5.68,0.72
0,17.3,8.99,0.78
0,22.76,12.18,0.46
0.22,22.99,14.38,0.35
0.56,21.74,7.59,0.3
2.18,23.06,10.58,0.26
4.65,16.61,7.85,0.23
7.18,10.24,6.46,0.2
20.92,6.11,3.24,0.5
0.01,7.26,7.22,1.02
1.49,13.18,8.95,0.52
7.54,13.7,7.26,0.58
0,8.88,12,0.76
0,8.02,6.1,0.6
24.52,10.87,3.28,1.81
0,8.99,8.9,7.68
0.17,12.43,7.63,3.33
1.29,13.63,6.18,1.26
8.77,12.69,3.76,0.77
0.2,9.19,9.62,0.57
0,11.9,8.78,0.44
0,14.54,9.18,0.35
0,18.33,10.67,0.29
12.95,20.55,7.45,0.37
0.43,19.82,6.54,0.54
14.64,20.74,6.58,0.49
1.89,11.73,14.41,1.95
0,12.6,9.15,1.93
55.81,13.43,2.95,7.49
14.81,13.72,4.77,22.52
0.05,12.82,11.87,21.9
0,13.44,8.89,5.62
0.34,17.82,12.43,2.08
12.38,17.12,4.32,1.35
6.42,10.34,3.92,1.06
0,9.98,8.81,0.88
0,10.73,9.32,0.71
0.08,10.11,7.81,0.59
0,10.31,9.92,0.49
0,15.72,13.96,0.42
10.58,18.62,7.7,0.4
0.76,14.98,8.56,2.74
11.15,13.75,5.51,5.48
0,16.87,9.38,4.11
10.98,18.43,3.89,1.77
0.78,20.27,6.21,1.11
0.56,21.48,8.18,0.7
0.05,23.03,9.36,1.1
1.06,24.82,9.07,0.6
8.9,25.05,7.71,0.38
1.03,25.49,8.2,0.27
10.63,26.13,11.32,0.22
5.29,22.06,6.13,0.17
0.16,17.59,6.73,0.2
0,18.39,9.22,0.15
0,20.04,10.61,0.12
0,22.29,10.63,0.1
0.02,23.99,11.26,0.09
9.78,23.55,5.74,0.08
30.46,23.61,2.88,2.69
23.03,23.46,5.15,7.06
3.43,21.15,9.7,7.61
0.23,17.43,12.43,5.27
6.24,19.55,9.66,3.45
0,18.48,9.64,1.47
0.24,20.01,9.46,0.91
0.12,22.47,10.87,0.61
0.12,24.27,10.91,0.51
0.03,26.13,10.78,0.35
0.01,26.33,11.12,0.27
0.02,26.3,10.86,0.22
0,26.49,12.39,0.19
0,26.01,10.47,0.16
1.56,26.12,8.93,0.14
0.83,26.41,11.14,0.12
0.88,24.57,10.67,0.11
0,24.99,9.94,0.1
0.04,26.67,10.3,0.09
0,27.74,12.02,0.08
0,27.43,15.24,0.08
0.01,26.47,11.18,0.07
0.2,26.71,10.26,0.07
0.58,27.53,10.25,0.06
4.4,27.31,8.36,0.06
1.06,27.13,8.56,0.06
1.57,26.68,8.16,0.05
0.75,28.71,12.36,0.05
0.32,28.51,10.74,0.22
9.52,24.91,7.27,0.13
3.92,21.44,7.15,1.33
2.06,21.85,10.37,1.48
0,21.74,11.29,0.53
0,22.07,9.88,0.28
0,23.93,9.17,0.17
0.02,24.89,9.45,0.12
0.06,25.85,9.68,0.09
0.15,27.18,10.6,0.08
6.04,27.28,8.96,0.07
0.44,28.75,11.44,0.06
0,29.47,13.96,0.06
2.68,26.95,11.03,0.05
0,22.85,11.61,0.04
0,23.49,10.61,0.04
0.11,25.86,10.99,0.04
1.69,26.68,6.41,0.03
5.01,28.73,12.71,0.03
5.1,27.88,10.32,0.03
5.38,25.88,9.86,0.04
0,27.1,11.56,0.05
0,27.62,12.08,0.1
0.09,28.89,12.68,0.05
7.18,23.64,11.5,0.03
0.84,26.99,8.2,0.03
0.43,28.82,8.66,0.03
1.47,27.01,6.77,0.02
2.18,23.44,9.75,0.04
0,21.43,11.59,0.05
0,21.72,10.8,0.03
0,23.03,10.49,0.03
0,25.81,10.68,0.02
1.49,25.87,8.95,0.02
0.99,26.51,12.98,0.02
3.8,21.32,4.45,0.02
0,20.7,10.32,0.02
4.61,23.93,11.71,0.02
3,24.93,7.8,0.04
7.76,23.71,7.41,0.09
12.62,20.28,4.4,0.04
10.11,21.43,7.98,0.3
0.05,21.58,6.96,0.11
0.05,27.54,11.68,0.07
21.49,27,8.81,0.05
16.43,24.19,4.65,0.42
0.08,22.61,6.78,0.17
0.76,22.78,6.27,0.06
3.02,23.07,6.38,0.04
0.45,23.09,7.74,0.03
0.37,22.22,7.22,0.03
0.12,22.04,7.27,0.02
0.05,22.47,7.98,0.03
0.02,22.83,7.3,0.02
0.02,24.39,9.14,0.02
1.7,26.88,11.81,0.02
0.06,22.43,11.33,0.01
0,22.15,9.45,0.01
0,22.95,9.69,0.01
0.05,24.31,10.19,0.01
0,25.22,11.04,0.01
0.31,26,9.37,0.01
0,26.13,9.15,0.01
0.15,23.41,9.03,0.01
0,19.77,10.83,0.01
0,19.17,7.61,0.01
0.1,20.34,8.98,0.01
2.95,21.08,5.18,0
0.61,19.37,5.53,0
0,19.31,7.37,0
0.56,20.08,5.2,0
8.9,23.02,7.22,0
16.34,21.6,2.94,0.01
1.93,18.58,5.47,0.01
0.14,17.63,9.24,0.01
1.19,14.49,9.94,0.01
0,14.43,9.43,0.01
0,12.49,7.79,0.01
0,16.5,8.59,0.01
0,17.88,7.14,0.01
0.1,15.6,4.7,0.01
0,18.82,7.27,0.01
0,24.01,10.28,0.01
0,24.64,13.4,0.01
2.51,23.92,9.22,0.01
4.65,21.35,4.46,0
6.64,18.23,2.62,0
18.06,17.22,8.15,0.01
0,13.44,7.95,0.01
0.51,14.8,12.19,0.01
0,9.53,7.48,0.01
0,13.97,8.26,0.01
0.01,14.72,4.72,0.01
0,15.78,5.51,0.01
0.01,16.4,5.24,0.01
1.98,14.58,4.47,0.01
0,7.86,7.91,0.01
0,8.99,7.45,0.01
0,9.64,8.07,0.01
0.49,5.81,5.84,0.01
1.97,6.11,3.31,0.01
0.49,12.87,7.16,0
0,6.77,6.7,0
0,5.32,4.27,0
0.01,8.73,4.85,0
0.42,5.77,5.46,0
4.46,4.24,3.13,0
14.58,5.62,0.77,0.01
5.14,7.16,0.68,0.01
0.04,6.59,2.94,0.01
1.87,4.49,2.1,0.01
0.96,5.77,2.18,0.01
10.1,5.49,1.58,0.02
5.43,4,1.32,0.02
0.25,2.34,3.47,0.03
0,-0.2,4.81,0.02
0.03,2.03,4.42,0.02
1.53,3.33,1.3,0.02
0.01,1.45,2.26,0.02
3.96,2.97,0.84,0.02
0.02,5.55,4.14,0.02
0,8.77,5.63,0.02
0,13.27,8,0.02
0.01,14.97,4.7,0.02
0.02,10.41,5.94,0.02
0.01,3.32,4.24,0.02
0,4.3,3.45,0.03
0.26,9,6.01,0.02
2.86,7.37,2.55,0.02
0,1.69,3.62,0.02
0.05,0.92,2.95,0.02
0,-0.01,2.57,0.01
1,4.47,2.01,0.01
0,7.07,4.56,0.02
0,8.13,3.6,0.02
0.97,4.7,4.12,0.02
0.02,1.88,4.36,0.01
0,4.11,3.51,0.02
0.76,-0.16,2.6,0.01
0,-3.4,2.6,0.02
0.32,-3.2,2.38,0.02
0,-4,2.22,0.03
0,-0.77,2.86,0.02
0,6.63,7.04,0.02
0.01,-2.54,7.33,0.02
0,-0.28,5.25,0.02
0,1.33,3.85,0.02
0,-4.21,3.55,0.02
0,-3.95,3.76,0.02
0.02,-5.13,2.69,0.01
0,-2.16,2.9,0.01
0,1.4,2.22,0.01
0,-1.91,3,0.01
0,-2.63,2.6,0.01
0,0.24,1.74,0.01
0.13,1.3,1.23,0.01
0.66,4.33,1.01,0.01
0.18,2.67,0.94,0.01
0,1.9,1.9,0.01
0,4.4,1.23,0.01
0.17,1.54,2.26,0.01
4.85,5.46,0.92,0.01
10.8,11.34,1.03,0.02
0,3.56,4.22,0.02
0.02,1.98,8.24,0.03
0.05,-0.23,3.32,0.05
0,-1.49,4.17,0.03
0,-2.24,3.2,0.03
0.42,-4.57,2.82,0.02
0.01,-4.95,2.62,0.02
0,-2.77,2.24,0.02
0.15,-0.52,1.46,0.01
0,1.8,3.03,0.01
0.01,3.96,1.97,0.01
0.58,9.08,2.72,0.01
0,-0.33,3.05,0.01
0,-1.35,3.77,0.01
1.68,-2.34,2.7,0.01
0,-3.05,2.1,0.01
0.73,0.13,1.11,0.01
0.07,1.06,1.83,0.01
0.01,-0.63,2.73,0.01
0,2.54,3.37,0.01
0,7.06,5.14,0.01
0,2.51,7.32,0.01
0.01,-4.85,5.72,0.01
0,-7.1,3.71,0.01
0,-2.8,4.25,0.01
0.12,-3.72,3.79,0.01
0,-6.48,3.7,0
1.25,-6.84,2.79,0
4.84,-6.91,2.45,0
0,-10.78,2.19,0
0.4,-7.98,2.75,0.01
0,-4.4,2.49,0.01
0.01,-4.51,2.43,0.01
0.08,-8.45,3.05,0
0.48,-11.59,2.26,0
0,-16.8,1.87,0
0.07,-11.89,2.15,0
1.32,-4.74,2.73,0
0.13,-11.58,2.55,0
0.56,-8,2.78,0
2.6,-0.8,0.57,0
0,-5.9,1.83,0
0.01,-2.25,3.22,0.01
2.54,2.64,1.82,0.01
0.03,2.93,2.17,0.01
0,3.31,1.26,0.01
3.41,1.1,0.98,0.01
0.01,-7.87,4.36,0.01
0.02,-6.58,3.1,0.01
0.03,-5.94,2.85,0.01
0,-12.78,2.85,0.01
0.03,-3.86,3.64,0.01
0.22,-5.88,3.32,0
0.36,-5.47,3.31,0
1.19,-3.82,4.73,0
0,-5.06,3.68,0
0,0.2,3.12,0.01
9.16,1.4,1.22,0.01
15.23,-5.53,1.52,0.04
0.29,-11.23,1.17,0.08
0,-10.69,0.88,0.09
0,0.3,1.49,0.07
0,-3,1.69,0.06
0,0.59,2.83,0.05
0,2.76,2.21,0.12
0.14,-0.49,2.55,0.19
1.39,-5.32,3.96,0.18
0.82,-12.18,2.81,0.14
0.07,-11.87,2.33,0.11
0,-5.96,3.04,0.1
0,-3.66,2.81,0.09
0.44,-1.76,2.29,0.08
1.13,-0.04,1.32,0.07
0.01,-5.19,4.18,0.05
0.03,-1.85,4.33,0.05
10.14,-3.97,1.62,0.04
2.52,-9.43,1.54,0.05
0.17,-6.55,1.98,0.04
0,-1.73,1.73,0.03
0.41,-5.07,1.37,0.03
0,-13.33,2.15,0.03
0.23,-11.59,1.81,0.03
0.02,-1.59,4.08,0.03
0.05,7.04,2.12,0.03
0.06,4.13,3.74,0.24
0,4.91,3.89,0.64
0,9.34,4.2,0.56
0,12.71,4.34,0.36
0.01,14.1,4.68,0.29
2.33,13.24,4.37,0.21
11.79,7.2,1.01,0.15
3.24,9.32,2.59,0.11
0,5.54,7.71,0.09
0,7.89,6.7,0.08
0,10.28,7.28,0.08
1.12,14.48,7.87,0.06
0.15,10.29,7.53,0.05
0.59,9.76,6.62,0.04
2.08,11.99,8.01,0.04
6.53,5.54,4.67,0.04
0.75,2.44,7.56,0.03
0.36,2.1,6.05,0.03
0,8.91,8.74,0.03
0,17.61,15.82,0.02
0,18.49,11.47,0.02
0.92,19,7.62,0.03
6.65,8.14,3,0.04
0.01,1.69,7.09,0.05
10.66,1.75,5.11,0.04
5.12,1.24,1.42,0.05
0.98,-0.33,3.06,0.07
0,2.2,5.11,0.07
0,7.2,5.99,0.07
0,11.82,7,0.07
0,12.72,7.66,0.06
0,13.59,9.71,0.04
0,19.85,13.86,0.04
0,21.82,15.83,0.03
16.36,17.22,9.53,0.02
1.59,8.87,4.09,0.03
1.15,11.06,5.57,0.03
14.89,15.92,3.78,0.03
2.21,11.09,5.45,0.08
0.04,9.85,7.43,0.26
0,10.84,7.56,0.39
0.01,12.79,10.86,0.17
26.32,9.63,3.1,0.11
4.02,11.14,6.57,0.49
0,12.75,8.2,2.1
0,16.04,9.62,1.12
2.08,14.69,4.5,0.42
3.57,12.64,5.49,0.25
20.19,17.26,6.5,0.18
0.42,14.17,3.16,0.6
0.26,13.89,6.82,0.71
0.08,13.55,9.66,0.26
26.45,11.83,4.24,0.18
0.71,15.86,7.33,6.38
7.76,15.92,7.89,2.36
3.67,14.87,5.83,0.89
22.13,13.17,2.81,0.43
5.44,20.86,8.76,1.15
4.46,18.81,5.68,1.85
0.32,11.72,14.18,3.95
0,14.29,13.28,3
4.66,15.49,7.09,0.84
2.4,17.59,8.09,0.42
0.86,14.95,6,0.28
0.12,14.93,8.22,0.22
0,17.44,9.23,0.19
0.17,18.65,5.41,0.18
3.52,19.81,4.4,0.14
0.03,13.06,13.13,0.18
0,12.94,8.73,0.38
0.64,14.65,8.73,0.22
1.66,14.72,5.3,0.14
4.97,13.88,4.64,0.11
0.04,15.63,8.57,0.12
0.03,17.09,8.7,0.12
0,19.24,9.57,0.1
4.12,20.15,13.64,0.09
0.01,18.88,11.26,0.08
4.17,20.65,13.42,0.07
0.01,16.38,10.21,0.07
0.7,15.7,8.37,0.07
9.82,13.26,3.56,0.06
0.17,13.12,5.28,0.07
0.21,15.9,8.16,0.07
0.11,17.9,8.39,0.06
20.54,17.18,3.77,0.06
4.59,17.32,7.06,0.17
1.42,16.21,9.17,0.18
0.14,19.46,9.42,0.1
