0,0.94,15.58,0.84
2.04,0.18,8.31,1.12
1.62,-0.36,8.95,1.3
0,-1.99,14.03,1.31
0,-0.94,10.07,1.19
0,3.27,8.22,1
0,8.13,9.71,0.75
0,9.25,10.98,0.54
5.88,12.76,2.86,0.44
0,7.22,19.3,0.4
0,5.31,13.72,0.37
5.57,4.41,9.92,0.34
12.61,8.13,4.98,0.37
0.12,6.76,7.57,0.49
0.42,7.68,5.84,0.87
1.51,13.6,9.86,1.31
0.51,10.75,16.03,1.52
32.82,7.04,2.67,1.75
1.81,7.61,0.77,2.5
23.88,5.06,0.77,3.26
28.42,4.29,10.69,4.7
0,1.35,15.47,6.34
0.91,2.32,8.95,7.61
0,4.19,9.08,10.51
0,5.17,8.54,10.19
0,7.4,11.75,8.2
0,8.08,13.51,6.8
2.1,12.14,6.12,5.85
5.63,10.87,4.05,4.94
2.07,14.44,5.9,3.66
29.11,13.14,5.81,2.27
0,13.56,23.24,2.06
0,10.19,18.75,2.31
0.07,9.25,17.58,2.73
0,7.12,18.17,3.18
0.25,5.5,14.37,3.31
0,8.51,14.44,3.24
0,8.81,17.19,3.18
0,12.34,14.9,2.67
0.06,16.25,13.27,1.66
0.06,18.57,21.42,0.9
8.22,16.2,18.1,0.59
0.36,5.86,24.2,0.48
1.69,6.4,10.67,0.42
1.02,13.72,6.55,0.38
3.3,17.94,3.24,0.35
1.17,20.18,5.84,0.33
1.08,21.26,11.86,0.32
14.64,15.94,8.6,0.37
0,7.28,27.23,0.71
0,6.8,20.73,1.09
0.03,11.2,12.89,0.99
0.16,16.98,10.18,0.86
0.72,17.09,3.25,0.82
0.14,14.88,11.03,0.76
0.01,14.09,16.57,0.66
7,20.47,17.97,0.53
0.86,18.77,19.85,0.42
3.31,15.25,8.21,0.38
6.15,18.98,3.17,0.67
1.64,14.87,5.4,0.75
19.28,12.68,1.59,1.08
29.89,11.58,0.95,2.23
12.12,10.86,1.36,3.98
0.01,12.4,27.23,6.7
0,11.03,25.08,13.01
0,11.03,18.81,15.79
0,12.15,19.04,11.34
10.71,13.74,17.92,8.26
9.72,11.99,14.93,7.06
0,10.45,19.92,6.23
1.41,14.79,8.79,5.32
57.99,18.63,14.35,4.6
0,16.36,21.56,4.22
25.25,13.68,6.55,4.2
0.26,14.28,25.88,4.83
0,11.35,28.96,5.11
0.04,9.53,20.58,5.17
0.01,9.5,24.84,5.36
0.02,10.61,23.8,5.66
0,10.74,31.07,5.42
0,12.94,22.53,5
0,14.69,21.12,4.43
0,16.12,19.44,3.22
7.34,15.41,7.56,1.61
1.06,10.77,25.64,0.9
0.03,9.55,23.12,0.68
9.42,7.24,9.99,0.61
15.53,9.48,5.11,1.13
7.99,11.37,2.58,2.08
2.24,12.6,9.11,2.54
0.34,14.6,15.27,3.07
0,15.83,19.56,3.43
0.88,19.14,17.54,3.79
1.3,23.55,15.73,4.19
0.7,23.23,14.32,4.43
0.22,23.38,20.26,4.11
0.01,22.57,24.71,2.94
0.14,22.67,22.38,1.49
0.08,23.33,24.24,0.75
0.17,24.2,23.12,0.48
0.09,24.28,28.3,0.38
0.94,23.6,29.92,0.32
1.14,24.49,23.49,0.27
4.86,23.52,7.96,0.24
0.67,24.4,20.05,0.22
10.77,23.37,14.73,0.2
0.03,21.74,24.14,0.19
0,15.76,40.77,0.18
0,13.44,30.88,0.17
0,16.8,30.94,0.16
0,20.95,34.85,0.15
0.49,22.32,26.93,0.14
0.09,22.69,32.2,0.13
6.69,23.05,23.76,0.12
13.14,17.54,22.21,0.12
0,17.06,33.98,0.13
0,19.71,33.96,0.15
0,20.51,32.74,0.16
0,20.79,30.46,0.14
0,21.57,39.82,0.12
0,21.34,33.17,0.11
0.46,21.26,23.87,0.1
0.38,21.9,24.55,0.1
0.11,23.05,32.14,0.09
0,23.6,35.41,0.09
1.13,23.16,29.63,0.09
1.26,23.1,23.31,0.09
2.93,22.72,22.15,0.08
3.03,22.21,19.8,0.08
3.06,21.68,16.49,0.08
4.42,21.78,17.8,0.08
0.46,22.58,23.56,0.07
4.09,22.52,17.68,0.07
0.23,23.35,30.12,0.07
0,24.38,38.36,0.07
0,24.68,39.31,0.07
0,24.33,36.7,0.07
0.11,25.06,32.74,0.13
0.15,25.85,36.21,0.15
0.09,26.89,31.83,0.14
0.18,26.9,35.3,0.11
7.99,24.57,26.97,0.09
8.33,19.25,39.33,0.09
0,22.56,42.92,0.08
10.4,22.9,29.49,0.09
0.34,23.15,36.16,0.11
1.27,22.99,21.73,0.1
0.25,25.11,27.85,0.1
1.42,26.03,26,0.1
0.21,26.86,27.14,0.09
0.15,26.97,30.79,0.08
18.68,24.18,12.47,0.07
0.49,24.98,29.74,0.07
0.04,26.85,33.96,0.06
0.97,26.79,28.41,0.06
5.65,25.39,18.14,0.06
13.81,24.14,13.6,0.06
25.77,22.41,3.33,0.08
39.85,22.74,3.52,0.15
23.12,23.03,2.96,0.78
33.45,22.11,1.77,1.81
5.51,23.77,10.52,20.45
0.14,25.75,21.56,22.92
1.27,25.88,17.67,11.29
2.87,26.25,16.9,7.25
1,27.22,24.58,5.7
0.93,26.62,18.91,4.77
0,26.39,29.71,3.37
0,26.09,33.75,1.89
0,26.71,33.61,1.18
0.86,25.95,22.66,0.75
4.36,25.48,17.48,0.57
0.4,26.46,23.36,0.54
12.11,24.13,19.06,0.79
0,24.43,27.37,0.91
0,24.64,27.81,0.62
0.05,25,24.69,0.5
1.38,25.17,23.49,0.32
13.75,23.59,11.57,0.23
8.67,24.01,10.51,0.45
11.54,24.55,12.42,1.25
7.33,24.39,13.11,2.25
5.18,24.68,13.68,3.39
1.74,25.59,15.94,3.5
6.45,25.2,9.77,4.11
5.77,25.72,12.37,4.3
1.68,26.84,16.76,3.83
6.24,26.79,13.45,3.26
0.98,27.62,19.61,2.78
0.1,27.33,20.77,2.5
0.19,27.83,21.68,1.95
0.25,28.15,22.11,1.07
0.98,28.49,21.88,0.54
0.14,29.1,25.48,0.38
0.3,29.18,25.96,0.28
9.74,25.53,7.8,0.22
0.02,26.39,20.45,0.18
0,27.52,27.44,0.16
0.19,27.99,25.44,0.14
0.26,28.41,26.86,0.13
0.15,28.35,25.89,0.12
0.32,28.52,24.14,0.11
0.68,29.32,26.35,0.1
1.53,29.38,26.67,0.09
0.82,28.77,23.11,0.09
0.43,29.01,28.95,0.09
0.45,28.93,29.02,0.08
1.31,26.44,13.32,0.09
9.22,24.61,5.6,0.11
1.37,26.5,17.09,0.09
4.68,27.09,17.87,0.08
3.1,27.71,19.35,0.09
0.08,28.84,28.91,0.1
7.32,27.52,17.25,0.12
0,27.83,32.45,0.1
0.01,28.18,33.63,0.09
0,28.99,34.12,0.08
0.31,29.19,32.05,0.08
4.58,27.26,18.4,0.08
1.44,26.33,16.43,0.09
4.07,27.29,17.61,0.11
0.12,28.42,28.74,0.09
3.84,28.27,24.49,0.08
0.51,28.75,29.37,0.1
5.29,27.3,16.41,0.09
6.74,25.8,7.81,0.09
0.49,26.98,19.66,0.11
0.46,27.42,24.74,0.1
0.64,28.37,25.49,0.09
8.75,27.35,13.23,0.1
0.61,28.18,23.87,0.09
0.02,27.3,17.88,0.08
0.03,28.66,30.72,0.07
0.01,28.87,32.47,0.07
0.04,28.87,30.06,0.07
1.15,28.34,23.93,0.06
0,28.02,33.87,0.06
0.47,27.07,26.4,0.06
1.01,27.73,24.35,0.06
8.62,26.66,17.32,0.05
2.37,25.95,17.02,0.05
2.43,23.87,6.19,0.05
17.06,22.82,1.56,0.06
11.35,23.97,3.38,0.06
26.93,23.46,2.06,0.16
29.56,24.08,5.26,0.78
12.61,24.28,6.01,1.52
4.38,24.71,7.7,1.73
2.02,25.52,13.04,1.91
4.72,25.72,12.7,1.78
3.34,25.41,12.04,1.44
4.46,24.74,8.73,1.23
13.89,23.76,3.99,0.83
0.26,24.47,21.1,0.78
0,23.69,27.42,0.55
0.65,24.62,20.65,0.42
0.24,25.77,19.81,0.33
0,25.73,24.62,0.27
0.08,24.92,20,0.23
0.11,24.61,18.85,0.2
1.67,25.01,17.6,0.16
4.43,24.7,15.13,0.14
2.47,25.68,11.99,0.12
0.95,25.57,13.04,0.12
1.1,24.47,10.11,0.14
17.53,23.22,4.65,0.28
0.73,22.75,8.93,0.69
0.74,21.51,19.11,1.1
0,17.55,32.94,1.36
0,17.22,25.57,1.4
0,18.13,26.54,1.41
0,19.4,28.73,1.24
0,19.38,32.42,0.7
0,19.13,29,0.36
0,19.34,26.41,0.25
0,20.08,25.92,0.2
0,20.6,25.25,0.17
0.03,21.65,19.33,0.15
28.48,22.07,8.09,0.13
8.37,15.18,20.31,0.13
0,14.79,24.46,0.12
0,17.6,19.8,0.12
0.28,21.55,16.53,0.12
9.43,22.71,10.01,0.16
30.91,21.14,2.34,0.16
4.79,21.82,5.17,0.41
41.38,18.96,4.21,6.86
0,18.21,18.56,8.33
0,19.11,17.15,5.72
0.11,14.29,35.58,7.84
0,12.91,19.86,14.87
0,13.69,19.38,11.25
0,15.93,13.86,8.01
0,18.46,15.9,6.25
0,19.53,15.79,5.04
0,21.15,13.36,3.43
0.43,23.1,14.36,1.42
1.16,24.18,17.29,0.55
0,18.66,32.5,0.36
0,15.67,26.71,0.29
0,13.12,23.19,0.25
0,10.82,21.59,0.23
0,12.37,20.07,0.21
0,13.81,19.42,0.2
0,16.34,18.03,0.19
0.17,19.2,16.03,0.17
0.03,20.29,13.75,0.16
0.01,20.2,19.08,0.15
0,19.55,28.3,0.15
0,18.07,27.89,0.14
0,18.02,21.93,0.14
0,17.71,24.91,0.13
0,18.37,20.52,0.13
0,18.47,21.1,0.12
0.12,18.22,16.62,0.12
0.03,18.11,16.72,0.12
0.11,18.18,18.17,0.11
0.88,17.82,16.92,0.11
0.01,17.51,15.13,0.11
0,17.88,20.99,0.11
0,17.36,22.65,0.1
0,17.02,18.92,0.1
0,17.58,22.99,0.1
0.73,17.02,14.09,0.1
0.03,12.7,30.75,0.09
0.01,10.65,23.48,0.09
1.01,14.3,9.15,0.09
1.87,19.7,6.61,0.09
16.57,18.85,18.48,0.09
0,15.59,21.84,0.09
12.59,18.57,3.48,0.09
45.55,17.02,1.05,0.52
46.58,14.52,0.84,2.22
19.79,5.92,4.88,9.89
0,8.14,12.92,29.73
0,11.72,10.6,27.08
0,13.06,7.79,21.97
0,15.52,12.07,15.19
0,16.78,10.93,9.36
1,19.11,5.18,6.53
0.35,19.28,6.69,5.3
1.91,19.12,4.3,4.39
9.16,15.37,3.5,3.41
0.3,10.17,17.99,2.08
0.39,9.63,11.28,1.2
3.63,10.43,5.44,0.92
19.35,18.38,1.24,0.85
20.33,17.05,1.94,0.99
0.01,11.12,13.14,2.5
0.03,13.37,10.68,3.45
9.43,20.34,4.04,8.2
11.77,15.24,12.55,25.19
0,11.29,14.26,14.73
0,10.29,18.87,8.3
0,8.65,14.43,6.19
0,9.51,14.05,5.19
22.81,15.38,5.76,4.58
5.68,10.28,19.42,4.58
0,5.53,19.88,4.37
0,4.16,15.44,4.01
0.01,3.8,17.23,3.6
0,6.12,12.41,3.26
2.64,11.48,9.03,3.07
0,9.63,14.13,3.05
0,4.56,18.75,2.99
0.34,3.07,15.7,2.41
0.47,2.33,17.89,1.51
0.03,1.74,22.88,0.96
0,-0.28,14.27,0.7
0,0.85,11.79,0.57
26.74,4.75,1.59,0.51
0.02,7.04,14.33,0.55
0,4.18,14.79,0.63
0,5.4,12.37,0.85
0,12.35,12.48,1.05
0.1,16.25,14.25,1.15
4.53,12.68,3.9,1.1
2.33,11.09,16.69,0.98
0,9.36,15.95,0.79
0,11.19,18.15,0.62
0,8.5,18.24,0.51
0,9.78,12,0.44
2.54,14.72,4.64,0.39
3.51,10.31,4,0.36
8.61,10.96,6.5,0.35
0.77,7.53,12.94,0.38
0.54,12.02,14.04,0.41
5.03,14.19,1.7,0.45
0.61,20.89,12.46,0.52
32.48,16.67,2.6,1.03
0,8.58,22.38,2.16
0,8.17,15.18,1.57
0.01,12.9,14.4,1.54
0.34,17.63,2.88,1.53
1.03,20.57,8.33,1.44
1.46,21.44,13.66,1.29
11.09,18.98,12.42,1.15
0.19,6.59,22.37,1.77
0,6.75,17.74,1.53
0,10.5,12.51,1.25
0.31,10.05,15.51,1
28.15,4.26,4.58,0.8
7.45,3.23,3.94,1.34
0,5.37,16.54,1.99
0,6.59,12.68,2.22
0.56,10.96,16.06,2.56
0.66,9.16,24.35,2.86
0,7.04,16.88,3.11
0,8.45,14.32,3.3
0,10.69,20.11,3.2
0,8.98,18.76,2.44
0.57,12.21,11.36,1.43
0.01,10.36,20.79,0.84
0,11.44,20.45,0.59
0,13.8,24.76,0.49
25.1,17.9,17.3,0.43
0.07,15.41,18.3,0.76
2.08,15.25,20.95,1.04
4.04,10.32,23.55,1.51
0,9.21,17.85,2.42
0,12.15,21.61,3.52
1.56,16.06,15.32,4.47
0.01,4.92,35.83,4.77
0,1.04,24.24,4.39
0,3.59,19.11,3.48
28.22,8.87,4.38,2.33
0.31,9.71,8.64,2.63
0,0.15,29.5,2.97
0,2.35,20.59,3.3
0,6.58,20.01,3.81
0.28,12.19,13.86,4.15
0,15.87,19.17,4.22
0.59,17.6,12.13,4.13
7.21,15.9,28.88,3.67
0,8.8,34.8,2.5
3.99,11.95,12.47,1.34
9.6,12.48,8.34,0.87
0,13.83,16.64,0.7
0.01,16.49,15.59,0.59
2.09,21.86,16.65,0.57
6.38,21.66,7.49,0.57
1.16,22.82,14.94,0.62
0.21,22.29,19.81,0.76
1.06,22.49,21.04,1.06
20.98,18.71,3.6,1.42
0.09,14.72,31.31,1.93
0,8.16,31.53,2.08
0,10.03,21.98,1.78
0.07,15.45,18.83,1.53
8.58,19.07,12.45,1.29
9.61,11.76,15.27,1.73
0,11.79,19.93,1.89
0.06,16.34,14.74,1.76
1.18,21.59,12.91,1.93
5.08,21.71,9.37,2.08
18.14,18.3,15.94,2.5
0.01,17.36,18.57,2.82
0.18,19.35,12.04,2.84
0.43,15.11,21.34,2.71
0,11.22,23.74,2.65
0,12.83,30.66,2.8
0.1,14.08,28,3.11
1.65,18.04,28.2,3.09
77.56,17.78,3.06,2.94
0.62,19.04,14.55,3.52
0.01,18.92,18.34,3.47
0.49,20.27,16.5,3.84
0.67,20.76,12.68,5.89
0.14,21.12,17.41,7.33
0.02,21.82,19.17,6.1
0.02,22.07,21.55,4.94
0.19,23.45,22.29,3.84
0.42,23.89,21.35,2.31
0.01,23.64,24.31,1.04
0.1,23.7,22.43,0.58
0.23,23.6,21.17,0.42
0.11,24.2,24.75,0.35
2.07,20.75,12.67,0.3
0.15,22.38,20.18,0.27
0.15,23.85,23.29,0.26
3.65,19.4,13.29,0.24
0.65,19.71,20.54,0.23
0.35,23.94,26.95,0.21
0.05,26.58,30.99,0.2
0.04,26.38,28.04,0.19
0.02,25.83,34.2,0.18
0.07,26.01,37.34,0.16
0.11,27.49,36.38,0.16
0.42,27.14,30.4,0.15
3.67,24.61,12.06,0.14
0.26,25.75,24.38,0.13
0.07,26,33.38,0.12
0.05,26.61,37.21,0.12
0,26.78,41.56,0.11
0.27,27.23,33.57,0.11
0.09,26.86,31.66,0.1
0.12,26.95,41.98,0.1
0.9,26.72,33.08,0.1
4.54,21.17,29.5,0.09
0,20,40.75,0.09
0,22.42,43.54,0.09
0.63,24.77,30.07,0.09
19.42,23.19,10.86,0.08
0.11,18.18,36.22,0.09
0,16.52,43.37,0.08
0,18.29,37.2,0.08
0,20.32,35.77,0.08
0,21.24,40.65,0.08
0,22.02,38.28,0.08
0,23.29,31.62,0.08
0.6,24.25,26.03,0.07
1.33,25.17,28.08,0.07
0.99,25.05,26.13,0.09
0.48,23.55,19.06,0.08
6.22,22.69,15.4,0.08
16.65,21.3,7.6,0.08
1.46,23.36,17.53,0.09
0.13,25.56,25.91,0.09
0,26.43,31.85,0.14
0.88,26.07,25.22,0.15
0.68,26.76,26.32,0.11
0.23,26.8,27.07,0.1
0.01,27.77,31.13,0.09
0.04,27.92,33.03,0.08
4.48,27.01,22.85,0.07
12.69,25.72,13.19,0.07
10.74,24.97,11.98,0.07
0.43,26.56,22.89,0.07
0.09,27.28,29.85,0.07
0.08,27.65,30.35,0.08
0.25,27.23,35.77,0.12
0,25.87,40.89,0.09
21.55,21.59,4.66,0.08
0.52,23.08,21.13,0.07
0.2,24.8,25.79,0.07
0.97,25.97,22.67,0.06
2.57,26.23,20.78,0.06
0.32,26.67,28.88,0.06
0,26.3,39.87,0.06
3.72,24.24,21.16,0.06
1.7,24.15,17.76,0.06
6.95,24.41,17.33,0.06
8.87,24.68,14.11,0.06
4.77,22.89,5.2,0.08
10.32,24.05,8.21,0.1
0.13,26.37,17.23,0.1
0.14,26.73,19.68,0.1
1.76,27.23,21.05,0.09
12.08,25.76,11.28,0.08
1.6,26.44,17.77,0.07
0.22,27.51,22.31,0.06
1.44,27.86,22.32,0.06
0.14,28.82,28.8,0.06
0.07,29.95,34.57,0.05
0.6,28.76,28.69,0.05
2.64,27.52,21.94,0.05
1.94,28.09,22.9,0.05
2.9,28.7,23.69,0.05
7.97,27.58,18.8,0.05
11.06,26.31,14.02,0.05
25.85,24.6,8.18,0.05
12.24,24.82,7.03,0.06
10.9,24.66,4.83,0.08
0,27.35,24.9,0.08
0,27.79,27.8,0.08
0.23,27.94,27.02,0.07
0.19,28.83,27.73,0.07
0.02,29.47,30.68,0.06
0.03,29.45,30.85,0.06
0.2,29.7,31.12,0.05
1.86,29.36,29.44,0.05
10.26,26.58,12.62,0.49
10.66,26.41,13.73,2.46
1.12,27.35,20.89,1.84
1.79,27.73,21.2,1.16
3.21,27.65,18.97,0.61
1.19,28.09,20.95,0.26
2.84,27.92,22.62,0.19
0.02,28.77,30.59,0.15
0.04,29.74,31.13,0.12
1.8,28.84,26.85,0.11
0.12,28.87,32.96,0.09
0.51,27.5,27.92,0.09
1.56,26.95,19.79,0.08
0.26,28.85,28.74,0.08
0.01,29.5,38.15,0.07
0.73,28.29,26.8,0.07
0,27.77,42.09,0.07
5.51,26.23,22.5,0.07
7.12,25.61,15.11,0.07
5.98,25.81,16.41,0.07
11.52,25.5,12.93,0.07
36.51,23.05,1.82,0.08
32.15,24.76,5.96,0.13
6.77,26.21,11.52,0.14
3.1,26.73,15.91,0.2
2.7,26.72,15.23,0.18
2.14,26.5,15.61,0.13
3.14,26.36,14.25,0.11
6.74,25.82,11.16,0.1
3.65,26.25,12.45,0.1
0.63,27.52,17.89,0.09
4.24,27.81,16.25,0.09
1.36,27.76,16.84,0.1
0.4,26.96,20.26,0.09
0,26.27,30.22,0.08
0.11,25.85,25.98,0.07
0.33,26.65,23.97,0.07
0.38,27.3,23.77,0.06
0.77,27.09,20.26,0.06
0.21,27.37,26.34,0.06
2.3,26.46,14.69,0.06
0.09,26.7,18.69,0.06
0.04,26.62,18.7,0.06
0.26,26.38,17.67,0.05
14.48,24.45,7.79,0.05
8.72,23.65,4.51,0.06
0.24,25.8,18.77,0.06
0.04,26.91,22.47,0.05
0,27.81,29.7,0.05
0,27.59,28.27,0.05
0,28.42,30.7,0.05
0.01,28.29,28.36,0.05
0,27.83,29.64,0.05
1.82,25.86,15.51,0.05
33.66,23.75,2.62,0.05
1.21,26.14,14.73,0.06
2.96,25.46,9.8,0.06
16.74,23.7,5.39,0.8
0.14,24.38,16.44,1.51
0.67,24.22,21.5,1.12
0,22.97,38.68,0.98
0,22.37,36.36,0.79
11.47,21.33,17.71,0.44
7.13,21.66,20.83,0.25
0,23.98,22.09,0.19
0,23.67,20.95,0.15
0,23.83,20.4,0.12
0.2,24.29,19.82,0.11
0.77,25.09,15.63,0.1
0.56,25.95,15.72,0.09
69.32,23.06,6.09,0.2
0.2,26.15,18.86,1.72
3.39,25.16,14.95,2.23
5.63,24.37,9.03,1.79
8.8,22.49,7.03,1.61
0.14,21.2,12.85,1.37
18.97,21.51,1.88,1.02
9.16,22.25,10.18,1.16
1.05,20.86,9.63,2.18
0.22,21.38,13.38,2.16
0.07,19.52,18.48,1.27
1.6,14.96,25.8,0.66
0.05,15.24,24.01,0.4
0,15.12,18.94,0.3
0,16.41,16.55,0.24
0,18.55,19.82,0.2
10.22,20.55,5.82,0.18
9.26,18.31,2.18,0.17
4.8,16.93,3.75,0.18
10.05,17.1,3.12,0.22
0.23,19.17,7.1,0.44
1.14,19.84,9.31,0.61
22.67,19.74,0.68,0.91
9.54,19.13,1.71,3.58
37.68,19.26,0.73,6
36.73,20.28,1.51,9
10.71,20.61,8.87,12.59
0,18.11,13.95,14.17
0.08,15.67,13.23,12.27
0.15,12.78,17.62,10.34
3.35,10.99,12.25,8.65
50.87,12.32,1.04,8.56
52.62,10.79,1.35,17.56
33.97,13.72,5.85,26.32
0,11.92,23.09,35.23
0,12.16,16.47,42.8
0,14.92,17.17,28.03
0.07,20.89,17.98,14.41
4.14,23.62,16.56,9.36
0.4,18.67,18.61,7.35
0,13.64,28.3,6.06
0,11.93,18.86,4.89
0.02,13.91,17.07,3.16
6.09,14.57,12.68,1.5
0.01,10.34,24.75,0.82
0,10.52,19.08,0.59
0.18,14.81,16.06,0.52
0.13,15.99,13.08,0.47
0,13.95,17.19,0.42
0,13.59,19.14,0.39
0,11.62,19.9,0.36
0,10.02,15.62,0.33
0,13.1,12.28,0.31
0.45,15.51,9.47,0.29
3.36,10.05,3.78,0.27
1.14,7.44,10.63,0.26
0,6.62,13.13,0.26
0.02,9.13,16.76,0.26
0.39,13.26,18.29,0.26
0,8.35,18.45,0.25
0,11.69,12.93,0.24
34.46,14.69,1.78,0.25
36.09,12.06,1.71,1.22
0.01,5.51,15.78,4
0,4.63,11.8,4.73
0,5.8,10.14,7.18
0.05,8.18,8.17,11.7
6.72,7.46,7.46,10.23
0.13,7.81,9.2,8.24
0.93,7.84,9.19,6.76
30.74,9.22,4.93,5.61
3.67,9.07,12.96,4.87
0,9.48,12.4,4.07
0,10.38,11.74,3.48
0.07,15.2,11.45,3.69
0.11,17.34,17.56,4.24
1.7,19.27,12.68,4.96
14.97,15.46,15.36,5.91
0,10.64,20.29,5.85
0.03,12.02,14.29,4.89
0.12,14.14,12.36,3.58
26.67,14.98,3.65,2.56
0.54,8.07,12.91,2.58
0,3.67,15.83,2.69
0,5.07,8.07,2.69
0,8.92,9.09,2.88
0,8.8,11,3.37
0.14,13.01,8.55,4.13
7.2,16.33,10.34,4.75
44.08,11.27,3.49,5.66
0,10.35,17,6
0.02,7.42,20.65,6.06
0,6.13,12.44,6.44
0,8.9,11.07,7.29
0,11.9,10.19,8.07
0,10.07,13.69,7.22
0,6.82,12.49,6.04
0,10.36,11.99,4.81
0.11,14.8,11.29,3.11
0.16,10.48,26.02,1.56
0.16,5.58,15.11,0.9
1.59,3.79,13.72,0.66
0,5.02,12.07,0.56
0.01,5.54,7.13,0.5
0.03,6.67,10.46,0.46
0.26,6.92,21.77,0.43
0,1.09,19.1,0.41
0,3.39,16.03,0.38
0,7.11,15.93,0.37
0.09,14.11,12,0.35
0.07,18.27,16.85,0.33
0.03,8.87,19.13,0.32
0,1.32,30.37,0.32
0,-1.19,20.07,0.31
0.08,1.22,9.82,0.3
12.55,2.96,2.32,0.29
0,5.65,9.9,0.31
0.13,13.33,9.22,0.37
12.43,16.03,1.47,0.52
0.11,9.49,10.19,0.67
0.28,10.22,8.45,0.8
0,11.19,13.67,0.87
0.02,14.13,11.23,0.82
3.43,16.13,6.03,0.77
0,8.64,24.31,0.77
0.97,6.16,11.22,0.74
22.23,6.34,2.53,0.65
0.03,4.25,11.9,0.73
0.03,3.02,9.37,0.87
9.9,5.42,3.65,1.07
0.04,7.44,8.98,1.29
0,8.77,15.03,1.44
0.05,12.99,11.32,1.56
0.04,14.06,13.04,1.58
1.52,18.22,15.48,1.37
3.72,17.3,3.37,1.11
0.31,7.29,17.45,1
0,5.44,16.06,0.95
0,9.6,15.47,1.07
1.57,14.31,7.45,1.14
10.38,14.65,3.15,1.09
37.12,16.08,1.09,2.35
2.45,11.47,13.36,4.17
0.25,12.9,23.1,7.01
1.27,9.89,18.22,10.42
3.66,5.16,6.77,13.45
25.15,4.74,1.59,11.38
0.07,5.69,5,8.5
0.1,8.52,9.61,6.74
0.34,9.82,8.22,5.45
0.48,11.01,15.98,4.22
14.24,8.39,5.81,2.95
0.08,9.92,3.15,2.2
4.63,14.4,0.8,2.01
0.94,10.61,6.48,2.42
0,13.57,15.1,3.31
0.24,16.33,11.37,4.03
0.54,17.3,15.63,4.45
0,13.61,20.59,4.39
0,15.63,17.68,4.01
16.11,17.12,5.11,2.97
6.7,17.91,3.01,1.82
0.25,16.95,12.8,1.27
0.04,16.67,14.25,1.12
6.65,16.05,8.52,1.27
1.3,17.85,15.5,1.31
15.56,16.49,7.31,1.14
0,15.46,31.06,1.05
0,16.11,28.11,1.22
0.02,13.82,17.01,1.64
1.15,14.89,15.25,1.89
0,14.83,15.03,1.86
0,16.37,22.63,1.63
0.05,17.98,19.24,1.27
14.37,16.14,2.57,1.05
0,17.32,19.5,1.03
5.55,15.75,13.24,0.91
1.14,9.91,27.46,1.11
0,9.04,32.61,1.25
0,12.36,25.73,1.3
0,15.54,29.38,1.09
0,17.05,23.69,0.71
0.17,18.96,19.94,0.48
5.46,20.35,12.19,0.37
1.53,19.84,10.76,0.33
23.65,20.87,6.07,0.31
1.2,21.87,12.27,0.33
0.85,16.26,26.24,0.36
0,8.01,30.59,0.33
0,11.65,24.25,0.3
0,15.78,18.53,0.27
0,18.01,20.73,0.25
0,19.04,26.02,0.23
0,18.74,31.13,0.21
0,19.2,32.09,0.2
0.44,20.19,18.88,0.19
0.02,21.95,25.74,0.18
0,22.81,27.31,0.17
0.17,21.34,21.11,0.16
2.75,21.8,12.71,0.16
3.84,20.08,23.34,0.16
3.95,18.45,19.23,0.15
0.03,20.54,25.61,0.15
15.28,21.37,11.1,0.14
0.64,22.03,25.9,0.14
0,19.47,26.92,0.13
0,20.46,25.05,0.13
0,22.36,26.95,0.13
0,22.76,31.7,0.12
0.03,23.1,30.13,0.12
0.19,23.85,21.63,0.12
0.76,24.92,23.92,0.11
0.06,25.5,22.76,0.11
0.41,25.48,31.32,0.11
0.15,26.28,33.53,0.11
0.28,26.28,23.74,0.1
1.09,27.19,28.67,0.1
0.13,27.39,42.33,0.1
0.04,27.13,38.63,0.1
0.61,27.1,37.85,0.09
4.83,24.33,15.65,0.09
6.72,21.92,22.76,0.09
1.18,23.28,23.39,0.09
0.58,25.26,23.87,0.09
1.08,26.25,24.51,0.09
0.06,27.22,42.8,0.09
19.74,23.46,21.14,0.09
0,23.77,25.06,0.09
0.05,25,23.99,0.09
0.07,25.46,25.43,0.09
0.38,22.72,18.21,0.1
0,22.91,30.66,0.09
0,22.92,35.49,0.08
0,24.56,33.52,0.07
4.99,24.57,21.4,0.07
11.51,22.98,11.24,0.08
0.23,22.38,32.01,0.07
0,22.78,35.75,0.07
0,24.82,36.59,0.07
0,26.8,39.98,0.08
0.04,28.57,41.04,0.07
0.33,28.18,34.42,0.07
5.78,26.25,24.05,0.06
7.2,26.09,16.13,0.06
0.1,25.04,28.39,0.06
5.62,24.71,22.69,0.06
8.54,24,13.08,0.06
0.62,25.36,23.52,0.09
0.07,26.4,31.56,0.09
0.02,27.5,32.39,0.12
2.98,27.08,24.37,0.1
1.88,27.83,30.4,0.09
18.01,25.6,12.26,0.1
5.89,25.44,12.34,0.13
54.51,23.76,7.61,0.25
19.51,23.22,8.24,0.58
9.61,24.03,8.44,0.85
9.62,23.91,11.99,1.06
3,24.32,11.65,1.01
1.29,25.78,16.71,0.79
2.42,26.32,16.11,1.02
1.6,25.1,9.11,1.09
1.85,26.72,16.04,0.76
0.94,27.53,17.69,0.41
2.3,27.49,15.39,0.45
6.23,26.69,14.8,0.45
