5.21,1.26,11.9,0.4
1.03,2.86,15.1,0.38
4.59,1.31,12.61,0.77
2.65,-0.76,15.12,1.6
0.69,-1,14.74,1.5
3.23,-1.03,17.9,1.12
7.4,-3.36,11.68,0.96
4.94,-5.45,10.27,0.78
0.95,-6.7,5.43,4.58
0,-6.35,5.36,7.18
6.26,0.79,8.64,5.99
7.33,4.43,2.4,6.1
4.86,3.1,1.82,13.01
4.12,2.06,5.35,10.48
3.34,1.55,3.95,4.45
3.23,0.39,6.83,3.75
0.42,-0.84,7.61,3.24
0.18,-3.98,7.98,2.21
0.01,-4.79,4.26,1.28
0.04,-3.18,12.8,0.73
3.76,-3.05,17.35,0.52
0.88,-7.1,10.96,0.39
4.93,-5.74,8.58,0.33
3.48,-2.63,5.02,0.41
0.15,-5.73,5.4,0.39
0.33,-1.25,9.05,0.32
9.83,1.6,3.4,0.39
6.02,-3.5,13.35,5.27
3.2,-6.74,6.51,6.48
12.28,-1.66,4.42,1.76
0.51,-2.57,5.07,1.03
33.16,3.09,10.44,1.25
13.07,-1.1,6.14,11.45
1.02,-10.18,4.69,16.15
3.12,-6.93,5.33,3.69
1.96,-8.15,5.27,1.81
1.32,-5.86,7.4,1.31
1.74,-14.09,4.21,1.31
1.27,-10.34,3.54,1.13
2.42,-7.17,8.85,1.03
0.92,-10.2,4.48,0.92
0.23,-10.32,4.53,0.86
3.06,-8.06,4.2,0.78
0.43,-11.1,2.41,0.76
0.14,-8.85,2.49,0.7
0.84,-8.68,1.58,0.65
2.94,-7.71,4.2,0.62
1.15,-7.26,2.49,0.59
0.63,-9.19,2.06,0.57
2.23,-9.23,4.9,0.54
1.2,-5.76,3.9,0.51
10.4,-1.89,5.54,0.59
1.14,-3.06,4.43,0.65
0.59,-0.91,4.46,0.7
1.52,-4.1,3.15,0.76
0.47,-9.24,4.05,0.7
0,-4.81,8.24,0.65
0,-1.96,5.83,0.65
0.02,-3.02,2.48,0.7
0.02,-2.9,2.6,0.76
0.33,-0.02,3.79,0.76
5,2.45,3.74,1.13
2.95,-0.14,5.28,1.46
1.45,-2.24,3.93,1.24
0.03,-2.07,4.34,1.08
2.49,-2.65,2.41,0.92
0.24,-7.49,3.27,0.76
0.04,-9.05,4.17,0.7
0.06,-6.3,3.95,0.65
0,-3.33,5.68,0.59
0.94,-3.1,2.65,0.54
0.62,-7.52,3.43,0.52
1.21,-5.52,8.39,0.5
5.22,-3.09,6.27,0.48
0.21,-6.8,3.73,0.46
0.56,-3.42,4.85,0.45
11.94,4.1,9.64,0.5
4.99,0.97,6.84,7.56
1.2,-0.4,5.54,7.18
3.01,-5.26,6.82,3.76
0.2,-8.9,5.09,2.15
0.3,-0.45,13.32,1.61
1.91,0.4,4.44,1.44
4.37,-1,3.62,1.29
0.16,-2.9,4.43,1.32
2.13,2.93,7.13,1.22
19.92,8.9,16.59,6.48
3.01,-5.01,15.83,18.41
0,-9.41,8.3,11.56
0.01,-0.89,14.41,2.37
0.01,1.03,7.86,1.51
15.79,4.76,0.08,1.75
0.52,-1.32,5.56,6.8
1.32,-1.11,3.23,4.5
1.14,-7.66,14.27,2.05
0,-8.04,11.66,1.29
0,-0.54,26.54,0.92
0.04,3.47,14.92,0.88
0.23,-7.55,14.52,0.93
1.82,-6.37,8.4,0.89
1.1,-3.34,12.04,0.6
1.76,-2.75,16.83,0.48
2.38,7.18,28.07,0.69
0.08,-1.04,15.7,0.96
0.27,-1.75,10.69,1.1
0.02,-5.57,14.5,0.76
0.2,-3.38,15.56,0.62
0.08,1.06,12.22,0.5
0.03,-0.3,6.99,0.46
7.09,0.57,2.91,0.45
2.86,-4.07,10.66,0.46
5.61,-5.06,6.45,0.48
0.09,-2.95,6.03,0.43
0.46,-2.35,8.27,0.42
3.51,-3.1,6.09,0.41
0.02,-2.99,9.79,0.41
6.92,-0.88,10.04,0.43
3.49,-0.78,14.73,0.45
5.52,3.88,11.8,2.49
0.72,1.03,19.84,9.5
0,2.66,8.44,5.28
9.25,0.77,3.29,2.59
5.88,-1.27,3.66,2.96
0.07,-3.05,10.46,2.84
0,0.04,14.01,2.38
0,3.37,20.82,2.68
4.84,2.68,5.07,2.13
0.06,2.23,13.63,2.06
0.01,1.84,16,2
2.64,-0.78,15.39,1.36
3.04,-4.39,14.12,1.14
2.14,-7.74,11.88,1.12
0.11,-5.2,9.74,1.14
0,-0.93,14.97,1.14
0.59,2.64,10.68,1.64
2.43,1.42,4.7,2.51
0.11,1.66,7.9,4.06
0.09,2.37,11.83,2.64
0.86,2.49,12.98,1.73
2.98,2.22,7.77,1.35
0,3.58,16.24,1.06
0,6.73,19.67,0.91
13.75,11.09,2.37,0.94
4.79,14.04,13.06,1.94
3.89,17.51,33.75,1.92
10.47,10.66,7.35,1.38
0.93,8.71,11.56,1.4
8.44,12.57,6.17,1.67
1.48,17.24,47.74,1.51
0,8.89,28.26,1.19
0.78,8.96,18.57,0.92
16.66,6.48,5.37,0.81
7.78,4.81,10.18,0.7
3.16,1.42,16.33,1.03
0.28,1.06,26.45,1.4
0,4.14,21.49,1.3
7.2,7.16,8.98,1.13
6.28,13.38,10.65,1.03
2.26,16.49,11.61,0.92
0.01,19.73,36.85,1.08
2.17,8.99,26.69,1.3
0,6,21.86,1.03
0,8.76,23.21,0.81
2,10.82,25.88,0.7
0,6.68,27.23,0.62
0,8.37,22.33,0.54
0,13.57,24.1,0.49
0.05,17.76,27.22,0.42
0.23,19.1,22.99,0.41
0.01,19.65,23.46,0.37
0,19.44,27.19,0.35
0.11,12.9,37.84,0.32
0,14.41,40.74,0.3
0,15.98,52.48,0.29
10.51,13.12,13.4,0.3
0.06,15.34,24.99,0.3
0,17.79,28.29,0.3
5.97,18.29,24.1,0.32
9.92,12.14,17.78,0.68
0,9.82,27.58,1.53
1.69,11.6,21.48,1
0.02,13.02,22.34,0.68
2.78,13.28,26.26,0.53
1.65,14.59,12.16,0.44
1.74,17.52,7.76,0.39
0,16.51,25.32,0.37
0.04,16.86,19.89,0.35
11.02,15.55,18.04,0.33
20.42,14.67,4.04,0.38
0.62,13.43,23.08,0.75
8.54,14.32,17.63,1.34
11.69,13.98,6.78,0.95
0.41,14.48,23.45,4.16
13.96,12.88,12.67,2.83
4.68,12.44,17.33,1.22
2.1,12.98,18,0.87
0.32,10.18,33.43,0.73
0,11.76,24.13,0.55
16.59,13.76,12.35,0.43
5.11,13.38,16.64,0.48
5.85,11.68,12.17,0.82
1.19,13.38,11.85,1.31
0.56,14.12,11.97,1.26
1.52,15.65,11.26,0.7
0.04,16.38,21.42,0.51
0.11,17.28,21.69,0.54
0,17.8,25.51,1.16
3.56,18.99,20.4,0.97
3.97,19.12,16.32,0.74
0.25,21.2,18.12,0.56
0.03,22.76,17.67,0.45
0.17,24.56,20.94,0.31
0.12,24.76,28.04,0.24
9.81,20.91,18.44,0.22
0.26,19.98,26.84,0.19
0,21.67,26.51,0.17
0.01,24.28,40.75,0.16
9.7,21.35,10.9,0.16
10.56,20.47,10.91,0.17
12.5,19.04,15.17,0.33
2.07,17.48,13.42,0.21
0.52,18.36,17.39,0.23
0,20.26,17.5,0.18
0.01,22.21,22.2,0.16
0.1,23.38,18.48,0.15
0.45,23.74,16.28,0.13
0.19,24.08,20.73,0.11
6.66,23.54,19.27,0.11
12.52,18.87,26.93,0.12
0,14.7,32.71,0.11
0.49,17.44,21.23,0.11
10.12,19.66,8.83,0.11
6.04,17.62,19.55,0.1
0,16.52,26.59,0.09
3.77,18.78,25.23,0.09
2.62,21.92,18.36,0.1
0.09,22.74,20.85,0.09
3.31,22.57,21.06,0.08
5.17,18.4,29.07,0.08
1.11,17.42,26.32,0.07
0.6,17.36,26.81,0.07
0.43,18.63,25.83,0.06
0.01,21.13,25.43,0.05
0.12,22.73,21.33,0.05
0.29,23.07,22.54,0.05
1.57,22.82,18.39,0.05
1.71,22.96,19.25,0.05
0.02,24.06,28.88,0.14
0,24.41,38.17,0.09
0.18,24.81,29.57,0.06
0.17,26.29,24.89,0.08
3.93,26.29,24,0.08
6.78,23.79,17.75,0.04
1.74,19.95,33.11,0.04
0,18.46,37.3,0.04
0.02,21.15,31.09,0.03
0.01,20.79,30.38,0.03
0.02,21.27,25.94,0.04
0.03,23.21,27.75,0.03
0,24.85,27.52,0.02
0.92,25.53,25.01,0.02
21.18,22.96,5.41,0.08
1.3,23.09,17.21,0.08
0,24.08,28.01,0.18
0,24.97,29.16,0.14
0.23,25.79,27.54,0.09
0.05,27.32,23.83,0.1
0.34,27.39,28.49,0.05
24.4,23.11,18.81,0.03
0,21.73,24.02,0.03
5.09,20.7,8.08,0.02
0.93,21.46,19.86,0.02
0.01,19.77,27.73,0.02
0,20.43,22.78,0.02
2.03,22.34,25.71,0.02
2.37,20.69,31.65,0.02
0.31,20.38,15.37,0.02
17.92,19.55,9.58,0.02
2.39,18.26,14.97,0.04
0.82,19.47,20.03,0.05
5.59,20.42,22.07,0.05
25.24,19.74,4.85,0.08
1.23,20.38,13.45,0.09
0.66,21.3,15.9,0.06
11.6,21.67,13.65,0.11
0.08,20.64,14.62,0.15
6.93,19.91,13.41,0.16
0,18.85,20.99,0.19
0,20.58,21.92,0.12
12.14,19.91,8.17,0.1
0.06,15.6,20.39,0.08
0,16,14.77,0.08
0,18.93,20.49,0.12
2.17,19.15,17.75,0.1
0.04,16.66,20.85,0.07
0,18.42,19.26,0.05
0.82,22.1,20.51,0.04
0.04,24.09,29.28,0.04
0.48,24,32.51,0.03
3.52,19.08,25.4,0.03
0.01,17.66,19.47,0.02
0,19,19.99,0.02
7.95,16.71,12.6,0.02
1.52,12.55,24.87,0.02
0,13,15.6,0.02
0,13.84,15.51,0.02
0,15.55,17.17,0.02
0.38,17.3,14.7,0.02
16.67,16.75,11.76,0.02
2.06,17.19,18.75,0.03
4.9,16.73,16.69,0.02
0.77,16,11.58,0.02
0,17.22,20.29,0.02
9.87,14.29,7.98,0.03
6.39,9.67,15.6,0.06
14.26,7.92,9.07,0.11
9.62,9.6,7.79,0.2
1.6,10.95,9.88,0.22
0.02,12.03,16.53,0.16
0,12.01,15.65,0.32
0.02,13.55,12.41,0.2
0.16,16.65,10.03,0.14
0,18.65,32.07,0.1
1.99,16.82,25.04,0.08
12.41,13.88,6.52,0.08
10.67,7.87,27.52,0.22
1.37,5.3,30.02,0.12
0.06,5.93,17.2,0.14
0,9.85,30.13,0.15
0,14.3,33.91,0.11
4.1,15.28,18.03,0.09
12.25,14.48,3.8,0.1
0.23,18.71,19.13,0.1
8,16.04,27.64,0.07
0.16,10.85,24.03,0.08
13.43,8.23,13.21,0.08
4.19,5.87,32.25,0.15
0,7.33,22.4,0.33
0.92,10.75,25.37,0.43
0.01,11.5,18.58,0.25
7.33,13.85,13.58,0.19
3.77,12.29,6.31,0.18
8.17,15.79,14.99,0.48
5.73,16.75,10.05,0.6
8.11,9.23,44.28,1.06
9.11,3.86,24.92,1.93
4.34,3.53,14.79,2.15
0.07,3.88,13.47,4.97
0,6.79,17.46,2.47
0.26,7.08,16.51,1.2
2.83,10.2,22.58,0.72
0,14.04,39.29,0.51
9.02,14.62,17.94,0.42
0,8.85,13.57,0.35
0.38,8.16,15.64,0.35
0.08,4.42,15.18,0.33
0,5.34,11.33,0.28
0.04,9.2,10.08,0.24
7.61,11.02,19.2,0.22
0.25,4.94,20.24,0.22
0.04,6.71,20.82,0.21
0.14,3.38,18.75,0.24
0,4.11,9.99,0.22
0,5.69,16.03,0.2
0,9.43,14.24,0.18
2.63,12.13,11.41,0.18
0.23,10.79,7.08,0.17
0,7.51,6.47,0.17
0,8.45,10.51,0.17
12.63,9.46,11.13,0.18
1.56,2.57,16.06,0.21
0,3.24,19.58,0.45
0,5.38,15.03,0.48
0,7.46,19.91,0.35
0.1,10.98,25.23,0.28
11.63,13.04,20.98,0.38
0,7.5,9.43,0.74
4.34,9.02,3.53,0.95
7.68,6.76,3.03,0.57
19.69,10.53,0.82,0.84
13.12,11.6,8.13,4.98
0.43,7.01,18.4,8.32
0.01,5.92,8.08,3.35
0,7.61,16.34,1.27
0.63,9.77,14.79,0.81
0.26,14.08,26.11,0.61
0.77,10.56,25.9,0.49
0.12,6.3,9.29,0.43
0.74,3.44,5.52,0.38
1.5,2.68,5.61,0.34
0,2.29,7.59,0.31
0,3.09,5.51,0.28
0.75,6.54,12.02,0.27
7.13,9.1,2.27,0.26
15.43,6.62,1.76,0.37
0.56,2.25,8.82,3.76
0.55,2.45,9.55,3.39
30.27,5.02,2.45,2.27
2.18,3.69,12.5,9.72
1.93,3.84,9.96,7.72
3.77,0.58,21.1,2.42
1.62,-0.32,13.45,1.8
0,0.2,11.46,1.24
14.29,2.84,9.76,1.35
1.6,-2.45,19.6,4.61
0.93,-4.53,14.89,2.48
0.43,-6.14,12.01,1.2
3.1,-5.4,13.45,0.66
2.82,-3.69,12.22,0.59
4.82,-5.38,7.12,0.31
3.23,-7.39,8.94,0.25
2.32,-7.04,8.14,0.23
2.01,-5.68,4.9,0.22
0.3,-6.4,4.91,0.21
0.12,-5.29,4.85,0.19
0.04,-3.9,12.82,0.18
0.01,-0.86,16.01,0.18
6.42,-1.5,3.76,0.17
4.64,-3.19,4.83,0.18
0.33,-4.32,9.78,0.23
2.75,2.33,14.83,0.25
0,2.38,4.23,0.49
2.57,0.67,5.63,0.75
2.26,0.44,10.66,1.05
2.7,-1.37,10.46,1.43
1.94,0.47,9.04,1.08
5.38,0.29,6.9,0.86
1.35,-1.69,7.98,1.57
2.7,-1.7,11.13,1.3
2.22,-4.63,11.4,1.27
1.35,-4.86,3.13,0.99
0,-3.83,7.2,0.76
2.65,-0.71,10.21,0.59
0.01,1.02,11.86,0.54
1.12,4.98,9.81,0.81
5.02,3.15,1.86,4.89
0.11,0.48,17.84,8.05
0,3.34,24.86,2.96
0,5.32,23.04,1.8
0,6.89,12.25,1.56
4.92,7.79,1.13,1.41
12.38,1.45,1.82,4.36
20.76,2.9,1.17,9.56
16.38,3.92,16.95,14.53
0.3,-2.33,13.79,12.74
0.03,-0.8,14.12,3.2
5.35,-5.35,10.01,1.82
0.41,-4.46,15.48,1.19
0.27,-0.53,12.25,1.17
0.03,0.84,14.4,0.96
0.01,1.7,10.67,0.92
0,3.16,9.74,1.03
7.63,5.32,14.65,1.26
5.74,-5.37,11.53,1.73
0.76,0.52,21.62,1.78
0.91,-5.75,13.01,1.31
0,-2.58,19.41,1.03
0.68,2.79,23.08,0.84
4.47,1.03,7.42,1.13
1.98,-3.4,10.7,1.9
0,-4.05,11.81,1.49
0.5,2.29,16.95,0.97
8.5,6.16,11.76,1.17
5.7,2.87,6.12,3.16
1.68,-2.04,9.72,3.42
0.01,-2.83,11.56,2.08
0,2.26,21.12,1.37
0,7.09,28.86,1.1
5.17,2.52,8.23,1
5.87,-4.37,13.3,1.18
0.1,-4.89,14.75,1.23
0.06,-2.27,15.09,0.95
3.08,3.47,24.71,0.93
8.25,1.47,14.09,2.4
3.49,-8.69,14.61,3.34
0.61,-4.9,15.09,1.72
0.25,3.78,18.54,1.41
0.98,2.25,5.67,2.72
0.06,9.59,30.3,2.34
9.36,9.54,28.66,1.59
1.85,-3.92,35.54,1.53
0.04,-1.34,23.44,1.62
0.28,3.25,15.88,1.32
0.01,6.39,7.61,1.25
0,7.24,14.25,1.05
6.9,11.3,11.56,0.87
3.44,1.02,15.35,1.1
1.82,1.67,17.81,2.51
1.02,4.33,9.62,1.5
0.36,3.59,12.22,1.1
7.82,3.21,3.4,1.24
4.1,-1.57,12.02,3.52
2.43,-5.67,24.58,2.74
0.18,0.27,34.93,1.85
4.37,0.31,6.77,2.41
9.41,-2.33,9.75,2.52
20.46,1.12,3.05,2.42
0.7,-1.39,10.52,5.94
0.07,0.36,13.97,6.1
14.32,7.91,15.81,4.72
0.2,6.31,21.24,7.07
0.13,5.67,15.95,4.92
3.79,2.71,16.64,2.32
17.61,6.74,7.07,1.88
6.71,1.71,13.91,5.51
0.15,-0.67,16.18,7.07
1.9,-0.76,11.98,2.57
0.79,-0.64,17.25,1.82
0.26,3.32,22.19,1.54
4.98,8.98,13.27,1.34
6.26,10.05,17.09,1.71
0,5.16,18.39,3.44
0,12.09,40.49,2.29
4.34,14.26,35.63,1.36
16.46,11.76,1.37,2.07
22.76,13.14,2.56,6.8
8.34,16.16,9.43,11.56
0.02,20.12,24.07,6.21
1.25,20.27,24.62,2.79
0.59,20.16,21.46,1.78
0.5,19.05,27.02,1.31
3.34,9.72,16.46,1.37
2.82,5.17,19.9,1.55
3.47,3.94,11.75,1.31
0,3.68,23.84,1.2
0,8.51,27.34,1.02
6.56,7.68,35.26,0.82
0.03,5.5,24.72,0.76
5.85,6.86,19.41,0.68
14.4,11.53,12.77,1.27
2.3,3.94,15.54,4.87
0.46,8.31,27.07,3.54
0.02,9.55,24.77,1.86
12.46,10.78,16.54,1.44
0.6,6.29,34.95,2.19
0,8.42,19.99,1.47
0,13.16,22.96,0.95
3.55,15.61,23.65,0.79
4.91,15.19,6.76,0.7
17.47,12.13,10.63,1.07
11.66,17.3,18.19,1.33
0,11.12,49.22,1.52
4.74,9.87,21.3,1.25
27.21,13.84,1.89,4.62
14.96,10.7,3.25,16.63
9.87,8.35,27.49,19.98
0.01,10.64,24.76,9.94
10.97,15.57,28.21,2.84
7.57,9.25,17.79,4.9
6.43,6.76,19.03,4.72
0.31,5.38,23.98,3.22
0.61,5.01,23.28,1.91
1.19,6.4,19.7,1.32
0,9.83,24.63,1.02
0,14.42,33.52,0.83
4.38,13.69,13.91,0.67
6.82,13.44,15.53,0.56
3.5,12.59,16.77,2.35
0,15.8,22.47,3.5
0.41,17.98,15.1,1.27
8.21,19.74,12.09,0.82
15.72,20.26,11.13,0.64
2.54,20.5,23.13,0.58
0,19.53,28.6,0.56
0.01,16.03,37.55,0.45
0.91,13.97,19.95,0.36
4.55,19.34,13.2,0.31
33.86,20.43,5.73,0.29
3.94,15.08,10.77,0.63
0.01,16.16,19.02,1.72
0.01,19.14,21.8,0.95
0.25,21.2,16.27,0.54
0,21.8,18.51,0.37
1.49,23.83,29.47,0.3
4.41,21.09,13.3,0.28
0.35,19.67,14.17,0.27
6.62,18.68,11.58,0.3
14.37,14.72,11.67,0.37
7.94,14.63,15.6,1.39
1.07,16.2,20.62,1.12
0.64,17.17,16.83,0.59
0,19.55,22.39,0.38
0,21.89,24.99,0.28
0.04,23.47,22.19,0.23
1.13,24.01,20.21,0.21
0.22,24.8,25.3,0.23
0.59,24.74,16.29,0.19
0.11,25.74,19.77,0.16
16.72,23.22,10.98,0.15
16.26,21.31,9.19,0.14
0.49,20.98,18.48,0.13
0.09,22.88,16.64,0.12
0.02,23.99,20.31,0.11
0.92,25.47,18.99,0.11
0.36,26.13,21.18,0.1
0.2,26.34,23.32,0.1
2.84,25.49,25.68,0.09
0,20.04,31.4,0.08
0,20.6,26.65,0.08
0,21.72,24.11,0.07
0,23.06,26.36,0.07
17.95,22.1,10.54,0.1
0.21,19.55,32.89,0.12
0,17.96,33.23,0.11
0,19.22,24.85,0.1
0,21.33,25.23,0.09
0,22.14,22.94,0.08
0.03,23.03,29.69,0.07
0,23.66,27.27,0.06
0.01,25.32,28.31,0.06
0.53,25.44,28.13,0.05
16.29,22.69,10.94,0.05
0.3,22.88,19.15,0.05
0,24.72,26.04,0.05
6.8,26.45,29.99,0.05
10.14,22.56,18.02,0.08
0.01,20.13,31.44,0.06
0.05,21.17,22.82,0.05
3.9,23.05,19.76,0.05
5.69,22.76,10.55,0.06
5.56,25.96,24.73,0.06
6.51,25.72,18.86,0.06
9.07,23.82,20.08,3.19
1.78,24.84,17.24,1.09
0.26,25.99,18.68,0.42
1.06,25.6,24.29,0.25
0.05,23.63,27.36,0.17
0.04,25.24,21.73,0.14
8.41,24.09,19.21,0.12
0,17.8,38.33,0.1
0.01,17.5,24.46,0.09
0.01,18.34,22.11,0.08
0,19.49,25.06,0.07
0,22.67,28.66,0.07
0,23.91,24.76,0.06
6.88,23.37,14.76,0.06
0.03,25.02,26.76,0.07
2.72,25.49,33.2,0.07
10.72,23.06,10.19,0.08
9.48,23.83,17.12,0.07
4.78,24.18,19.66,0.08
1.57,22.38,20.73,0.09
4.84,19.76,7.67,0.11
0.21,19.37,22.2,0.11
0,21.67,22.9,0.07
2.28,22.82,19.38,0.06
17.44,20.55,2.22,0.05
29.03,20.93,13.41,0.06
0.3,20.36,16.66,0.06
0.22,20.44,15.13,0.05
0.8,20.4,18.12,0.05
0.86,19.77,17.12,0.05
0.37,18.91,18.33,0.04
0,19.79,21.9,0.03
0,20.96,26.52,0.03
0.05,20.3,24.3,0.03
0.08,21.43,24.02,0.02
5.03,22.75,18.78,0.02
0,20.07,26.08,0.02
0.02,18.47,16.14,0.02
0,19.71,21.98,0.02
0,22.06,29.48,0.02
0,23.13,27.36,0.02
0,23.25,22.66,0.02
0.49,23.24,21.47,0.01
1.69,17.47,42.29,0.01
0,16.88,24.58,0.01
0,18.61,25.15,0.01
3.56,20.63,20.13,0.04
24.02,20.01,4.2,0.17
3.52,18.44,9.4,0.14
0,18.24,13.82,0.1
1.24,19.99,17.09,0.1
6.83,21.92,16.84,0.07
2.27,23.83,26.42,0.05
1.43,20.31,15.84,0.1
1.65,17.85,16.05,0.06
0,14.42,19.83,0.04
0.02,14.48,19.3,0.04
0,15.51,13.9,0.04
0.6,15.95,17.51,0.04
54.44,14.53,3.39,0.31
0.38,15.56,11.22,0.29
0,16.67,14.23,0.4
0,19.1,20.52,0.19
0.13,20.76,21.28,0.12
1.4,21.1,12.94,0.1
4.83,18.44,4.55,0.09
6.33,21.27,20.45,0.08
0.5,14.33,22.83,0.06
0.01,14.44,24.41,0.06
0.94,11.99,30.23,0.05
0,10.25,18.29,0.05
0,12.39,14.4,0.04
0,14.41,9.66,0.05
0.04,14.68,9.95,0.05
0.56,15.59,8.37,0.05
3.36,12.5,22.23,0.05
0,8.03,22.09,0.04
0,10.12,22.11,0.04
15.61,9.25,5.88,0.05
2.65,6.12,14.83,0.08
0.95,7.69,21.04,0.09
13.55,8.97,16.8,0.19
0.18,6.91,14.17,0.22
0,6.52,15.85,0.25
0.07,8.43,11.85,0.2
1.01,5.93,11.62,0.18
0.3,3.78,9.65,0.19
15.33,5.93,7.43,0.16
1.06,8.37,3.49,0.17
0.66,6.81,13.2,0.22
0.03,5.28,12.93,0.27
3.94,2.88,10.62,0.25
0.16,3.46,15.68,0.22
0.12,3.52,9.45,0.19
4.59,2.25,14.85,0.17
2.41,1.61,15.74,0.17
0.25,2.88,10.23,0.18
1.07,3.42,7.62,0.21
8.22,3.77,8.53,0.19
2.95,4.18,9.05,0.18
1.17,2.92,16.33,0.16
0,9.48,30.21,0.18
0.03,12.12,27.55,0.17
10.83,14.19,15.33,0.17
8.37,10.54,6.66,0.26
0.45,5.47,7.21,1.51
0.5,5.47,11.35,0.81
0.06,7.98,19.24,0.54
4.2,4.68,7.62,0.44
11.87,1.71,5.55,0.38
8.3,2.31,2.22,0.49
0.77,1,16.85,0.76
5.85,3.07,7.18,0.97
0,6.37,16.91,0.86
1.51,6.92,10.13,0.59
24.28,2.97,5.67,0.86
0.9,0.74,16.65,1.62
0.29,3.05,8.61,2.54
1.86,1.42,5.58,1.84
3.58,0.14,6.51,1.13
1.16,-2.75,7.35,0.81
2.83,-2.84,10.74,0.7
0.47,1.34,18.36,0.65
7.02,0.55,11.05,0.59
2.55,-4.25,19.72,0.7
8.6,-3.29,12.5,1.51
0.33,-8.77,5.35,1.19
0.26,-7.01,3.42,0.97
0.44,-5.27,3.32,0.76
1.32,-5.27,6.38,0.59
0.04,-2.91,11.44,0.45
1.1,-2.25,10.33,0.38
0.04,-7.89,5.91,0.32
0,-4.44,7.01,0.28
7.12,-2.01,2.55,0.3
0.19,0.61,2.7,0.37
5.5,0.22,2.42,1.13
9.13,0.8,3.88,1.67
1.14,0.44,5.38,2.43
2.23,-4.36,4.86,3.24
0.01,-6.96,5.04,2.05
0.05,-0.1,14.52,1.3
13.36,5.18,12.5,0.92
3.95,3.03,10.68,1.08
2.7,-0.62,19.23,1.3
0.85,0.47,13.95,1.62
1.41,-1.95,18.05,1.35
0.53,-2.63,9.78,1.08
17.76,-1.94,4.95,0.81
1.18,-2.84,8.02,1.13
0.15,-6.47,3.05,1.46
2.64,-3.25,3.08,1.67
0.46,-0.73,2.76,2
2.57,1.86,8.77,1.73
8.38,4.36,1.09,2.7
12.41,-1.33,3.63,3.78
3.84,-3.35,6.85,4.86
6.89,-1.09,1.84,3.56
2.25,-3.44,4.56,2.27
0.29,-3.97,2.73,1.51
4.86,-4.73,4.52,1.08
2.59,-5.48,6.36,0.86
0.88,1.6,7.85,0.76
0.89,2.01,13.3,0.89
3.34,-5.28,9.46,1.3
2.03,-7.82,9.24,2.16
0.45,-7.06,6.98,1.62
0.44,-7.38,10.91,1.35
0.22,-11.22,3.05,1.13
1.6,-10,5.84,0.97
0.28,-9.96,3.1,0.92
0.64,-11.52,3.53,0.86
0.32,-12.44,5.38,0.81
2.53,-8.81,7.85,0.76
2.62,-11.19,6.45,0.7
0.05,-14.75,2.7,0.65
0.08,-17.04,2.8,0.59
2.02,-17.07,2.35,0.54
0.2,-12.16,3.12,0.51
0.08,-10.17,6.15,0.46
5.33,-10.62,4.87,0.43
0.04,-18.2,2.27,0.41
2.45,-7.04,5.46,0.39
3.45,-5.35,3.08,0.38
0.01,-8.71,4.05,0.37
0.14,-2.31,4.41,0.36
1.48,0.34,2.42,0.35
0.96,-1.41,3.17,0.4
5.12,0.29,5.07,0.51
7.71,0.29,14.86,1.08
0.46,-9.25,9.29,1.78
1.25,-7.39,5.79,2.38
1.44,-7.02,4.75,3.02
0.21,-8.78,12.93,1.62
1.33,-5.9,9.55,1.08
4.05,-6.01,3.49,0.86
0.51,-12.42,6.06,0.76
2.67,-10.84,11.49,0.65
0.3,-13.23,5.01,0.59
0,-10.66,4.93,0.54
0.05,-11.25,7.05,0.51
1.24,-10.73,6.37,0.49
11.08,-4.93,5.08,0.46
1.49,-3.31,5.1,0.45
0.58,-1.02,6.37,0.44
0,-2.11,8.52,0.43
0.07,-1.06,8.47,0.48
17.55,2.26,2.67,1.24
10.83,-6.41,4.41,3.24
2.86,-9.34,3.23,5.4
0.97,-11.88,4.99,10.8
0.02,-10.11,5.32,7.56
0.01,-5.81,5.72,3.02
0.03,-4.36,4.38,1.62
0.86,-1.16,3.96,1.35
6.12,-1.98,5.25,1.08
0.08,-15.74,4.52,0.97
0.72,-0.77,13.67,0.86
5.82,-0.29,6.15,1.08
2.97,-7.8,4.52,1.62
0.05,-4.69,9.77,2.11
6.64,1.42,14.96,3.02
0.79,-9.79,8.52,2.16
0.1,-12.74,8.2,3.78
0.01,-5.84,14.32,5.4
1.01,1.98,12.95,3.78
7.67,-2.49,4.45,2.32
0,-2.7,13.18,3.24
0,4.26,15.26,5.08
0.01,8.1,10.53,4.21
0.07,9.31,7.73,4.86
0,7.21,9.96,7.02
1.43,7.55,23.75,5.04
2.24,6.57,13.77,3.28
9.51,7.97,3.26,2.8
1.58,3.29,10.24,4.8
0,2.99,11.53,3.94
0,7.95,20.07,2.57
8.35,9.8,16.24,1.95
3.7,5.53,12.92,4.33
1.91,7.19,16.69,3.24
0.41,13.65,49.55,3.02
16.61,4.71,10.75,2.11
0.64,-1.76,15.88,2.38
1.6,-2.35,13.92,3.13
7.12,6.12,15.31,2.16
3.94,10.1,15.5,1.51
0.39,6.25,8.85,1.08
22.11,2.08,2.51,1.78
13.04,3,11.59,4.86
0.06,-2.52,17.19,9.18
19.57,0.75,10.92,7.56
1.24,1.36,4.22,4.1
0.05,0.82,8.27,4.86
0,3.4,16.67,3.46
0.01,5.02,10.43,2.16
0,4.11,14.98,1.3
0,3.53,18.78,0.97
