gauge_id,gauge_name,data_all,data_train,data_test
06921070,"Pomme de Terre River near Polk, MO",./data/Caravan-CAMELS/06921070.csv,./data/Caravan-CAMELS/06921070_train.csv,./data/Caravan-CAMELS/06921070_test.csv
06921200,"Lindley Creek near Polk, MO",./data/Caravan-CAMELS/06921200.csv,./data/Caravan-CAMELS/06921200_train.csv,./data/Caravan-CAMELS/06921200_test.csv
07057500,"North Fork River near Tecumseh, MO",./data/Caravan-CAMELS/07057500.csv,./data/Caravan-CAMELS/07057500_train.csv,./data/Caravan-CAMELS/07057500_test.csv
07060710,"North Sylamore Creek near Fifty Six, AR",./data/Caravan-CAMELS/07060710.csv,./data/Caravan-CAMELS/07060710_train.csv,./data/Caravan-CAMELS/07060710_test.csv
07066000,"Jacks Fork at Eminence, MO",./data/Caravan-CAMELS/07066000.csv,./data/Caravan-CAMELS/07066000_train.csv,./data/Caravan-CAMELS/07066000_test.csv
07142300,"RATTLESNAKE C NR MACKSVILLE, KS",./data/Caravan-CAMELS/07142300.csv,./data/Caravan-CAMELS/07142300_train.csv,./data/Caravan-CAMELS/07142300_test.csv
07145700,"SLATE C AT WELLINGTON, KS",./data/Caravan-CAMELS/07145700.csv,./data/Caravan-CAMELS/07145700_train.csv,./data/Caravan-CAMELS/07145700_test.csv
07167500,"OTTER C AT CLIMAX, KS",./data/Caravan-CAMELS/07167500.csv,./data/Caravan-CAMELS/07167500_train.csv,./data/Caravan-CAMELS/07167500_test.csv
07180500,"CEDAR C NR CEDAR POINT, KS",./data/Caravan-CAMELS/07180500.csv,./data/Caravan-CAMELS/07180500_train.csv,./data/Caravan-CAMELS/07180500_test.csv
07184000,"LIGHTNING C NR MCCUNE, KS",./data/Caravan-CAMELS/07184000.csv,./data/Caravan-CAMELS/07184000_train.csv,./data/Caravan-CAMELS/07184000_test.csv
07196900,"Baron Fork at Dutch Mills, AR",./data/Caravan-CAMELS/07196900.csv,./data/Caravan-CAMELS/07196900_train.csv,./data/Caravan-CAMELS/07196900_test.csv
07197000,"Baron Fork at Eldon, OK",./data/Caravan-CAMELS/07197000.csv,./data/Caravan-CAMELS/07197000_train.csv,./data/Caravan-CAMELS/07197000_test.csv
07208500,"RAYADO CREEK NEAR CIMARRON, NM",./data/Caravan-CAMELS/07208500.csv,./data/Caravan-CAMELS/07208500_train.csv,./data/Caravan-CAMELS/07208500_test.csv
07261000,"Cadron Creek near Guy, AR",./data/Caravan-CAMELS/07261000.csv,./data/Caravan-CAMELS/07261000_train.csv,./data/Caravan-CAMELS/07261000_test.csv
07263295,"Maumelle River at Williams Junction, AR",./data/Caravan-CAMELS/07263295.csv,./data/Caravan-CAMELS/07263295_train.csv,./data/Caravan-CAMELS/07263295_test.csv
07290650,"BAYOU PIERRE NR WILLOWS, MS",./data/Caravan-CAMELS/07290650.csv,./data/Caravan-CAMELS/07290650_train.csv,./data/Caravan-CAMELS/07290650_test.csv
07291000,"HOMOCHITTO RIVER AT EDDICETON, MS",./data/Caravan-CAMELS/07291000.csv,./data/Caravan-CAMELS/07291000_train.csv,./data/Caravan-CAMELS/07291000_test.csv
07295000,"BUFFALO RIVER NR WOODVILLE, MS",./data/Caravan-CAMELS/07295000.csv,./data/Caravan-CAMELS/07295000_train.csv,./data/Caravan-CAMELS/07295000_test.csv
07299670,"Groesbeck Ck at SH 6 nr Quanah, TX",./data/Caravan-CAMELS/07299670.csv,./data/Caravan-CAMELS/07299670_train.csv,./data/Caravan-CAMELS/07299670_test.csv
07301410,"Sweetwater Ck nr Kelton, TX",./data/Caravan-CAMELS/07301410.csv,./data/Caravan-CAMELS/07301410_train.csv,./data/Caravan-CAMELS/07301410_test.csv
07315200,"E Fk Little Wichita Rv nr Henrietta, TX",./data/Caravan-CAMELS/07315200.csv,./data/Caravan-CAMELS/07315200_train.csv,./data/Caravan-CAMELS/07315200_test.csv
07315700,"Mud Creek near Courtney, OK",./data/Caravan-CAMELS/07315700.csv,./data/Caravan-CAMELS/07315700_train.csv,./data/Caravan-CAMELS/07315700_test.csv
07335700,"Kiamichi River near Big Cedar, OK",./data/Caravan-CAMELS/07335700.csv,./data/Caravan-CAMELS/07335700_train.csv,./data/Caravan-CAMELS/07335700_test.csv
07340300,"Cossatot River near Vandervoort, AR",./data/Caravan-CAMELS/07340300.csv,./data/Caravan-CAMELS/07340300_train.csv,./data/Caravan-CAMELS/07340300_test.csv
07346045,"Black Cypress Bayou at Jefferson, TX",./data/Caravan-CAMELS/07346045.csv,./data/Caravan-CAMELS/07346045_train.csv,./data/Caravan-CAMELS/07346045_test.csv
07359610,"Caddo River near Caddo Gap, AR",./data/Caravan-CAMELS/07359610.csv,./data/Caravan-CAMELS/07359610_train.csv,./data/Caravan-CAMELS/07359610_test.csv
07362100,"SMACKOVER CREEK NEAR SMACKOVER, ARK.",./data/Caravan-CAMELS/07362100.csv,./data/Caravan-CAMELS/07362100_train.csv,./data/Caravan-CAMELS/07362100_test.csv
07373000,"Big Creek at Pollock, LA",./data/Caravan-CAMELS/07373000.csv,./data/Caravan-CAMELS/07373000_train.csv,./data/Caravan-CAMELS/07373000_test.csv
07375000,"Tchefuncta River near Folsom, LA",./data/Caravan-CAMELS/07375000.csv,./data/Caravan-CAMELS/07375000_train.csv,./data/Caravan-CAMELS/07375000_test.csv
07376000,"Tickfaw River at Holden, LA",./data/Caravan-CAMELS/07376000.csv,./data/Caravan-CAMELS/07376000_train.csv,./data/Caravan-CAMELS/07376000_test.csv
08013000,"CALCASIEU RIVER NR GLENMORA, LA",./data/Caravan-CAMELS/08013000.csv,./data/Caravan-CAMELS/08013000_train.csv,./data/Caravan-CAMELS/08013000_test.csv
08014500,"Whiskey Chitto Creek Near Oberlin, LA",./data/Caravan-CAMELS/08014500.csv,./data/Caravan-CAMELS/08014500_train.csv,./data/Caravan-CAMELS/08014500_test.csv
08023080,"Bayou Grand Cane near Stanley, LA",./data/Caravan-CAMELS/08023080.csv,./data/Caravan-CAMELS/08023080_train.csv,./data/Caravan-CAMELS/08023080_test.csv
08025500,"Bayou Toro near Toro, LA",./data/Caravan-CAMELS/08025500.csv,./data/Caravan-CAMELS/08025500_train.csv,./data/Caravan-CAMELS/08025500_test.csv
08029500,"Big Cow Ck nr Newton, TX",./data/Caravan-CAMELS/08029500.csv,./data/Caravan-CAMELS/08029500_train.csv,./data/Caravan-CAMELS/08029500_test.csv
08050800,"Timber Ck nr Collinsville, TX",./data/Caravan-CAMELS/08050800.csv,./data/Caravan-CAMELS/08050800_train.csv,./data/Caravan-CAMELS/08050800_test.csv
08066200,"Long King Ck at Livingston, TX",./data/Caravan-CAMELS/08066200.csv,./data/Caravan-CAMELS/08066200_train.csv,./data/Caravan-CAMELS/08066200_test.csv
08066300,"Menard Ck nr Rye, TX",./data/Caravan-CAMELS/08066300.csv,./data/Caravan-CAMELS/08066300_train.csv,./data/Caravan-CAMELS/08066300_test.csv
08070000,"E Fk San Jacinto Rv nr Cleveland, TX",./data/Caravan-CAMELS/08070000.csv,./data/Caravan-CAMELS/08070000_train.csv,./data/Caravan-CAMELS/08070000_test.csv
08070200,"E Fk San Jacinto Rv nr New Caney, TX",./data/Caravan-CAMELS/08070200.csv,./data/Caravan-CAMELS/08070200_train.csv,./data/Caravan-CAMELS/08070200_test.csv
08082700,"Millers Ck nr Munday, TX",./data/Caravan-CAMELS/08082700.csv,./data/Caravan-CAMELS/08082700_train.csv,./data/Caravan-CAMELS/08082700_test.csv
08086212,"Hubbard Ck bl Albany, TX",./data/Caravan-CAMELS/08086212.csv,./data/Caravan-CAMELS/08086212_train.csv,./data/Caravan-CAMELS/08086212_test.csv
08086290,"Big Sandy Ck abv Breckenridge, TX",./data/Caravan-CAMELS/08086290.csv,./data/Caravan-CAMELS/08086290_train.csv,./data/Caravan-CAMELS/08086290_test.csv
08101000,"Cowhouse Ck at Pidcoke, TX",./data/Caravan-CAMELS/08101000.csv,./data/Caravan-CAMELS/08101000_train.csv,./data/Caravan-CAMELS/08101000_test.csv
08104900,"S Fk San Gabriel Rv at Georgetown, TX",./data/Caravan-CAMELS/08104900.csv,./data/Caravan-CAMELS/08104900_train.csv,./data/Caravan-CAMELS/08104900_test.csv
08109700,"Middle Yegua Ck nr Dime Box, TX",./data/Caravan-CAMELS/08109700.csv,./data/Caravan-CAMELS/08109700_train.csv,./data/Caravan-CAMELS/08109700_test.csv
08150800,"Beaver Ck nr Mason, TX",./data/Caravan-CAMELS/08150800.csv,./data/Caravan-CAMELS/08150800_train.csv,./data/Caravan-CAMELS/08150800_test.csv
08155200,"Barton Ck at SH 71 nr Oak Hill, TX",./data/Caravan-CAMELS/08155200.csv,./data/Caravan-CAMELS/08155200_train.csv,./data/Caravan-CAMELS/08155200_test.csv
08158700,"Onion Ck nr Driftwood, TX",./data/Caravan-CAMELS/08158700.csv,./data/Caravan-CAMELS/08158700_train.csv,./data/Caravan-CAMELS/08158700_test.csv
08164300,"Navidad Rv nr Hallettsville, TX",./data/Caravan-CAMELS/08164300.csv,./data/Caravan-CAMELS/08164300_train.csv,./data/Caravan-CAMELS/08164300_test.csv
08164600,"Garcitas Ck nr Inez, TX",./data/Caravan-CAMELS/08164600.csv,./data/Caravan-CAMELS/08164600_train.csv,./data/Caravan-CAMELS/08164600_test.csv
08165300,"N Fk Guadalupe Rv nr Hunt, TX",./data/Caravan-CAMELS/08165300.csv,./data/Caravan-CAMELS/08165300_train.csv,./data/Caravan-CAMELS/08165300_test.csv
08171300,"Blanco Rv nr Kyle, TX",./data/Caravan-CAMELS/08171300.csv,./data/Caravan-CAMELS/08171300_train.csv,./data/Caravan-CAMELS/08171300_test.csv
08175000,"Sandies Ck nr Westhoff, TX",./data/Caravan-CAMELS/08175000.csv,./data/Caravan-CAMELS/08175000_train.csv,./data/Caravan-CAMELS/08175000_test.csv
08176900,"Coleto Ck at Arnold Rd nr Schroeder, TX",./data/Caravan-CAMELS/08176900.csv,./data/Caravan-CAMELS/08176900_train.csv,./data/Caravan-CAMELS/08176900_test.csv
08178880,"Medina Rv at Bandera, TX",./data/Caravan-CAMELS/08178880.csv,./data/Caravan-CAMELS/08178880_train.csv,./data/Caravan-CAMELS/08178880_test.csv
08189500,"Mission Rv at Refugio, TX",./data/Caravan-CAMELS/08189500.csv,./data/Caravan-CAMELS/08189500_train.csv,./data/Caravan-CAMELS/08189500_test.csv
08190000,"Nueces Rv at Laguna, TX",./data/Caravan-CAMELS/08190000.csv,./data/Caravan-CAMELS/08190000_train.csv,./data/Caravan-CAMELS/08190000_test.csv
08190500,"W Nueces Rv nr Brackettville, TX",./data/Caravan-CAMELS/08190500.csv,./data/Caravan-CAMELS/08190500_train.csv,./data/Caravan-CAMELS/08190500_test.csv
08194200,"San Casimiro Ck nr Freer, TX",./data/Caravan-CAMELS/08194200.csv,./data/Caravan-CAMELS/08194200_train.csv,./data/Caravan-CAMELS/08194200_test.csv
08195000,"Frio Rv at Concan, TX",./data/Caravan-CAMELS/08195000.csv,./data/Caravan-CAMELS/08195000_train.csv,./data/Caravan-CAMELS/08195000_test.csv
08196000,"Dry Frio Rv nr Reagan Wells, TX",./data/Caravan-CAMELS/08196000.csv,./data/Caravan-CAMELS/08196000_train.csv,./data/Caravan-CAMELS/08196000_test.csv
08198500,"Sabinal Rv at Sabinal, TX",./data/Caravan-CAMELS/08198500.csv,./data/Caravan-CAMELS/08198500_train.csv,./data/Caravan-CAMELS/08198500_test.csv
08200000,"Hondo Ck nr Tarpley, TX",./data/Caravan-CAMELS/08200000.csv,./data/Caravan-CAMELS/08200000_train.csv,./data/Caravan-CAMELS/08200000_test.csv
08202700,"Seco Ck at Rowe Ranch nr D'Hanis, TX",./data/Caravan-CAMELS/08202700.csv,./data/Caravan-CAMELS/08202700_train.csv,./data/Caravan-CAMELS/08202700_test.csv
08269000,"RIO PUEBLO DE TAOS NEAR TAOS, NM",./data/Caravan-CAMELS/08269000.csv,./data/Caravan-CAMELS/08269000_train.csv,./data/Caravan-CAMELS/08269000_test.csv
08324000,"JEMEZ RIVER NEAR JEMEZ, NM",./data/Caravan-CAMELS/08324000.csv,./data/Caravan-CAMELS/08324000_train.csv,./data/Caravan-CAMELS/08324000_test.csv
08377900,"RIO MORA NEAR TERRERO, NM",./data/Caravan-CAMELS/08377900.csv,./data/Caravan-CAMELS/08377900_train.csv,./data/Caravan-CAMELS/08377900_test.csv
08378500,"PECOS RIVER NEAR PECOS, NM",./data/Caravan-CAMELS/08378500.csv,./data/Caravan-CAMELS/08378500_train.csv,./data/Caravan-CAMELS/08378500_test.csv
08380500,"GALLINAS CREEK NEAR MONTEZUMA, NM",./data/Caravan-CAMELS/08380500.csv,./data/Caravan-CAMELS/08380500_train.csv,./data/Caravan-CAMELS/08380500_test.csv
09081600,"CRYSTAL RIVER AB AVALANCHE C, NEAR REDSTONE, CO.",./data/Caravan-CAMELS/09081600.csv,./data/Caravan-CAMELS/09081600_train.csv,./data/Caravan-CAMELS/09081600_test.csv
09107000,"TAYLOR RIVER AT TAYLOR PARK, CO.",./data/Caravan-CAMELS/09107000.csv,./data/Caravan-CAMELS/09107000_train.csv,./data/Caravan-CAMELS/09107000_test.csv
09210500,"FONTENELLE C NR HERSCHLER RANCH, NR FONTENELLE, WY",./data/Caravan-CAMELS/09210500.csv,./data/Caravan-CAMELS/09210500_train.csv,./data/Caravan-CAMELS/09210500_test.csv
09223000,"HAMS FORK BELOW POLE CREEK, NEAR FRONTIER, WY",./data/Caravan-CAMELS/09223000.csv,./data/Caravan-CAMELS/09223000_train.csv,./data/Caravan-CAMELS/09223000_test.csv
09312600,"WHITE RIVER BL TABBYUNE C NEAR SOLDIER SUMMIT, UT",./data/Caravan-CAMELS/09312600.csv,./data/Caravan-CAMELS/09312600_train.csv,./data/Caravan-CAMELS/09312600_test.csv
09352900,"VALLECITO CREEK NEAR BAYFIELD, CO.",./data/Caravan-CAMELS/09352900.csv,./data/Caravan-CAMELS/09352900_train.csv,./data/Caravan-CAMELS/09352900_test.csv
09386900,"RIO NUTRIA NEAR RAMAH, NM",./data/Caravan-CAMELS/09386900.csv,./data/Caravan-CAMELS/09386900_train.csv,./data/Caravan-CAMELS/09386900_test.csv
09404450,"EAST FORK VIRGIN RIVER NEAR GLENDALE, UT",./data/Caravan-CAMELS/09404450.csv,./data/Caravan-CAMELS/09404450_train.csv,./data/Caravan-CAMELS/09404450_test.csv
09430600,"MOGOLLON CREEK NEAR CLIFF, NM",./data/Caravan-CAMELS/09430600.csv,./data/Caravan-CAMELS/09430600_train.csv,./data/Caravan-CAMELS/09430600_test.csv
09447800,"BONITA CREEK NEAR MORENCI, AZ.",./data/Caravan-CAMELS/09447800.csv,./data/Caravan-CAMELS/09447800_train.csv,./data/Caravan-CAMELS/09447800_test.csv
09480000,"SANTA CRUZ RIVER NEAR LOCHIEL, AZ.",./data/Caravan-CAMELS/09480000.csv,./data/Caravan-CAMELS/09480000_train.csv,./data/Caravan-CAMELS/09480000_test.csv
09484600,"PANTANO WASH NEAR VAIL, AZ.",./data/Caravan-CAMELS/09484600.csv,./data/Caravan-CAMELS/09484600_train.csv,./data/Caravan-CAMELS/09484600_test.csv
09492400,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ.",./data/Caravan-CAMELS/09492400.csv,./data/Caravan-CAMELS/09492400_train.csv,./data/Caravan-CAMELS/09492400_test.csv
09494000,"WHITE RIVER NEAR FORT APACHE, AZ.",./data/Caravan-CAMELS/09494000.csv,./data/Caravan-CAMELS/09494000_train.csv,./data/Caravan-CAMELS/09494000_test.csv
09497800,"CIBECUE CREEK NEAR CHYSOTILE, AZ.",./data/Caravan-CAMELS/09497800.csv,./data/Caravan-CAMELS/09497800_train.csv,./data/Caravan-CAMELS/09497800_test.csv
09497980,"CHERRY CREEK NEAR GLOBE, AZ.",./data/Caravan-CAMELS/09497980.csv,./data/Caravan-CAMELS/09497980_train.csv,./data/Caravan-CAMELS/09497980_test.csv
09505200,"WET BEAVER CREEK NEAR RIMROCK, AZ.",./data/Caravan-CAMELS/09505200.csv,./data/Caravan-CAMELS/09505200_train.csv,./data/Caravan-CAMELS/09505200_test.csv
09505350,"DRY BEAVER CREEK NEAR RIMROCK, AZ.",./data/Caravan-CAMELS/09505350.csv,./data/Caravan-CAMELS/09505350_train.csv,./data/Caravan-CAMELS/09505350_test.csv
09505800,"WEST CLEAR CREEK NEAR CAMP VERDE, AZ.",./data/Caravan-CAMELS/09505800.csv,./data/Caravan-CAMELS/09505800_train.csv,./data/Caravan-CAMELS/09505800_test.csv
09510200,"SYCAMORE CREEK NEAR FORT MCDOWELL, AZ.",./data/Caravan-CAMELS/09510200.csv,./data/Caravan-CAMELS/09510200_train.csv,./data/Caravan-CAMELS/09510200_test.csv
09512280,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ.",./data/Caravan-CAMELS/09512280.csv,./data/Caravan-CAMELS/09512280_train.csv,./data/Caravan-CAMELS/09512280_test.csv
09513780,"NEW RIVER NEAR ROCK SPRINGS, AZ.",./data/Caravan-CAMELS/09513780.csv,./data/Caravan-CAMELS/09513780_train.csv,./data/Caravan-CAMELS/09513780_test.csv
10023000,"BIG CREEK NEAR RANDOLPH, UT",./data/Caravan-CAMELS/10023000.csv,./data/Caravan-CAMELS/10023000_train.csv,./data/Caravan-CAMELS/10023000_test.csv
10172700,"VERNON CREEK NEAR VERNON, UT",./data/Caravan-CAMELS/10172700.csv,./data/Caravan-CAMELS/10172700_train.csv,./data/Caravan-CAMELS/10172700_test.csv
10173450,"MAMMOTH CREEK ABV WEST HATCH DITCH, NEAR HATCH, UT",./data/Caravan-CAMELS/10173450.csv,./data/Caravan-CAMELS/10173450_train.csv,./data/Caravan-CAMELS/10173450_test.csv
10205030,"SALINA CREEK NEAR EMERY, UT",./data/Caravan-CAMELS/10205030.csv,./data/Caravan-CAMELS/10205030_train.csv,./data/Caravan-CAMELS/10205030_test.csv
10234500,"BEAVER RIVER NEAR BEAVER, UT",./data/Caravan-CAMELS/10234500.csv,./data/Caravan-CAMELS/10234500_train.csv,./data/Caravan-CAMELS/10234500_test.csv
10242000,"COAL CREEK NEAR CEDAR CITY, UT",./data/Caravan-CAMELS/10242000.csv,./data/Caravan-CAMELS/10242000_train.csv,./data/Caravan-CAMELS/10242000_test.csv
10249300,"S TWIN R NR ROUND MOUNTAIN, NV",./data/Caravan-CAMELS/10249300.csv,./data/Caravan-CAMELS/10249300_train.csv,./data/Caravan-CAMELS/10249300_test.csv
10258500,PALM CYN C NR PALM SPRINGS CA,./data/Caravan-CAMELS/10258500.csv,./data/Caravan-CAMELS/10258500_train.csv,./data/Caravan-CAMELS/10258500_test.csv
10259200,DEEP C NR PALM DESERT CA,./data/Caravan-CAMELS/10259200.csv,./data/Caravan-CAMELS/10259200_train.csv,./data/Caravan-CAMELS/10259200_test.csv
10263500,BIG ROCK C NR VALYERMO CA,./data/Caravan-CAMELS/10263500.csv,./data/Caravan-CAMELS/10263500_train.csv,./data/Caravan-CAMELS/10263500_test.csv
10329500,"MARTIN C NR PARADISE VALLEY, NV",./data/Caravan-CAMELS/10329500.csv,./data/Caravan-CAMELS/10329500_train.csv,./data/Caravan-CAMELS/10329500_test.csv
10396000,DONNER UND BLITZEN RIVER NR FRENCHGLEN OR,./data/Caravan-CAMELS/10396000.csv,./data/Caravan-CAMELS/10396000_train.csv,./data/Caravan-CAMELS/10396000_test.csv
11124500,SANTA CRUZ C NR SANTA YNEZ CA,./data/Caravan-CAMELS/11124500.csv,./data/Caravan-CAMELS/11124500_train.csv,./data/Caravan-CAMELS/11124500_test.csv
11143000,BIG SUR R NR BIG SUR CA,./data/Caravan-CAMELS/11143000.csv,./data/Caravan-CAMELS/11143000_train.csv,./data/Caravan-CAMELS/11143000_test.csv
11148900,NACIMIENTO R BL SAPAQUE C NR BRYSON CA,./data/Caravan-CAMELS/11148900.csv,./data/Caravan-CAMELS/11148900_train.csv,./data/Caravan-CAMELS/11148900_test.csv
11151300,SAN LORENZO C BL BITTERWATER C NR KING CITY CA,./data/Caravan-CAMELS/11151300.csv,./data/Caravan-CAMELS/11151300_train.csv,./data/Caravan-CAMELS/11151300_test.csv
11162500,PESCADERO C NR PESCADERO CA,./data/Caravan-CAMELS/11162500.csv,./data/Caravan-CAMELS/11162500_train.csv,./data/Caravan-CAMELS/11162500_test.csv
11176400,ARROYO VALLE BL LANG CN NR LIVERMORE CA,./data/Caravan-CAMELS/11176400.csv,./data/Caravan-CAMELS/11176400_train.csv,./data/Caravan-CAMELS/11176400_test.csv
11224500,LOS GATOS C AB NUNEZ CYN NR COALINGA CA,./data/Caravan-CAMELS/11224500.csv,./data/Caravan-CAMELS/11224500_train.csv,./data/Caravan-CAMELS/11224500_test.csv
11230500,BEAR C NR LAKE THOMAS A EDISON CA,./data/Caravan-CAMELS/11230500.csv,./data/Caravan-CAMELS/11230500_train.csv,./data/Caravan-CAMELS/11230500_test.csv
11253310,CANTUA C NR CANTUA CREEK CA,./data/Caravan-CAMELS/11253310.csv,./data/Caravan-CAMELS/11253310_train.csv,./data/Caravan-CAMELS/11253310_test.csv
11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,./data/Caravan-CAMELS/11264500.csv,./data/Caravan-CAMELS/11264500_train.csv,./data/Caravan-CAMELS/11264500_test.csv
11266500,MERCED R A POHONO BRIDGE NR YOSEMITE CA,./data/Caravan-CAMELS/11266500.csv,./data/Caravan-CAMELS/11266500_train.csv,./data/Caravan-CAMELS/11266500_test.csv
11274500,ORESTIMBA C NR NEWMAN CA,./data/Caravan-CAMELS/11274500.csv,./data/Caravan-CAMELS/11274500_train.csv,./data/Caravan-CAMELS/11274500_test.csv
11274630,DEL PUERTO C NR PATTERSON CA,./data/Caravan-CAMELS/11274630.csv,./data/Caravan-CAMELS/11274630_train.csv,./data/Caravan-CAMELS/11274630_test.csv
11381500,MILL C NR LOS MOLINOS CA,./data/Caravan-CAMELS/11381500.csv,./data/Caravan-CAMELS/11381500_train.csv,./data/Caravan-CAMELS/11381500_test.csv
11383500,DEER C NR VINA CA,./data/Caravan-CAMELS/11383500.csv,./data/Caravan-CAMELS/11383500_train.csv,./data/Caravan-CAMELS/11383500_test.csv
11451100,NF CACHE C A HOUGH SPRING NR CLEARLAKE OAKS CA,./data/Caravan-CAMELS/11451100.csv,./data/Caravan-CAMELS/11451100_train.csv,./data/Caravan-CAMELS/11451100_test.csv
11468500,NOYO R NR FORT BRAGG CA,./data/Caravan-CAMELS/11468500.csv,./data/Caravan-CAMELS/11468500_train.csv,./data/Caravan-CAMELS/11468500_test.csv
11473900,MF EEL R NR DOS RIOS CA,./data/Caravan-CAMELS/11473900.csv,./data/Caravan-CAMELS/11473900_train.csv,./data/Caravan-CAMELS/11473900_test.csv
11478500,VAN DUZEN R NR BRIDGEVILLE CA,./data/Caravan-CAMELS/11478500.csv,./data/Caravan-CAMELS/11478500_train.csv,./data/Caravan-CAMELS/11478500_test.csv
11480390,MAD R AB RUTH RES NR FOREST GLEN CA,./data/Caravan-CAMELS/11480390.csv,./data/Caravan-CAMELS/11480390_train.csv,./data/Caravan-CAMELS/11480390_test.csv
11481200,LITTLE R NR TRINIDAD CA,./data/Caravan-CAMELS/11481200.csv,./data/Caravan-CAMELS/11481200_train.csv,./data/Caravan-CAMELS/11481200_test.csv
11482500,REDWOOD C A ORICK CA,./data/Caravan-CAMELS/11482500.csv,./data/Caravan-CAMELS/11482500_train.csv,./data/Caravan-CAMELS/11482500_test.csv
11522500,SALMON R A SOMES BAR CA,./data/Caravan-CAMELS/11522500.csv,./data/Caravan-CAMELS/11522500_train.csv,./data/Caravan-CAMELS/11522500_test.csv
11523200,TRINITY R AB COFFEE C NR TRINITY CTR CA,./data/Caravan-CAMELS/11523200.csv,./data/Caravan-CAMELS/11523200_train.csv,./data/Caravan-CAMELS/11523200_test.csv
11528700,SF TRINITY R BL HYAMPOM CA,./data/Caravan-CAMELS/11528700.csv,./data/Caravan-CAMELS/11528700_train.csv,./data/Caravan-CAMELS/11528700_test.csv
11532500,SMITH R NR CRESCENT CITY CA,./data/Caravan-CAMELS/11532500.csv,./data/Caravan-CAMELS/11532500_train.csv,./data/Caravan-CAMELS/11532500_test.csv
12010000,"NASELLE RIVER NEAR NASELLE, WA",./data/Caravan-CAMELS/12010000.csv,./data/Caravan-CAMELS/12010000_train.csv,./data/Caravan-CAMELS/12010000_test.csv
12013500,"WILLAPA RIVER NEAR WILLAPA, WA",./data/Caravan-CAMELS/12013500.csv,./data/Caravan-CAMELS/12013500_train.csv,./data/Caravan-CAMELS/12013500_test.csv
12020000,"CHEHALIS RIVER NEAR DOTY, WA",./data/Caravan-CAMELS/12020000.csv,./data/Caravan-CAMELS/12020000_train.csv,./data/Caravan-CAMELS/12020000_test.csv
12025000,"NEWAUKUM RIVER NEAR CHEHALIS, WA",./data/Caravan-CAMELS/12025000.csv,./data/Caravan-CAMELS/12025000_train.csv,./data/Caravan-CAMELS/12025000_test.csv
12025700,"SKOOKUMCHUCK RIVER NEAR VAIL, WA",./data/Caravan-CAMELS/12025700.csv,./data/Caravan-CAMELS/12025700_train.csv,./data/Caravan-CAMELS/12025700_test.csv
12035000,"SATSOP RIVER NEAR SATSOP, WA",./data/Caravan-CAMELS/12035000.csv,./data/Caravan-CAMELS/12035000_train.csv,./data/Caravan-CAMELS/12035000_test.csv
12040500,"QUEETS RIVER NEAR CLEARWATER, WA",./data/Caravan-CAMELS/12040500.csv,./data/Caravan-CAMELS/12040500_train.csv,./data/Caravan-CAMELS/12040500_test.csv
12041200,"HOH RIVER AT US HIGHWAY 101 NEAR FORKS, WA",./data/Caravan-CAMELS/12041200.csv,./data/Caravan-CAMELS/12041200_train.csv,./data/Caravan-CAMELS/12041200_test.csv
12043000,"CALAWAH RIVER NEAR FORKS, WA",./data/Caravan-CAMELS/12043000.csv,./data/Caravan-CAMELS/12043000_train.csv,./data/Caravan-CAMELS/12043000_test.csv
12048000,"DUNGENESS RIVER NEAR SEQUIM, WA",./data/Caravan-CAMELS/12048000.csv,./data/Caravan-CAMELS/12048000_train.csv,./data/Caravan-CAMELS/12048000_test.csv
12054000,"DUCKABUSH RIVER NEAR BRINNON, WA",./data/Caravan-CAMELS/12054000.csv,./data/Caravan-CAMELS/12054000_train.csv,./data/Caravan-CAMELS/12054000_test.csv
12056500,"NF SKOKOMISH R BL STAIRCASE RPDS NR HOODSPORT, WA",./data/Caravan-CAMELS/12056500.csv,./data/Caravan-CAMELS/12056500_train.csv,./data/Caravan-CAMELS/12056500_test.csv
12082500,"NISQUALLY RIVER NEAR NATIONAL, WA",./data/Caravan-CAMELS/12082500.csv,./data/Caravan-CAMELS/12082500_train.csv,./data/Caravan-CAMELS/12082500_test.csv
12092000,"PUYALLUP RIVER NEAR ELECTRON, WA",./data/Caravan-CAMELS/12092000.csv,./data/Caravan-CAMELS/12092000_train.csv,./data/Caravan-CAMELS/12092000_test.csv
12095000,"SOUTH PRAIRIE CREEK AT SOUTH PRAIRIE, WA",./data/Caravan-CAMELS/12095000.csv,./data/Caravan-CAMELS/12095000_train.csv,./data/Caravan-CAMELS/12095000_test.csv
12115000,"CEDAR RIVER NEAR CEDAR FALLS, WA",./data/Caravan-CAMELS/12115000.csv,./data/Caravan-CAMELS/12115000_train.csv,./data/Caravan-CAMELS/12115000_test.csv
12141300,"MIDDLE FORK SNOQUALMIE RIVER NEAR TANNER, WA",./data/Caravan-CAMELS/12141300.csv,./data/Caravan-CAMELS/12141300_train.csv,./data/Caravan-CAMELS/12141300_test.csv
12143600,"SF SNOQUALMIE RIVER AT EDGEWICK, WA",./data/Caravan-CAMELS/12143600.csv,./data/Caravan-CAMELS/12143600_train.csv,./data/Caravan-CAMELS/12143600_test.csv
